date,Alcorn County,Bolivar County,Carroll County,Chickasaw County,George County,Holmes County,Issaquena County,Jefferson County,Kemper County,Leake County,Marion County,Stone County,Washington County,Winston County,Yazoo County
2013-10-20,296,368,280,300,280,280,274,279,354,276,279,280,298,276,300
2013-10-21,296,369,280,300,279,280,274,279,355,275,280,280,297,278,301
2013-10-22,295,369,280,300,280,280,274,280,355,278,280,280,296,278,301
2013-10-23,295,369,280,300,276,280,274,280,355,278,280,280,296,278,300
2013-10-24,292,369,280,298,276,280,274,280,355,280,280,280,295,280,300
2013-10-25,296,369,280,298,280,280,274,280,355,280,280,280,299,277,300
2013-10-26,296,369,279,297,280,279,274,279,355,280,280,280,298,277,300
2013-10-27,296,368,279,295,280,279,274,278,354,280,280,280,298,277,300
2013-10-28,295,369,279,300,279,279,274,277,355,280,279,280,298,275,300
2013-10-29,295,369,279,299,278,280,272,279,355,279,280,280,298,279,300
2013-10-30,300,370,279,299,280,280,274,280,355,277,280,280,299,279,300
2013-10-31,300,370,280,298,280,280,274,280,353,278,280,279,295,279,299
2013-11-01,300,369,276,300,279,279,274,280,354,280,280,279,295,279,298
2013-11-02,300,368,276,300,278,279,274,280,354,280,280,279,295,279,298
2013-11-03,300,368,276,300,278,279,274,280,354,279,280,278,294,279,298
2013-11-04,300,369,276,300,277,280,274,278,353,278,280,278,292,278,299
2013-11-05,299,368,278,300,279,280,273,278,354,279,280,280,291,280,301
2013-11-06,299,367,277,300,278,280,274,280,355,281,280,280,291,280,300
2013-11-07,299,368,278,300,280,280,275,280,355,278,280,280,292,280,300
2013-11-08,299,368,280,300,280,280,274,279,355,278,280,280,290,280,299
2013-11-09,299,368,280,300,280,280,274,278,355,278,279,280,290,280,299
2013-11-10,299,368,280,300,280,280,274,278,355,277,279,280,290,280,299
2013-11-11,299,368,280,298,280,280,274,278,355,277,279,280,290,280,299
2013-11-12,289,368,278,298,279,280,274,279,352,279,279,279,290,280,299
2013-11-13,289,367,280,298,279,280,272,279,351,279,280,279,290,280,299
2013-11-14,287,368,279,300,279,279,274,279,355,278,280,279,294,280,300
2013-11-15,286,369,279,300,280,280,274,277,355,277,279,278,294,279,301
2013-11-16,286,368,279,299,279,279,274,277,355,277,279,277,294,279,301
2013-11-17,285,368,279,299,279,279,274,277,355,277,279,277,294,279,300
2013-11-18,285,369,277,298,280,280,274,279,354,280,280,280,299,279,301
2013-11-19,284,369,278,298,280,280,274,279,354,279,280,280,299,281,301
2013-11-20,283,369,280,298,280,280,274,280,355,279,280,280,299,280,300
2013-11-21,283,369,280,300,280,280,274,280,355,279,280,280,300,280,301
2013-11-22,283,369,280,300,280,280,274,279,355,280,280,280,299,279,298
2013-11-23,283,369,279,300,279,280,274,279,355,280,280,280,298,279,298
2013-11-24,283,369,277,300,279,280,274,279,355,280,280,279,298,279,298
2013-11-25,282,369,277,300,279,280,273,280,355,280,280,278,297,280,299
2013-11-26,282,369,280,299,278,279,272,279,355,280,280,278,295,280,301
2013-11-27,281,368,279,300,277,280,274,278,355,280,281,280,294,280,301
2013-11-28,281,367,279,299,276,280,274,278,353,279,281,280,294,280,301
2013-11-29,280,367,279,299,276,280,274,278,353,279,281,280,293,280,301
2013-11-30,282,369,277,300,279,280,273,280,355,280,280,278,297,280,299
2013-12-01,279,367,278,299,275,280,274,278,353,279,279,279,292,280,301
2013-12-02,279,367,278,299,275,280,274,278,353,279,279,279,292,280,301
2013-12-03,279,367,280,299,280,280,275,280,355,279,280,279,290,279,301
2013-12-04,279,367,279,300,279,280,275,280,355,280,280,278,292,279,301
2013-12-05,279,368,279,300,279,280,274,280,353,279,280,278,291,279,301
2013-12-06,279,366,279,300,280,279,274,279,353,279,279,277,293,279,301
2013-12-07,279,366,279,299,280,279,274,279,353,279,279,277,293,279,300
2013-12-08,279,366,279,299,280,279,274,279,352,279,279,277,293,279,299
2013-12-09,279,365,280,299,280,280,274,279,355,279,279,280,292,280,299
2013-12-10,279,368,280,300,280,279,273,279,355,280,299,280,290,280,299
2013-12-11,279,369,280,299,280,279,274,278,354,280,299,280,290,280,300
2013-12-12,278,369,280,299,277,280,274,279,355,280,314,280,288,279,299
2013-12-13,278,369,280,298,278,280,274,278,355,278,314,280,296,279,299
2013-12-14,278,369,280,298,278,280,274,278,355,277,315,280,296,279,299
2013-12-15,278,369,280,298,278,280,274,278,355,277,313,279,296,279,299
2013-12-16,278,369,280,297,277,278,274,278,355,276,312,279,296,278,300
2013-12-17,302,369,280,300,277,280,274,280,355,276,278,279,298,279,300
2013-12-18,299,369,280,297,278,279,273,280,355,280,279,278,296,278,297
2013-12-19,299,369,280,297,278,279,272,280,355,280,320,279,296,279,300
2013-12-20,297,369,280,299,276,280,273,279,355,280,280,280,297,280,299
2013-12-21,297,369,280,299,276,280,273,279,355,280,280,280,297,280,299
2013-12-22,297,369,279,298,276,280,273,279,355,280,280,280,297,280,299
2013-12-23,272,370,278,298,277,279,274,279,355,278,280,280,297,278,301
2013-12-24,272,370,278,300,277,279,274,279,355,277,280,280,295,277,301
2013-12-25,272,370,278,300,277,278,274,279,355,277,280,280,295,277,301
2013-12-26,271,370,278,300,279,278,274,279,354,276,280,280,295,277,300
2013-12-27,270,370,279,300,279,279,274,279,354,276,279,280,298,279,300
2013-12-28,270,370,279,300,277,279,274,279,354,276,279,280,298,279,300
2013-12-29,270,370,279,300,276,279,274,279,354,276,279,280,297,279,300
2014-01-01,282,369,279,300,279,280,273,279,355,280,280,280,296,278,300
2014-01-02,296,367,280,298,278,279,273,278,355,280,279,280,295,277,300
2014-01-03,295,368,279,300,278,280,273,277,354,279,278,279,298,277,299
2014-01-04,295,367,278,300,278,280,273,277,354,279,278,278,298,277,299
2014-01-05,295,367,278,300,278,280,273,277,354,279,278,278,298,277,299
2014-01-06,293,367,277,299,278,280,273,277,354,278,277,278,298,277,299
2014-01-07,293,367,277,299,278,280,273,277,354,278,277,278,298,277,299
2014-01-08,293,366,277,299,276,280,272,277,354,278,280,278,297,277,297
2014-01-09,293,366,276,299,275,280,272,277,353,278,280,278,297,275,296
2014-01-10,292,366,276,298,275,280,272,277,353,277,280,277,297,275,296
2014-01-11,292,366,276,298,274,280,272,277,353,277,280,277,275,275,296
2014-01-12,292,366,276,297,273,280,272,277,353,277,280,277,296,275,296
2014-01-13,289,362,275,297,270,275,272,275,353,273,280,276,292,275,292
2014-01-14,289,361,275,296,270,274,272,272,351,271,280,272,292,273,229
2014-01-15,289,360,275,296,268,274,272,272,351,270,280,272,292,273,289
2014-01-16,289,359,274,296,266,274,272,272,351,270,280,272,292,269,289
2014-01-17,287,358,273,295,265,274,272,271,351,270,280,272,291,266,289
2014-01-18,286,358,273,295,265,274,272,271,351,270,280,272,291,266,289
2014-01-19,286,358,273,295,265,274,272,271,351,270,280,272,291,266,289
2014-01-20,286,358,273,295,264,274,272,271,351,270,279,272,291,266,289
2014-01-21,285,366,277,299,278,276,273,278,355,276,278,280,289,279,300
2014-01-22,293,368,275,300,277,276,274,278,353,276,280,280,297,274,299
2014-01-23,292,368,276,300,277,277,275,279,351,275,280,280,296,273,299
2014-01-24,290,368,276,300,278,278,275,279,350,270,280,280,293,272,296
2014-01-25,289,368,276,300,277,278,275,278,349,270,280,279,293,272,295
2014-01-26,289,367,276,300,276,278,275,278,348,270,280,279,292,272,295
2014-01-27,288,364,276,300,272,278,275,278,347,270,280,279,291,270,294
2014-01-28,288,364,276,299,272,278,274,278,347,272,280,279,289,268,292
2014-01-29,295,362,275,298,272,278,274,278,347,271,280,279,288,267,292
2014-01-30,293,361,274,300,272,278,274,277,341,271,281,279,288,269,293
2014-01-31,299,364,273,300,278,275,274,278,343,269,280,280,287,265,293
2014-02-01,299,364,272,300,278,275,274,278,343,269,280,279,287,265,293
2014-02-02,299,364,272,300,277,275,274,277,343,269,279,279,286,265,293
2014-02-03,299,361,271,298,277,279,274,279,340,267,279,279,286,265,300
2014-02-04,299,365,271,297,277,279,274,275,350,267,278,278,286,265,296
2014-02-05,296,367,279,297,280,279,273,275,349,278,278,278,286,278,298
2014-02-06,300,365,278,296,279,275,273,282,349,279,280,280,286,278,299
2014-02-07,300,367,278,300,275,277,274,281,354,280,278,280,296,278,301
2014-02-08,299,367,278,300,275,276,273,280,354,280,277,280,295,278,301
2014-02-09,299,367,278,299,275,276,273,279,354,280,277,280,295,278,301
2014-02-10,298,367,278,298,275,280,274,279,354,280,278,280,294,280,302
2014-02-11,298,369,278,298,279,280,274,280,353,281,280,280,291,282,301
2014-02-12,298,369,280,298,278,280,274,279,354,281,280,280,291,282,299
2014-02-13,297,368,280,298,277,280,274,277,353,281,280,280,291,279,302
2014-02-14,296,368,280,297,274,277,275,273,354,281,280,278,290,277,302
2014-02-15,296,367,278,297,273,277,273,273,354,281,280,278,290,277,302
2014-02-16,296,367,278,297,273,277,273,273,354,281,280,278,290,277,302
2014-02-17,296,367,278,296,273,277,273,273,354,281,280,278,277,277,302
2014-02-18,296,367,278,299,277,276,273,276,353,281,280,278,288,278,302
2014-02-19,303,368,278,298,276,279,273,278,355,281,280,280,288,277,298
2014-02-20,299,368,279,297,279,278,274,278,355,281,280,280,288,277,292
2014-02-21,298,367,280,300,278,279,273,277,352,281,280,280,288,276,297
2014-02-22,298,367,280,300,278,279,273,277,352,281,280,280,288,276,297
2014-02-23,298,367,280,300,278,279,273,277,352,281,280,280,288,276,297
2014-02-24,297,368,279,300,277,280,274,279,353,275,280,280,287,278,300
2014-02-25,296,367,277,298,276,279,274,278,355,274,280,279,285,277,297
2014-02-26,295,366,278,298,280,279,274,279,355,280,280,278,285,278,298
2014-02-27,299,365,280,300,275,280,272,280,355,274,280,278,292,279,296
2014-02-28,299,367,280,300,276,280,272,279,352,275,280,277,297,275,295
2014-03-01,299,367,280,300,276,280,272,279,352,275,280,277,297,274,295
2014-03-02,298,366,280,300,276,280,272,279,352,275,280,277,297,274,295
2014-03-03,298,366,280,299,278,280,271,279,351,275,281,279,297,275,275
2014-03-04,298,365,277,298,278,279,271,279,353,272,280,277,297,271,290
2014-03-05,298,365,279,297,279,280,269,274,355,275,280,277,295,275,289
2014-03-06,298,369,279,297,278,280,269,272,355,275,279,280,298,278,217
2014-03-07,296,367,277,298,275,278,270,272,355,269,278,280,296,276,295
2014-03-08,297,368,279,300,277,280,270,272,355,269,278,280,296,276,295
2014-03-09,297,368,279,300,277,280,270,272,355,269,278,280,296,276,295
2014-03-10,294,367,279,299,279,280,272,270,355,277,280,280,294,276,297
2014-03-11,295,366,279,298,278,279,273,277,355,277,280,280,293,277,299
2014-03-12,299,363,280,299,278,280,271,273,354,279,279,280,297,273,300
2014-03-13,299,365,280,300,277,280,273,278,355,279,279,280,295,275,302
2014-03-14,298,367,280,300,276,279,274,278,355,281,280,278,295,275,302
2014-03-15,298,367,280,300,276,279,274,278,355,281,280,278,295,274,300
2014-03-16,298,367,280,300,276,279,274,278,355,281,280,278,295,274,300
2014-03-17,298,369,280,298,280,280,274,280,354,281,280,278,294,274,300
2014-03-18,300,369,280,297,279,280,272,278,352,281,280,280,289,278,301
2014-03-19,300,369,280,297,280,280,273,277,351,280,279,277,289,280,298
2014-03-20,300,368,278,300,281,280,274,277,355,280,280,277,294,279,298
2014-03-21,299,367,278,300,280,280,274,277,355,280,280,277,294,279,298
2014-03-22,300,368,277,299,280,280,274,276,355,279,279,279,293,278,296
2014-03-23,300,368,277,299,280,280,274,276,355,279,278,279,292,278,296
2014-03-24,300,369,279,298,278,279,274,276,354,280,280,280,292,278,296
2014-03-25,300,368,280,298,280,279,274,279,354,276,280,280,292,277,299
2014-03-26,299,368,279,298,280,280,274,279,354,280,280,280,297,278,299
2014-03-27,300,367,279,300,277,280,274,280,355,277,279,280,297,278,301
2014-03-28,300,367,276,298,279,278,274,280,355,278,280,280,296,278,301
2014-03-29,300,367,275,298,278,278,274,280,355,278,280,280,296,278,301
2014-03-30,299,366,275,298,278,278,274,280,355,278,279,280,296,278,301
2014-03-31,298,369,275,297,279,277,273,280,353,281,280,280,295,278,298
2014-04-01,298,369,279,297,280,279,274,280,353,281,280,280,295,276,298
2014-04-02,296,366,280,296,270,278,275,280,346,279,280,281,295,275,300
2014-04-03,294,365,279,296,269,279,274,279,346,279,280,281,294,272,299
2014-04-04,297,367,276,300,276,276,274,277,346,276,279,279,294,273,299
2014-04-05,297,364,275,300,276,276,274,276,346,276,279,278,294,273,298
2014-04-06,297,363,275,300,276,276,273,276,346,276,279,278,294,273,298
2014-04-07,297,362,280,300,279,280,271,276,354,276,280,278,294,272,298
2014-04-08,298,362,280,299,279,280,271,280,353,271,280,280,294,272,300
2014-04-09,301,368,280,298,278,280,270,280,354,272,280,280,293,270,298
2014-04-10,299,368,280,300,279,278,273,280,354,272,280,280,293,271,298
2014-04-11,298,369,280,300,279,280,274,281,354,279,279,280,293,269,299
2014-04-12,298,368,280,300,279,280,274,281,354,279,279,280,293,267,299
2014-04-13,298,368,279,300,279,280,274,281,354,279,279,280,293,267,299
2014-04-14,296,368,276,299,279,280,274,280,354,278,280,280,293,269,299
2014-04-15,295,370,276,300,278,280,273,279,354,278,280,280,289,275,299
2014-04-16,295,370,275,299,279,274,274,277,354,276,280,280,289,279,301
2014-04-17,300,369,275,300,279,280,274,277,355,277,280,280,289,275,300
2014-04-18,300,369,277,299,278,280,273,277,354,277,280,280,287,276,297
2014-04-19,300,369,277,299,278,279,273,276,354,277,280,280,287,276,297
2014-04-20,299,369,277,299,278,279,273,276,354,277,280,280,287,275,297
2014-04-21,299,368,275,299,278,280,274,277,355,277,279,279,287,274,296
2014-04-22,299,366,276,298,278,280,274,277,355,272,279,279,287,277,299
2014-04-23,300,368,280,299,280,280,273,277,355,278,280,279,287,278,301
2014-04-24,300,368,280,299,279,279,273,276,355,276,280,278,46,281,301
2014-04-25,300,367,280,301,279,279,274,276,355,277,280,277,287,275,300
2014-04-26,299,364,280,301,278,279,274,276,355,276,280,276,287,275,300
2014-04-27,299,364,280,301,277,279,274,276,355,276,280,276,287,274,290
2014-05-01,299,369,277,298,280,280,274,280,355,276,280,278,293,278,300
2014-05-02,299,369,280,298,277,280,274,280,355,276,280,280,293,280,299
2014-05-03,299,369,280,298,276,280,274,280,353,276,280,280,293,280,299
2014-05-04,299,369,280,297,276,280,274,280,352,276,279,280,293,280,299
2014-05-05,298,369,280,294,276,278,274,279,352,273,280,280,291,280,299
2014-05-06,297,369,279,301,275,276,273,279,351,273,279,280,292,279,300
2014-05-07,297,363,279,300,280,273,273,279,353,275,279,280,286,278,299
2014-05-08,297,363,278,299,280,271,271,280,355,281,279,278,286,278,298
2014-05-09,296,369,277,298,280,276,274,279,350,281,279,280,286,278,296
2014-05-10,296,369,277,297,280,275,274,279,350,281,279,280,286,277,296
2014-05-11,296,369,277,297,280,275,273,279,350,280,279,280,286,276,296
2014-05-12,296,369,277,296,279,280,273,279,354,280,279,282,286,278,295
2014-05-13,296,369,280,300,280,279,273,279,354,280,279,282,286,277,300
2014-05-14,299,369,279,299,279,279,272,279,353,277,279,282,284,271,299
2014-05-15,296,369,275,299,277,279,272,279,350,280,279,281,282,273,300
2014-05-16,296,369,275,300,280,279,272,279,350,280,278,281,282,275,299
2014-05-17,296,369,275,300,280,279,272,279,350,279,278,281,282,274,299
2014-05-18,296,368,274,300,280,279,272,279,350,279,278,281,280,274,298
2014-05-19,300,366,280,298,278,280,274,281,355,277,280,281,278,277,299
2014-05-20,300,365,272,300,278,280,274,281,353,277,277,281,278,277,299
2014-05-21,299,365,279,298,278,280,274,281,355,277,280,281,278,277,299
2014-05-22,299,367,279,297,277,280,274,280,354,280,280,280,278,280,298
2014-05-23,299,367,279,301,276,278,273,279,349,280,279,279,278,278,300
2014-05-24,298,367,278,301,276,278,273,279,348,280,279,279,278,277,300
2014-05-25,298,367,278,301,276,278,273,279,348,280,279,279,278,276,300
2014-05-26,298,367,277,301,276,278,273,279,348,280,279,279,277,275,300
2014-05-27,297,369,278,299,278,279,272,279,346,280,280,277,276,278,295
2014-05-28,296,369,278,299,279,280,274,280,346,280,280,276,276,280,294
2014-05-29,298,367,280,299,280,277,274,280,350,280,279,278,272,277,299
2014-05-30,298,367,280,299,280,277,274,280,350,280,279,278,272,277,299
2014-05-31,298,367,279,299,279,276,272,279,349,278,279,278,271,277,297
2014-06-01,298,367,279,299,279,276,272,279,349,278,279,278,271,277,297
2014-06-02,298,367,279,298,279,280,274,279,355,278,280,280,271,276,300
2014-06-03,298,367,279,299,279,276,272,279,349,278,279,278,271,277,297
2014-06-04,301,369,280,300,279,280,274,279,355,278,279,280,269,279,235
2014-06-05,300,368,280,298,278,280,273,280,353,278,280,279,268,280,299
2014-06-06,300,368,280,300,278,280,273,272,355,271,280,279,276,277,297
2014-06-07,299,367,279,300,277,280,273,272,354,271,280,279,275,277,296
2014-06-08,299,367,279,300,276,280,273,272,354,271,280,279,275,276,296
2014-06-09,299,364,279,300,278,280,273,279,353,277,280,279,280,276,292
2014-06-10,298,366,279,300,278,280,273,279,353,277,280,280,280,276,299
2014-06-11,301,367,280,300,277,278,273,279,355,277,280,280,280,276,298
2014-06-12,301,368,279,300,279,279,272,279,355,274,280,279,280,279,298
2014-06-13,300,366,279,300,279,277,272,277,354,277,280,279,280,278,297
2014-06-14,298,366,279,299,278,277,272,277,354,277,280,279,280,278,297
2014-06-15,298,366,279,299,278,277,272,277,354,277,280,279,280,278,297
2014-06-16,298,366,280,300,276,279,274,275,352,277,279,280,291,277,296
2014-06-17,297,366,280,300,279,279,274,275,351,271,279,280,291,276,294
2014-06-18,297,365,280,300,277,280,274,275,353,270,280,280,290,277,299
2014-06-19,297,361,280,300,278,279,275,278,353,277,280,279,295,279,299
2014-06-20,294,359,277,299,280,279,271,277,351,274,282,278,295,279,297
2014-06-21,294,359,276,299,280,279,271,277,350,274,281,278,295,279,297
2014-06-22,292,358,276,298,278,279,271,277,350,273,281,278,295,279,297
2014-06-23,294,355,277,296,277,280,274,277,351,274,282,278,288,278,297
2014-06-24,294,355,277,296,277,280,274,277,351,274,282,278,288,278,297
2014-06-25,293,358,277,299,275,280,274,279,351,272,280,278,298,278,300
2014-06-26,291,365,278,298,278,280,270,281,345,281,280,282,297,277,297
2014-06-27,298,369,277,300,278,280,269,280,345,282,280,281,297,275,300
2014-06-28,298,369,277,299,278,279,269,279,345,282,280,280,297,274,300
2014-06-29,298,368,277,299,278,279,268,279,345,282,280,280,297,274,300
2014-06-30,297,366,275,299,277,280,272,278,343,282,279,280,296,275,299
2014-07-01,297,365,278,299,279,279,272,279,348,280,280,280,295,278,299
2014-07-02,300,365,278,300,278,280,272,279,349,280,278,280,293,278,299
2014-07-03,300,365,279,300,276,279,274,279,348,280,278,279,293,280,306
2014-07-04,300,365,279,300,276,279,274,279,348,280,278,279,292,280,306
2014-07-05,300,365,279,300,276,279,274,279,348,280,278,279,292,280,306
2014-07-06,300,365,279,299,276,279,274,279,348,280,278,279,292,280,306
2014-07-07,300,365,279,300,278,278,273,278,348,279,280,279,297,280,304
2014-07-08,300,368,280,300,280,275,272,279,355,278,280,279,297,280,299
2014-07-09,301,366,280,298,279,280,271,280,355,278,277,279,297,280,299
2014-07-10,301,367,280,298,279,280,274,280,355,279,277,279,297,277,295
