date,regional_correctional_facilities,Alcorn_County,Bolivar_County,Carroll_County,Chickasaw_County,George_County,Holmes_County,Issaquena_County,Jefferson_County,Kemper_County,Leake_County,Marion_County,Stone_County,Washington_County,Winston_County,Yazoo_County
2012-01-31,4265,298,293,279,296,278,280,274,280,339,280,277,279,233,279,300
2012-02-01,4271,297,294,280,296,279,280,273,280,340,280,279,280,233,280,300
2012-02-02,4269,296,293,280,296,278,280,274,280,340,279,280,280,233,280,300
2012-02-03,4262,298,293,279,299,278,280,270,279,338,279,280,280,233,278,298
2012-02-04,4257,298,293,279,297,276,279,270,279,338,279,280,280,233,278,298
2012-02-05,4257,298,293,279,297,276,279,270,279,338,279,280,280,233,278,298
2012-02-06,4267,297,293,280,297,277,280,272,278,339,280,280,280,232,280,302
2012-02-07,4266,297,293,279,297,280,280,274,277,339,280,279,280,231,278,302
2012-02-08,4266,296,293,279,297,279,280,273,281,339,280,280,278,231,278,302
2012-02-09,4271,301,293,279,300,278,280,274,281,339,281,280,278,229,276,302
2012-02-10,4267,296,294,278,300,280,280,274,280,338,281,279,277,229,279,302
2012-02-11,4264,296,294,278,300,280,280,274,279,337,281,279,277,229,279,301
2012-02-12,4260,296,294,278,300,280,280,274,278,337,281,279,277,228,279,299
2012-02-13,4270,296,294,279,299,280,279,274,280,338,281,280,277,236,279,298
2012-02-14,4270,295,294,279,299,280,278,274,279,339,281,279,278,236,280,299
2012-02-15,4280,301,293,279,299,280,280,274,280,339,281,279,280,236,280,299
2012-02-16,4276,299,293,279,300,280,280,273,280,339,279,280,280,236,279,299
2012-02-17,4279,298,294,280,300,278,281,273,281,340,280,280,280,236,278,300
2012-02-18,4277,298,294,280,300,278,281,273,281,340,280,280,280,236,278,298
2012-02-19,4273,298,294,280,300,277,280,273,280,340,280,280,280,236,277,298
2012-02-20,4270,298,294,280,298,277,280,273,280,340,280,279,280,236,277,298
2012-02-21,4264,298,295,279,297,278,279,272,279,339,279,280,279,235,278,297
2012-02-22,4265,298,295,278,297,278,279,274,280,336,279,279,279,234,280,299
2012-02-23,4270,301,294,280,300,277,277,274,279,337,280,280,279,234,279,299
2012-02-24,4277,301,294,280,300,280,279,274,279,339,280,280,277,235,279,300
2012-02-25,4270,299,294,280,299,278,279,273,278,339,280,280,277,235,279,300
2012-02-26,4268,298,294,280,299,278,279,273,278,339,280,280,277,234,279,300
2012-02-27,4261,297,295,280,298,278,279,274,277,338,280,279,280,227,279,300
2012-02-28,4257,297,295,280,297,277,280,273,277,339,279,280,280,225,280,298
2012-02-29,4255,300,293,279,298,278,280,272,278,334,280,280,279,228,278,298
2012-03-01,4255,298,291,279,298,278,279,274,278,336,280,279,280,226,279,300
2012-03-02,4248,298,290,279,298,279,279,269,279,335,278,279,280,226,279,300
2012-03-03,4246,298,290,278,297,279,279,269,279,335,278,279,280,226,279,300
2012-03-04,4239,298,290,278,297,279,279,268,278,334,278,278,279,225,278,300
2012-03-05,4254,297,293,279,297,279,280,274,276,339,280,279,280,222,281,298
2012-03-06,4255,297,294,279,297,280,280,274,277,339,280,280,280,221,280,297
2012-03-07,4262,300,293,279,297,280,280,271,279,339,280,280,279,225,280,300
2012-03-08,4264,300,293,278,299,280,280,274,278,339,280,280,280,224,279,300
2012-03-09,4263,299,293,278,299,280,280,274,277,339,279,281,279,224,280,301
2012-03-10,4260,299,293,277,299,280,280,274,277,339,279,280,279,223,280,301
2012-03-11,4259,299,293,277,299,280,280,274,277,338,279,280,279,223,280,301
2012-03-12,4258,298,293,280,299,280,280,274,277,338,279,279,278,222,280,301
2012-03-13,4264,299,294,280,300,280,280,272,280,339,280,279,279,222,280,300
2012-03-14,4259,298,294,280,300,280,280,273,279,340,280,277,280,221,279,298
2012-03-15,4281,300,294,280,300,279,278,273,279,340,280,280,280,239,280,299
2012-03-16,4281,298,294,280,300,279,280,274,280,340,280,279,280,238,279,300
2012-03-17,4278,297,294,280,300,279,280,274,280,340,280,279,280,238,278,299
2012-03-18,4273,297,294,279,299,279,279,274,279,339,280,279,280,238,278,299
2012-03-19,4279,299,294,282,299,280,279,275,280,340,278,279,279,237,278,300
2012-03-20,4271,296,293,280,298,278,280,275,280,339,279,279,279,237,277,301
2012-03-21,4276,297,294,278,297,279,279,273,280,339,280,280,280,241,278,301
2012-03-22,4281,297,296,277,297,280,280,274,280,340,280,280,279,240,280,301
2012-03-23,4273,297,296,279,296,278,279,274,280,340,280,280,278,239,279,298
2012-03-24,4272,297,296,279,296,278,279,274,280,340,280,280,278,238,279,298
2012-03-25,4271,297,296,279,295,278,279,274,280,340,280,280,278,238,279,298
2012-03-26,4271,296,296,278,295,279,280,274,280,340,278,280,279,236,279,301
2012-03-27,4269,296,294,278,295,280,280,274,280,340,278,280,279,236,279,300
2012-03-28,4267,293,294,278,298,280,280,273,280,337,280,279,280,236,280,299
2012-03-29,4268,298,293,278,298,280,279,273,279,338,278,280,280,235,279,300
2012-03-30,4268,297,292,278,298,279,280,275,278,339,279,280,280,235,278,300
2012-03-31,4257,295,292,275,298,279,280,274,278,339,278,279,279,234,278,299
2012-04-01,4255,295,292,275,297,279,280,274,278,339,278,278,279,234,278,299
2012-04-02,4256,295,294,275,296,279,279,273,278,339,278,279,279,234,279,299
2012-04-03,4267,297,294,278,298,279,279,274,278,339,279,280,279,234,280,299
2012-04-04,4276,297,294,280,300,280,279,274,280,339,280,280,277,238,279,299
2012-04-05,4278,299,291,280,300,279,280,274,280,339,280,280,279,238,279,300
2012-04-06,4277,297,291,280,298,280,280,274,280,339,280,280,280,238,280,300
2012-04-07,4273,297,290,280,298,280,279,273,280,339,280,280,280,238,280,299
2012-04-08,4273,297,290,280,298,280,279,273,280,339,280,280,280,238,280,299
2012-04-09,4273,297,291,280,298,279,279,273,280,339,280,280,280,238,280,299
2012-04-10,4269,296,290,279,298,280,278,274,279,339,280,280,280,237,279,300
2012-04-11,4271,300,290,278,298,280,280,274,279,340,279,279,280,237,278,299
2012-04-12,4276,300,294,280,300,279,279,274,279,339,279,279,278,237,280,299
2012-04-13,4277,296,292,280,300,280,280,276,279,338,280,280,278,237,281,300
2012-04-14,4273,295,292,280,300,279,280,276,279,338,280,279,278,236,281,300
2012-04-15,4271,295,292,280,300,279,280,274,279,338,280,279,278,236,281,300
2012-04-16,4261,298,293,278,300,280,278,274,280,338,277,279,278,235,279,294
2012-04-17,4265,298,290,278,299,280,278,274,280,340,277,280,277,236,278,300
2012-04-18,4259,296,290,279,299,280,277,274,280,339,278,280,277,235,276,299
2012-04-19,4274,299,291,280,299,280,279,274,280,339,280,280,280,234,278,301
2012-04-20,4267,298,293,277,300,280,278,274,280,338,278,280,281,231,278,301
2012-04-21,4263,298,293,277,300,280,276,274,280,337,278,280,280,231,278,301
2012-04-22,4259,297,293,277,299,280,276,274,278,337,278,280,280,231,278,301
2012-04-23,4264,297,293,277,299,279,279,274,279,340,278,279,280,230,280,300
2012-04-24,4268,302,292,277,301,279,280,274,279,340,279,278,279,228,280,300
2012-04-25,4273,301,293,280,300,280,280,274,277,340,280,280,280,229,279,300
2012-04-26,4274,300,294,280,300,279,280,274,279,340,279,280,281,228,280,300
2012-04-27,4269,300,294,279,295,279,280,275,280,340,278,280,281,228,279,301
2012-04-28,4268,300,294,279,295,279,280,275,280,340,278,280,281,228,278,301
2012-04-29,4265,300,294,278,294,279,280,275,280,340,278,280,281,228,278,300
2012-05-01,4272,300,294,279,300,279,280,275,280,340,280,280,280,226,278,301
2012-05-02,4272,300,294,279,300,280,280,274,279,340,280,280,280,225,279,302
2012-05-03,4273,300,294,280,300,280,280,274,279,340,280,280,280,225,279,302
2012-05-04,4273,300,294,280,300,280,280,274,280,340,280,280,280,224,280,301
2012-05-05,4269,300,294,279,299,280,280,274,280,340,280,279,279,224,280,301
2012-05-06,4268,300,294,279,299,280,280,273,280,340,280,279,279,224,280,301
2012-05-07,4277,300,294,279,299,280,280,274,279,340,280,280,279,232,280,301
2012-05-08,4280,300,294,279,299,280,280,274,280,340,280,282,280,231,280,301
2012-05-09,4276,300,293,277,299,280,280,274,280,341,280,282,279,231,279,301
2012-05-10,4271,300,293,275,300,280,280,273,280,340,280,281,279,231,279,300
2012-05-11,4275,300,293,279,300,280,280,273,280,340,280,280,280,231,279,300
2012-05-12,4267,300,293,279,299,278,280,273,280,338,279,280,279,231,278,300
2012-05-13,4264,300,292,279,299,278,280,273,280,338,279,280,279,230,277,300
2012-05-14,4263,299,293,278,299,278,280,274,280,339,279,278,279,230,279,298
2012-05-15,4269,299,293,277,299,279,280,274,280,340,280,279,280,230,280,299
2012-05-16,4271,299,294,280,298,280,279,274,280,340,280,278,280,230,279,300
2012-05-17,4278,300,294,280,300,278,278,274,280,340,279,278,279,238,279,301
2012-05-18,4281,300,293,279,300,280,278,274,280,339,279,279,281,238,280,301
2012-05-19,4270,300,292,278,300,280,276,272,280,339,278,278,281,238,277,301
2012-05-20,4268,300,292,278,300,279,276,272,280,338,278,278,281,238,277,301
2012-05-21,4272,300,291,277,299,280,280,271,279,340,278,279,281,238,280,299
2012-05-22,4272,300,291,278,300,279,280,273,279,339,278,280,281,237,280,297
2012-05-23,4276,299,291,279,299,280,280,275,280,338,280,280,281,235,279,300
2012-05-24,4274,298,294,280,300,278,280,275,280,337,279,280,281,233,278,301
2012-05-25,4272,298,293,280,300,278,278,274,281,337,279,280,281,233,278,302
2012-05-26,4272,298,293,280,300,278,278,274,281,337,279,280,281,233,278,302
2012-05-27,4268,298,293,280,299,278,278,274,280,337,279,280,281,233,278,300
2012-05-28,4266,298,293,280,299,278,278,274,280,336,279,280,281,233,278,299
2012-05-29,4271,300,293,280,299,280,278,274,279,336,280,279,282,232,279,300
2012-05-30,4270,300,292,280,299,279,280,274,279,335,279,280,282,231,280,300
2012-05-31,4284,300,293,279,299,280,280,274,279,337,279,280,280,243,281,300
2012-06-01,4288,300,293,279,300,280,280,275,279,340,279,280,279,243,281,300
2012-06-02,4286,300,293,279,299,280,280,275,279,339,279,280,279,243,281,300
2012-06-03,4285,300,293,279,299,280,280,274,279,339,279,280,279,243,281,300
2012-06-04,4282,299,294,279,299,278,280,275,279,338,279,280,279,242,281,300
2012-06-05,4318,299,331,279,297,278,280,274,280,339,279,280,279,242,281,300
2012-06-06,4318,299,331,278,296,280,280,274,280,338,280,280,280,242,280,300
2012-06-07,4360,301,368,279,299,280,280,274,279,338,280,280,280,242,280,300
2012-06-08,4349,298,368,279,299,277,279,274,278,339,280,279,280,241,278,300
2012-06-09,4348,298,368,279,299,277,279,274,278,339,280,279,280,240,278,300
2012-06-10,4344,298,368,278,299,277,278,274,277,339,280,279,280,240,278,299
2012-06-11,4346,298,368,279,299,279,279,274,278,339,278,278,280,239,280,298
2012-06-12,4341,298,366,279,299,277,280,274,279,338,278,280,279,237,279,298
2012-06-13,4346,298,367,279,299,279,280,274,279,337,280,280,279,236,280,299
2012-06-14,4349,297,369,280,300,280,280,273,280,337,280,279,280,236,280,298
2012-06-15,4351,296,369,280,300,280,280,274,280,340,278,278,281,235,280,300
2012-06-16,4348,296,368,280,299,280,280,274,279,340,278,278,281,235,280,300
2012-06-17,4345,296,368,280,299,280,279,274,279,340,278,278,281,233,280,300
2012-06-18,4347,299,366,280,299,280,280,274,279,340,279,279,281,232,280,299
2012-06-19,4348,299,367,280,299,280,280,274,280,340,280,278,281,231,280,299
2012-06-20,4344,297,367,280,299,280,280,274,280,340,279,280,281,231,280,296
2012-06-21,4346,299,367,280,300,280,279,274,280,340,279,280,280,231,280,297
2012-06-22,4343,299,367,280,299,280,279,274,280,340,280,280,280,229,279,297
2012-06-23,4339,298,367,279,299,280,279,274,280,340,278,280,280,229,279,297
2012-06-24,4335,298,367,279,299,280,278,274,280,340,277,279,280,229,278,297
2012-06-25,4340,298,367,279,298,279,280,274,280,340,279,278,280,229,279,300
2012-06-26,4333,298,367,280,298,277,279,274,279,340,280,277,279,229,277,299
2012-06-27,4335,298,367,280,300,279,278,274,278,338,280,279,279,226,280,299
2012-06-28,4347,298,369,279,300,280,280,273,280,339,280,280,280,233,278,298
2012-06-29,4352,297,369,279,300,279,280,274,278,339,280,280,280,239,279,299
2012-06-30,4350,297,369,279,300,279,279,274,278,339,280,280,280,239,279,298
2012-07-01,4347,297,369,279,300,277,279,274,278,339,279,280,280,239,279,298
2012-07-02,4348,296,369,280,299,279,280,274,278,338,280,279,280,239,280,297
2012-07-03,4347,295,368,279,298,279,280,274,280,339,281,280,280,237,279,298
2012-07-04,4342,295,368,279,298,279,280,274,280,336,281,280,279,237,279,297
2012-07-05,4341,294,366,279,298,280,280,274,280,339,281,280,279,235,277,299
2012-07-06,4331,293,368,275,298,279,276,270,280,339,281,280,280,235,277,300
2012-07-07,4327,293,368,274,298,278,276,270,279,339,281,280,280,234,277,300
2012-07-08,4325,293,367,274,298,278,275,270,279,339,281,280,279,235,277,300
2012-07-09,4338,293,368,279,297,280,280,271,278,340,279,280,281,235,276,301
2012-07-10,4352,299,368,279,300,280,280,271,278,340,276,280,281,239,280,301
2012-07-11,4351,298,368,278,300,279,280,270,280,339,279,280,281,239,280,300
2012-07-12,4350,296,368,277,299,279,280,274,280,340,279,280,280,240,279,299
2012-07-13,4347,296,369,276,299,280,279,275,280,339,279,280,279,239,281,296
2012-07-14,4341,296,369,276,299,280,279,275,280,338,279,280,278,238,280,294
2012-07-15,4340,296,369,276,299,279,279,275,280,338,279,280,278,238,280,294
2012-07-16,4345,296,369,276,299,280,277,274,279,340,280,280,278,238,280,299
2012-07-17,4348,296,369,276,299,280,278,274,279,341,280,280,279,239,279,299
2012-07-18,4352,299,368,276,300,280,279,274,278,340,281,281,279,237,281,299
2012-07-19,4349,298,368,277,300,280,279,274,278,340,279,281,280,237,280,298
2012-07-20,4338,298,367,277,300,280,276,273,277,340,279,281,279,236,279,296
2012-07-21,4332,298,367,275,300,279,275,273,277,340,278,281,279,235,279,296
2012-07-22,4330,298,367,275,300,279,275,273,277,340,278,281,279,234,279,295
2012-07-23,4331,298,367,274,299,279,275,272,278,340,278,281,279,234,278,299
2012-07-24,4337,298,367,274,299,280,275,275,278,339,279,280,280,233,279,301
2012-07-25,4347,299,367,280,299,279,280,275,279,339,279,280,279,233,279,300
2012-07-26,4345,297,369,280,299,280,280,275,276,339,279,280,279,233,279,300
2012-07-27,4343,298,369,280,299,278,279,275,276,339,278,280,278,232,282,300
2012-07-28,4340,298,369,280,299,278,279,274,276,338,278,280,278,231,282,300
2012-07-29,4337,298,369,279,298,278,279,274,275,338,278,280,278,231,282,300
2012-07-30,4337,298,369,279,298,279,280,274,274,339,278,280,277,230,282,300
2012-07-31,4341,299,369,279,298,280,280,274,278,338,278,280,279,230,279,300
2012-08-01,4341,299,369,280,300,279,279,274,278,339,279,280,280,229,277,299
2012-08-02,4342,298,368,280,299,280,278,274,279,340,278,280,280,228,279,301
2012-08-03,4341,298,368,280,299,280,278,274,278,339,280,280,280,227,279,301
2012-08-04,4338,297,368,280,298,280,278,274,278,338,280,280,280,227,279,301
2012-08-05,4335,297,368,280,297,280,278,274,278,338,279,280,280,227,278,301
2012-08-06,4345,301,368,280,301,280,279,274,279,338,279,280,280,227,279,300
2012-08-07,4346,301,369,278,301,280,280,274,280,340,279,279,280,225,280,300
2012-08-08,4356,301,369,278,301,280,280,274,280,340,280,279,280,235,279,300
2012-08-09,4355,301,369,278,300,280,280,274,280,340,280,280,279,236,279,299
2012-08-10,4356,301,369,280,298,280,280,274,280,339,280,280,279,238,280,298
2012-08-11,4352,301,368,279,297,280,280,274,280,339,280,280,279,237,280,298
2012-08-12,4347,301,367,279,297,280,280,273,280,338,280,279,279,237,280,297
2012-08-13,4350,300,368,279,299,279,279,274,280,339,281,279,280,237,278,298
2012-08-14,4352,300,369,282,298,279,279,272,279,338,281,280,280,237,277,301
2012-08-15,4358,300,369,281,300,280,280,274,277,340,281,280,281,236,278,301
2012-08-16,4357,300,369,280,300,280,280,274,276,339,280,279,280,240,280,300
2012-08-17,4355,300,369,280,299,280,280,273,279,337,280,278,280,239,280,301
2012-08-18,4353,300,369,279,299,280,280,273,279,336,280,278,280,239,280,301
2012-08-19,4351,300,369,278,299,279,280,273,279,336,280,278,280,239,280,301
2012-08-20,4349,300,369,278,298,280,279,272,280,338,278,278,280,239,279,301
2012-08-21,4355,300,369,280,298,279,279,274,280,339,280,279,280,238,279,301
2012-08-22,4357,301,368,280,300,280,280,274,280,338,279,280,278,238,280,301
2012-08-23,4355,301,368,280,300,280,280,274,280,339,279,280,277,238,280,299
2012-08-24,4349,301,368,280,300,277,274,274,280,339,280,280,279,236,280,301
2012-08-25,4341,301,367,280,300,275,273,273,280,338,280,280,279,236,279,300
2012-08-26,4334,301,367,280,299,275,272,273,280,338,279,279,278,234,279,300
2012-08-27,4334,301,367,280,298,273,277,273,280,338,279,279,278,232,280,299
2012-08-28,4352,301,367,279,300,279,280,274,280,341,278,280,280,237,278,298
2012-08-29,4355,300,369,279,299,280,280,274,280,340,279,280,279,237,279,300
2012-08-30,4342,299,366,279,300,278,280,270,279,340,280,280,279,236,277,299
2012-09-01,4343,299,366,279,300,278,280,274,279,338,280,280,279,235,276,300
2012-09-02,4341,299,366,279,300,278,280,274,279,338,280,279,279,235,276,299
2012-09-03,4339,299,366,279,299,278,280,274,278,338,280,279,279,235,276,299
2012-09-04,4350,299,366,280,300,277,280,274,279,340,280,280,279,235,280,301
2012-09-05,4347,297,368,280,298,280,280,273,280,340,279,280,278,234,280,300
2012-09-06,4350,297,369,280,300,280,280,274,279,340,279,280,279,234,279,300
2012-09-07,4347,299,369,280,298,279,280,274,277,339,277,280,280,235,280,300
2012-09-08,4339,299,367,280,298,278,279,274,277,338,277,280,280,234,280,298
2012-09-09,4338,299,367,280,298,278,279,274,277,338,277,280,280,234,279,298
2012-09-10,4344,299,367,280,297,280,280,274,280,337,278,280,280,233,279,300
2012-09-11,4349,299,369,280,300,278,280,273,280,339,279,279,280,233,280,300
2012-09-12,4339,300,368,280,300,277,280,274,280,337,280,279,279,228,279,298
2012-09-13,4355,301,369,280,300,277,280,273,280,340,280,280,279,239,279,298
2012-09-14,4355,301,370,280,300,279,278,273,280,339,280,279,280,241,278,297
2012-09-15,4353,301,370,279,300,279,278,273,280,338,280,279,280,241,278,297
2012-09-16,4352,301,370,279,300,279,278,273,280,338,280,279,280,241,277,297
2012-09-17,4358,300,369,279,300,279,279,274,280,339,280,279,280,241,279,300
2012-09-18,4361,300,369,280,300,279,280,273,280,340,280,280,279,240,280,301
2012-09-19,4353,298,368,280,300,279,279,273,280,340,280,280,278,239,280,299
2012-09-20,4355,298,367,280,300,280,280,272,280,340,280,280,279,239,280,300
2012-09-21,4357,300,368,279,300,280,279,273,280,341,279,280,279,239,280,300
2012-09-22,4353,300,368,279,300,280,279,273,280,340,278,280,279,238,280,299
2012-09-23,4351,300,367,279,300,280,279,273,280,340,278,280,279,238,279,299
2012-09-24,4353,300,368,279,300,280,280,273,280,339,280,280,279,237,279,299
2012-09-25,4353,300,369,277,300,279,280,275,279,339,280,280,280,235,279,301
2012-09-26,4348,300,368,276,300,279,280,274,279,339,280,280,280,234,279,300
2012-09-27,4355,300,368,280,299,279,280,273,279,339,279,280,280,239,280,300
2012-09-28,4356,300,368,279,300,279,277,275,280,340,280,279,278,239,280,302
2012-09-29,4351,300,368,279,300,279,277,274,280,339,280,278,278,238,280,301
2012-09-30,4350,300,367,279,300,279,277,274,280,339,280,278,278,238,280,301
2012-10-01,4354,300,369,279,300,279,280,274,280,340,280,279,278,237,279,300
2012-10-02,4349,299,369,279,300,278,280,274,279,339,276,279,280,237,280,300
2012-10-03,4349,297,368,279,300,280,280,274,278,337,280,280,280,237,280,299
2012-10-04,4350,297,368,280,300,279,279,274,279,339,279,279,279,237,280,301
2012-10-05,4347,300,365,279,300,279,279,274,280,339,279,279,278,236,280,300
2012-10-06,4344,300,364,279,300,279,279,274,280,339,278,279,278,235,280,300
2012-10-07,4342,300,364,279,300,278,279,274,280,339,278,278,278,235,280,300
2012-10-08,4349,299,368,280,299,278,280,274,280,339,280,279,279,234,279,301
2012-10-09,4352,298,369,280,300,276,280,274,278,340,280,280,279,239,278,301
