date,Delta,East_Mississippi,Marshall_County,Walnut_Grove,Wilkinson_County,Tallahatchie_County
2011-11-18,901,1344,1000,1009,885,
2011-11-19,900,1343,1000,1009,885,
2011-11-20,899,1342,1000,1009,885,
2011-11-21,899,1341,999,1007,885,
2011-11-22,897,1339,998,1007,888,
2011-11-23,897,1340,1000,1009,888,
2011-11-24,897,1338,1000,1008,887,
2011-11-25,897,1338,1000,1008,886,
2011-11-26,897,1337,1000,1008,886,
2011-11-27,897,1336,1000,1008,885,
2011-11-28,897,1334,1000,1011,891,
2011-11-29,896,1318,1000,1014,890,
2011-11-30,898,1315,1000,1016,891,
2011-12-01,898,1317,998,1013,891,
2011-12-02,896,1320,1000,1004,890,
2011-12-03,895,1319,1000,1004,890,
2011-12-04,894,1318,999,1003,890,
2011-12-05,838,1321,998,1004,892,
2011-12-06,782,1325,998,1009,892,
2011-12-07,732,1325,997,1011,892,
2011-12-08,682,1325,997,1020,891,
2011-12-09,681,1323,999,1018,890,
2011-12-10,681,1322,997,1015,889,
2011-12-11,681,1322,997,1015,887,
2011-12-12,624,1322,997,1012,887,
2011-12-13,568,1321,995,1013,889,
2011-12-14,510,1322,994,1013,888,
2011-12-15,452,1322,1000,1016,887,
2011-12-16,450,1323,1000,1003,886,
2011-12-17,450,1323,999,1002,886,
2011-12-18,450,1322,999,1002,886,
2011-12-19,450,1321,999,1003,889,
2011-12-20,450,1320,999,1001,889,
2011-12-21,450,1323,999,1004,893,
2011-12-22,450,1323,999,1003,892,
2011-12-23,450,1323,999,1002,892,
2011-12-24,450,1322,999,1001,892,
2011-12-25,449,1322,999,999,890,
2011-12-26,449,1322,999,999,890,
2011-12-27,448,1320,1000,997,890,
2011-12-28,448,1323,999,1001,890,
2011-12-29,446,1326,999,1012,893,
2011-12-30,446,1324,999,1012,892,
2011-12-31,446,1323,999,1011,892,
2012-01-01,446,1320,999,1011,892,
2012-01-02,446,1319,999,1011,891,
2012-01-03,396,1318,998,1012,891,
2012-01-04,338,1323,1000,996,891,
2012-01-05,275,1323,997,994,890,
2012-01-06,197,1322,999,1001,889,
2012-01-07,197,1322,998,1001,889,
2012-01-08,197,1321,997,1001,889,
2012-01-09,171,1323,997,1004,892,
2012-01-10,115,1327,997,993,891,
2012-01-11,35,1327,999,985,890,
2012-01-12,0,1326,999,983,889,
2012-01-13,0,1324,999,982,889,
2012-01-14,0,1322,999,981,887,
2012-01-15,0,1322,998,980,886,
2012-01-16,0,1321,998,980,885,
2012-01-17,0,1321,998,978,885,
2012-01-18,0,1321,998,976,884,
2012-01-19,0,1320,996,975,883,
2012-01-20,0,1317,1000,972,883,
2012-01-21,0,1317,1000,972,883,
2012-01-22,0,1317,1000,972,883,
2012-01-23,0,1311,999,972,883,
2012-01-24,0,1309,999,972,881,
2012-01-25,0,1309,998,972,881,
2012-01-26,0,1309,998,969,880,
2012-01-27,0,1310,998,942,878,
2012-01-28,0,1309,998,941,877,
2012-01-29,0,1309,998,941,877,
2012-01-30,0,1319,1000,966,882,
2012-01-31,0,1317,999,964,881,
2012-02-01,0,1316,999,969,883,
2012-02-02,0,1318,999,955,883,
2012-02-03,0,1321,1000,953,883,
2012-02-04,0,1321,1000,953,883,
2012-02-05,0,1319,1000,952,883,
2012-02-06,0,1320,1000,955,883,
2012-02-07,0,1321,1000,960,881,
2012-02-08,0,1320,1000,961,881,
2012-02-09,0,1320,1000,962,883,
2012-02-10,0,1319,998,958,883,
2012-02-11,0,1319,998,956,883,
2012-02-12,0,1318,998,956,883,
2012-02-13,0,1318,998,953,886,
2012-02-14,0,1320,998,959,887,
2012-02-15,0,1325,997,960,887,
2012-02-16,0,1323,997,963,887,
2012-02-17,0,1323,1000,959,886,
2012-02-18,0,1323,999,959,886,
2012-02-19,0,1323,999,959,886,
2012-02-20,0,1322,996,958,886,
2012-02-21,0,1317,995,968,886,
2012-02-22,0,1318,995,969,886,
2012-02-23,0,1324,999,967,886,
2012-02-24,0,1324,999,972,886,
2012-02-25,0,1324,999,972,885,
2012-02-26,0,1320,998,971,885,
2012-02-27,0,1319,1000,969,884,
2012-02-28,0,1320,1000,968,883,
2012-02-29,0,1322,1000,972,890,
2012-03-01,0,1322,999,971,882,
2012-03-02,0,1318,1000,943,881,
2012-03-03,0,1318,1000,943,879,
2012-03-04,0,1318,1000,943,879,
2012-03-05,0,1317,998,939,881,
2012-03-06,0,1316,997,945,884,
2012-03-07,0,1316,1000,943,884,
2012-03-08,0,1316,998,934,884,
2012-03-09,0,1315,1000,937,883,
2012-03-10,0,1315,1000,937,883,
2012-03-11,0,1315,1000,937,882,
2012-03-12,0,1313,1000,943,881,
2012-03-13,0,1313,1000,949,880,
2012-03-14,0,1311,999,951,886,
2012-03-15,0,1311,999,944,885,
2012-03-16,0,1311,1000,943,885,
2012-03-17,0,1311,1000,942,885,
2012-03-18,0,1308,999,942,885,
2012-03-19,0,1306,998,944,884,
2012-03-20,0,1305,998,945,886,
2012-03-21,0,1309,1000,949,885,
2012-03-22,0,1309,1000,948,886,
2012-03-23,0,1329,1000,950,885,
2012-03-24,0,1327,1000,950,885,
2012-03-25,0,1327,1000,950,884,
2012-03-26,0,1327,999,952,884,
2012-03-27,0,1326,999,963,884,
2012-03-28,0,1323,999,966,885,
2012-03-29,0,1322,999,964,884,
2012-03-30,0,1321,998,967,887,
2012-03-31,0,1321,996,966,884,
2012-04-01,0,1319,996,966,884,
2012-04-02,0,1320,996,981,884,
2012-04-03,0,1361,979,979,887,
2012-04-04,0,1363,979,979,887,
2012-04-05,0,1362,974,964,889,
2012-04-06,0,1358,979,958,888,
2012-04-07,0,1358,980,958,888,
2012-04-08,0,1357,980,958,888,
2012-04-09,0,1357,980,958,888,
2012-04-10,0,1357,977,954,889,
2012-04-11,0,1356,977,949,888,
2012-04-12,0,1354,977,951,887,
2012-04-13,0,1366,977,956,885,
2012-04-14,0,1365,977,956,884,
2012-04-15,0,1365,977,956,884,
2012-04-16,0,1363,977,968,885,
2012-04-17,0,1363,977,971,887,
2012-04-18,0,1360,976,972,887,
2012-04-19,0,1360,979,969,887,
2012-04-20,0,1361,978,967,884,
2012-04-21,0,1360,978,967,883,
2012-04-22,0,1358,978,966,883,
2012-04-23,0,1360,977,972,881,
2012-04-24,0,1362,976,972,885,
2012-04-25,0,1362,976,971,886,
2012-04-26,0,1362,977,970,888,
2012-04-27,0,1362,975,973,886,
2012-04-28,0,1362,974,972,886,
2012-04-29,0,1362,974,971,886,
2012-05-01,0,1361,974,981,885,
2012-05-02,0,1360,974,983,884,
2012-05-03,0,1355,971,992,886,
2012-05-04,0,1358,970,991,885,
2012-05-05,0,1358,970,991,884,
2012-05-06,0,1356,970,991,883,
2012-05-07,0,1354,970,994,902,
2012-05-08,0,1360,988,1064,901,
2012-05-09,0,1359,988,1066,899,
2012-05-10,0,1359,987,1064,900,
2012-05-11,0,1361,988,1038,900,
2012-05-12,0,1359,988,1037,900,
2012-05-13,0,1357,988,1037,899,
2012-05-14,0,1357,988,1034,898,
2012-05-15,0,1355,987,1034,898,
2012-05-16,0,1360,987,1034,905,
2012-05-17,0,1356,987,1039,905,
2012-05-18,0,1362,987,1040,902,
2012-05-19,0,1360,987,1040,902,
2012-05-20,0,1360,987,1040,901,
2012-05-21,0,1358,986,1041,906,
2012-05-22,0,1359,987,1041,905,
2012-05-23,0,1359,986,1040,905,
2012-05-24,0,1360,986,1039,906,
2012-05-25,0,1361,986,1039,904,
2012-05-26,0,1361,986,1039,904,
2012-05-27,0,1360,986,1038,903,
2012-05-28,0,1360,986,1036,903,
2012-05-29,0,1359,984,1037,903,
2012-05-30,0,1362,983,1046,908,
2012-05-31,0,1361,983,1044,907,
2012-06-01,0,1363,983,1047,906,
2012-06-02,0,1363,981,1047,906,
2012-06-03,0,1362,981,1046,906,
2012-06-04,0,1358,981,1044,906,
2012-06-05,0,1359,981,1050,907,
2012-06-06,0,1364,980,1053,905,
2012-06-07,0,1364,980,1055,905,
2012-06-08,0,1362,980,1056,900,
2012-06-09,0,1362,979,1056,900,
2012-06-10,0,1361,979,1056,900,
2012-06-11,0,1362,979,1054,900,
2012-06-12,0,1361,979,1060,902,
2012-06-13,0,1359,978,1061,902,
2012-06-14,0,1361,982,1061,904,
2012-06-15,0,1360,982,1045,902,
2012-06-16,0,1360,982,1044,902,
2012-06-17,0,1360,982,1044,902,
2012-06-18,0,1357,980,1050,902,
2012-06-19,0,1360,982,1048,899,
2012-06-20,0,1363,982,1043,898,
2012-06-21,0,1361,981,1042,898,
2012-06-22,0,1361,980,1047,901,
2012-06-23,0,1361,980,1046,900,
2012-06-24,0,1361,980,1045,900,
2012-06-25,0,1360,980,1043,900,
2012-06-26,0,1359,979,1043,900,
2012-06-27,0,1358,979,1044,905,
2012-06-28,0,1359,1000,1046,903,
2012-06-29,0,1360,1000,1048,903,
2012-06-30,0,1358,998,1046,901,
2012-07-01,0,1358,998,1046,901,
2012-07-02,0,1358,998,1048,901,
2012-07-03,0,1357,997,1051,904,
2012-07-04,0,1357,997,1051,903,
2012-07-05,0,1357,997,1051,906,
2012-07-06,0,1363,997,1052,906,
2012-07-07,0,1359,997,1052,905,
2012-07-08,0,1358,997,1052,905,
2012-07-09,0,1359,997,1054,903,
2012-07-10,0,1365,1000,1057,903,
2012-07-11,0,1366,1000,1057,903,
2012-07-12,0,1366,1000,1061,904,
2012-07-13,0,1366,1000,1058,904,
2012-07-14,0,1365,999,1057,904,
2012-07-15,0,1365,999,1055,904,
2012-07-16,0,1364,998,1058,904,
2012-07-17,0,1361,998,1058,904,
2012-07-18,0,1361,998,1058,905,
2012-07-19,0,1360,997,1056,904,
2012-07-20,0,1360,1000,1047,904,
2012-07-21,0,1360,1000,1046,904,
2012-07-22,0,1358,1000,1046,903,
2012-07-23,0,1359,996,1049,904,
2012-07-24,0,1357,996,1051,906,
2012-07-25,0,1349,1000,1052,905,
2012-07-26,0,1339,999,1053,904,
2012-07-27,0,1330,999,1053,904,
2012-07-28,0,1328,999,1053,904,
2012-07-29,0,1327,999,1052,904,
2012-07-30,0,1320,999,1056,906,
2012-07-31,0,1313,999,1060,906,
2012-08-01,0,1303,998,1056,906,
2012-08-02,0,1295,996,1058,904,
2012-08-03,0,1288,995,1060,904,
2012-08-04,0,1288,995,1060,903,
2012-08-05,0,1288,995,1059,903,
2012-08-06,0,1288,992,1056,903,
2012-08-07,0,1280,992,1056,905,
2012-08-08,0,1271,999,1055,904,
2012-08-09,0,1264,999,1055,904,
2012-08-10,0,1266,999,1051,904,
2012-08-11,0,1267,999,1049,902,
2012-08-12,0,1266,999,1049,902,
2012-08-13,0,1266,999,1054,902,
2012-08-14,0,1267,997,1055,905,
2012-08-15,0,1258,997,1054,905,
2012-08-16,0,1257,997,1053,904,
2012-08-17,0,1254,1000,1053,903,
2012-08-18,0,1254,1000,1051,901,
2012-08-19,0,1252,1000,1051,901,
2012-08-20,0,1241,999,1052,903,
2012-08-21,0,1235,999,1051,902,
2012-08-22,0,1234,999,1051,901,
2012-08-23,0,1230,999,1056,898,
2012-08-24,0,1230,1000,1035,896,
2012-08-25,0,1229,1000,1033,896,
2012-08-26,0,1229,1000,1032,896,
2012-08-27,0,1229,1000,1032,896,
2012-08-28,0,1229,1000,1036,896,
2012-08-29,0,1229,1000,1037,896,
2012-08-30,0,1220,1000,1071,896,
2012-09-01,0,1214,1000,1063,897,
2012-09-02,0,1214,999,1062,897,
2012-09-03,0,1213,999,1061,896,
2012-09-04,0,1216,999,1065,901,
2012-09-05,0,1218,998,1059,905,
2012-09-06,0,1219,998,1061,904,
2012-09-07,0,1222,1000,1063,903,
2012-09-08,0,1222,999,1063,903,
2012-09-09,0,1222,999,1063,901,
2012-09-10,0,1222,999,1065,901,
2012-09-11,0,1224,999,1066,899,
2012-09-12,0,1221,999,1070,907,
2012-09-13,0,1220,998,1070,907,
2012-09-14,0,1217,1000,1066,906,
2012-09-15,0,1217,999,1066,905,
2012-09-16,0,1217,999,1066,905,
2012-09-17,0,1216,1001,1064,905,
2012-09-18,0,1217,1000,1069,905,
2012-09-19,0,1216,1000,1067,905,
2012-09-20,0,1217,1000,1067,905,
2012-09-21,0,1216,1000,1068,907,
2012-09-22,0,1216,1000,1067,907,
2012-09-23,0,1216,1000,1067,906,
2012-09-24,0,1211,1000,1064,906,
2012-09-25,0,1208,1000,1068,907,
2012-09-26,0,1206,1000,1065,906,
2012-09-27,0,1202,1000,1064,904,
2012-09-28,0,1199,1000,1032,905,
2012-09-29,0,1199,999,1031,905,
2012-09-30,0,1199,999,1031,905,
2012-10-01,0,1199,999,1037,905,
2012-10-02,0,1199,999,1033,903,
2012-10-03,0,1197,997,1030,905,
2012-10-04,0,1198,996,1030,905,
2012-10-05,0,1197,996,1027,904,
2012-10-06,0,1195,996,1027,904,
2012-10-07,0,1195,996,1027,904,
2012-10-08,0,1194,996,1027,906,
2012-10-09,0,1192,995,1029,905,
2012-10-10,0,1188,1000,1028,906,
2012-10-11,0,1192,999,1025,906,
2012-10-12,0,1192,999,1025,904,
2012-10-13,0,1191,999,1025,904,
2012-10-14,0,1191,998,1025,904,
2012-10-15,0,1189,1000,1074,904,
2012-10-16,0,1190,1000,1071,906,
2012-10-17,0,1191,1000,1071,906,
2012-10-18,0,1183,999,1084,904,
2012-10-19,0,1190,999,1082,904,
2012-10-20,0,1189,999,1081,904,
2012-10-21,0,1188,999,1081,904,
2012-10-22,0,1184,999,1109,903,
2012-10-23,0,1175,999,1140,906,
2012-10-24,0,1174,1000,1140,906,
2012-10-25,0,1173,999,1147,905,
2012-10-26,0,1178,1000,1146,905,
2012-10-27,0,1176,1000,1144,905,
2012-10-28,0,1176,1000,1144,904,
2012-10-29,0,1176,999,1146,904,
2012-10-30,0,1176,999,1193,905,
2012-10-31,0,1174,999,1193,903,
2012-11-01,0,1173,999,1192,903,
2012-11-02,0,1172,1000,1188,905,
2012-11-03,0,1171,1000,1188,905,
2012-11-04,0,1171,1000,1186,905,
2012-11-05,0,1170,998,1187,902,
2012-11-06,0,1171,998,1195,904,
2012-11-07,0,1172,997,1196,904,
2012-11-08,0,1170,997,1201,903,
2012-11-09,0,1167,1000,1199,901,
2012-11-10,0,1165,1000,1199,901,
2012-11-11,0,1165,1000,1198,900,
2012-11-12,0,1165,1000,1197,897,
2012-11-13,0,1165,999,1200,900,
2012-11-14,0,1166,998,1200,904,
2012-11-15,0,1165,998,1202,903,
2012-11-16,0,1164,1000,1205,904,
2012-11-17,0,1164,999,1205,904,
2012-11-18,0,1164,999,1205,904,
2012-11-19,0,1167,997,1204,905,
2012-11-20,0,1165,1000,1205,904,
2012-11-21,0,1158,1000,1202,904,
2012-11-22,0,1158,1000,1202,904,
2012-11-23,0,1158,999,1200,904,
2012-11-24,0,1158,999,1199,904,
2012-11-25,0,1158,999,1199,904,
2012-11-26,0,1150,999,1197,904,
2012-11-27,0,1148,999,1194,903,
2012-11-28,0,1147,999,1208,905,
2012-11-29,0,1148,999,1213,904,
2012-11-30,0,1145,995,1214,905,
2012-12-01,0,1143,995,1214,905,
2012-12-02,0,1143,995,1214,902,
2012-12-03,0,1142,995,1225,901,
2012-12-04,0,1138,995,1227,905,
2012-12-05,0,1134,994,1227,905,
2012-12-06,0,1128,994,1227,905,
2012-12-07,0,1128,993,1215,905,
2012-12-08,0,1128,993,1215,905,
2012-12-09,0,1126,993,1215,905,
2012-12-10,0,1123,993,1212,904,
2012-12-11,0,1122,993,1205,903,
2012-12-12,0,1124,992,1193,902,
2012-12-13,0,1124,1000,1254,908,
2012-12-14,0,1125,1000,1252,905,
2012-12-15,0,1124,1000,1251,905,
2012-12-16,0,1123,1000,1250,905,
2012-12-17,0,1120,1000,1249,904,
2012-12-18,0,1123,1000,1250,903,
2012-12-19,0,1123,1000,1254,907,
2012-12-20,0,1126,1000,1305,906,
2012-12-21,0,1125,1000,1303,906,
2012-12-22,0,1125,1000,1303,905,
2012-12-23,0,1125,1000,1303,905,
2012-12-24,0,1123,1000,1303,903,
2012-12-25,0,1122,1000,1302,903,
2012-12-26,0,1122,1000,1300,905,
2012-12-27,0,1126,1000,1299,904,
2012-12-28,0,1125,1000,1319,902,
2012-12-29,0,1124,1000,1317,902,
2012-12-30,0,1123,1000,1316,900,
2012-12-31,0,1122,999,1314,900,
2013-01-01,0,1120,999,1314,899,
2013-01-02,0,1121,999,1315,904,
2013-01-03,0,1126,998,1312,904,
2013-01-04,0,1129,999,1313,906,
2013-01-05,0,1129,999,1313,905,
2013-01-06,0,1129,999,1313,905,
2013-01-07,0,1128,999,1312,904,
2013-01-08,0,1127,999,1305,904,
2013-01-09,0,1124,997,1303,904,
2013-01-10,0,1120,997,1302,904,
2013-01-11,0,1120,997,1281,904,
2013-01-12,0,1120,996,1281,904,
2013-01-13,0,1118,996,1281,904,
2013-01-14,0,1118,994,1279,902,
2013-01-15,0,1117,993,1279,901,
2013-01-16,0,1117,992,1275,901,
2013-01-17,0,1117,991,1270,901,
2013-01-18,0,1112,999,1265,901,
2013-01-19,0,1111,999,1264,900,
2013-01-20,0,1110,999,1261,899,
2013-01-21,0,1109,999,1260,899,
2013-01-22,0,1109,999,1275,903,
2013-01-23,0,1107,999,1272,903,
2013-01-24,0,1115,997,1275,896,
2013-01-25,0,1115,997,1274,896,
2013-01-26,0,1115,997,1274,896,
2013-01-27,0,1113,997,1273,895,
2013-01-28,0,1116,996,1266,898,
2013-01-29,0,1116,996,1272,898,
2013-01-30,0,1114,998,1257,902,
2013-01-31,0,1115,999,1254,903,
2013-02-01,0,1115,999,1269,901,
2013-02-02,0,1114,999,1266,901,
2013-02-03,0,1113,999,1266,901,
2013-02-04,0,1118,999,1263,902,
2013-02-05,0,1119,999,1260,900,
2013-02-06,0,1124,999,1289,899,
2013-02-07,0,1121,999,1289,900,
2013-02-08,0,1119,999,1288,900,
2013-02-09,0,1117,999,1285,900,
2013-02-10,0,1117,998,1285,900,
2013-02-11,0,1116,998,1286,901,
2013-02-12,0,1120,998,1291,903,
2013-02-13,0,999,1009,1296,905,
2013-02-14,0,1124,998,1289,906,
2013-02-15,0,1125,999,1276,905,
2013-02-16,0,1125,999,1273,905,
2013-02-17,0,1125,999,1273,905,
2013-02-18,0,1125,999,1270,905,
2013-02-19,0,1124,999,1274,905,
2013-02-20,0,1125,999,1277,904,
2013-02-21,0,1124,998,1274,904,
2013-02-22,0,1122,998,1269,902,
2013-02-23,0,1121,997,1269,902,
2013-02-24,0,1121,997,1267,901,
2013-02-25,0,1121,996,1276,903,
2013-02-26,0,1120,996,1273,907,
2013-02-27,0,1122,999,1273,907,
2013-02-28,0,1124,998,1273,903,
2013-03-01,0,1125,997,1282,900,
2013-03-02,0,1125,996,1281,900,
2013-03-03,0,1125,996,1280,900,
2013-03-04,0,1123,996,1292,903,
2013-03-05,0,1123,996,1296,902,
2013-03-06,0,1122,996,1296,905,
2013-03-07,0,1122,995,1294,905,
2013-03-08,0,1120,993,1297,905,
2013-03-09,0,1119,992,1296,905,
2013-03-10,0,1118,992,1296,905,
2013-03-11,0,1119,992,1296,905,
2013-03-12,0,1122,992,1295,904,
2013-03-13,0,1124,999,1297,904,
2013-03-14,0,1125,999,1295,903,
2013-03-15,0,1123,999,1292,904,
2013-03-16,0,1123,999,1291,903,
2013-03-17,0,1123,999,1290,903,
2013-03-18,0,1121,999,1296,902,
2013-03-19,0,1121,999,1294,902,
2013-03-20,0,1122,999,1294,902,
2013-03-21,0,1121,999,1294,899,
2013-03-22,0,1119,997,1273,899,
2013-03-23,0,1116,997,1271,899,
2013-03-24,0,1116,996,1270,899,
2013-03-25,0,1121,995,1281,902,
2013-03-26,0,1121,999,1301,901,
2013-03-27,0,1123,996,1300,901,
2013-03-28,0,1124,996,1295,901,
2013-03-29,0,1124,998,1293,902,
2013-03-30,0,1123,998,1293,902,
2013-04-01,0,1120,997,1289,902,
2013-04-02,0,1123,997,1293,902,
2013-04-03,0,1122,995,1299,907,
2013-04-04,0,1122,995,1298,905,
2013-04-05,0,1125,995,1296,905,
2013-04-06,0,1122,995,1296,905,
2013-04-07,0,1121,995,1295,905,
2013-04-08,0,1121,995,1295,905,
2013-04-09,0,1122,995,1295,901,
2013-04-10,0,1121,997,1291,905,
2013-04-11,0,1123,997,1293,905,
2013-04-12,0,1125,999,1295,905,
2013-04-13,0,1124,998,1295,905,
2013-04-14,0,1124,998,1295,904,
2013-04-15,0,1124,998,1297,903,
2013-04-16,0,1126,998,1298,900,
2013-04-17,0,1122,997,1300,898,
2013-04-18,0,1116,996,1296,895,
2013-04-19,0,1123,999,1300,895,
2013-04-20,0,1123,999,1300,892,
2013-04-21,0,1122,998,1300,891,
2013-04-22,0,1123,997,1299,891,
2013-04-23,0,1123,997,1298,891,
2013-04-24,0,1125,996,1298,889,
2013-04-25,0,1123,995,1298,890,
2013-04-26,0,1124,999,1269,888,
2013-04-27,0,1124,999,1269,888,
2013-04-28,0,1124,999,1268,888,
2013-04-29,0,1123,999,1266,887,
2013-04-30,0,1122,997,1270,889,
2013-05-01,0,1122,997,1268,888,
2013-05-02,0,1121,999,1277,888,
2013-05-03,0,1125,998,1280,893,
2013-05-04,0,1124,998,1280,893,
2013-05-05,0,1124,998,1279,893,
2013-05-06,0,1125,998,1280,891,
2013-05-07,0,1125,998,1278,889,
2013-05-08,0,1125,998,1278,889,
2013-05-09,0,1120,999,1282,888,
2013-05-10,0,1120,999,1279,887,
2013-05-11,0,1119,999,1279,887,
2013-05-12,0,1119,998,1278,887,
2013-05-13,0,1117,997,1290,891,
2013-05-14,0,1120,997,1289,891,
2013-05-15,0,1120,999,1294,892,
2013-05-16,0,1121,999,1298,892,
2013-05-17,0,1119,999,1301,892,
2013-05-18,0,1119,999,1301,892,
2013-05-19,0,1118,999,1301,891,
2013-05-20,0,1123,999,1300,890,
2013-05-21,0,1123,999,1300,888,
2013-05-22,0,1125,998,1296,890,
2013-05-23,0,1125,997,1292,888,
2013-05-24,0,1125,999,1293,888,
2013-05-25,0,1124,999,1293,887,
2013-05-26,0,1122,999,1292,887,
2013-05-27,0,1122,999,1291,887,
2013-05-28,0,1125,999,1296,885,
2013-05-29,0,1124,999,1298,884,
2013-05-30,0,1122,999,1299,884,
2013-05-31,0,1120,999,1294,885,
2013-06-01,0,1119,999,1294,885,
2013-06-02,0,1119,999,1294,885,
2013-06-03,0,1118,999,1294,882,
2013-06-04,0,1125,999,1296,881,
2013-06-05,0,1126,999,1296,883,
2013-06-06,0,1126,997,1300,885,
2013-06-07,0,1126,999,1298,885,
2013-06-08,0,1126,999,1298,884,
2013-06-09,0,1126,999,1296,883,
2013-06-10,0,1124,998,1294,889,
2013-06-11,0,1124,998,1297,889,
2013-06-12,0,1126,999,1294,889,
2013-06-13,0,1126,998,1297,888,
2013-06-14,0,1126,997,1295,892,
2013-06-15,0,1126,996,1292,892,
2013-06-16,0,1125,996,1291,892,
2013-06-17,0,1125,996,1292,893,
2013-06-18,0,1125,996,1296,893,
2013-06-19,0,1125,999,1295,891,
2013-06-20,0,1125,998,1298,896,
2013-06-21,0,1125,995,1300,897,
2013-06-22,0,1122,994,1300,897,
2013-06-23,0,1122,992,1300,897,
2013-06-24,0,1124,998,1299,895,
2013-06-25,0,1124,997,1299,895,
2013-06-26,0,1126,997,1299,895,
2013-06-27,0,1123,997,1298,895,
2013-06-28,0,1123,998,1298,892,
2013-06-29,0,1123,998,1297,892,
2013-06-30,0,1123,998,1295,891,
2013-07-01,0,1120,998,1295,891,
2013-07-02,0,1122,998,1299,891,
2013-07-03,0,1127,999,1298,890,
2013-07-04,0,1125,998,1296,890,
2013-07-05,0,1125,998,1294,890,
2013-07-06,0,1125,996,1294,890,
2013-07-07,0,1123,996,1293,889,
2013-07-08,0,1123,995,1293,891,
2013-07-09,0,1125,995,1299,891,
2013-07-10,0,1124,995,1298,894,
2013-07-11,0,1123,994,1298,887,
2013-07-12,0,1122,998,1290,888,
2013-07-13,0,1122,995,1289,887,
2013-07-14,0,1120,993,1288,886,
2013-07-15,0,1123,993,1292,888,
2013-07-16,0,1122,999,1294,888,
2013-07-17,0,1122,999,1300,886,
2013-07-18,0,1125,999,1299,890,
2013-07-19,0,1126,998,1291,891,
2013-07-20,0,1126,997,1291,891,
2013-07-21,0,1125,995,1290,890,
2013-07-22,0,1126,999,1299,893,
2013-07-23,0,1125,998,1298,893,
2013-07-24,0,1124,998,1299,893,
2013-07-25,0,1124,999,1313,898,
2013-07-26,0,1146,999,1326,898,
2013-07-27,0,1146,999,1326,898,
2013-07-28,0,1147,999,1325,898,
2013-07-29,0,1166,998,1326,898,
2013-07-30,0,1185,998,1325,897,
2013-07-31,0,1191,997,1321,897,
2013-08-01,0,1191,997,1320,900,
2013-08-02,0,1194,999,1328,901,
2013-08-03,0,1194,998,1328,901,
2013-08-04,0,1194,998,1328,901,
2013-08-05,0,1193,998,1325,898,
2013-08-06,0,1193,998,1325,897,
2013-08-07,0,1198,998,1322,896,
2013-08-08,0,1196,999,1321,893,
2013-08-09,0,1196,999,1301,893,
2013-08-10,0,1195,997,1301,892,
2013-08-11,0,1195,996,1300,892,
2013-08-12,0,1193,996,1307,896,
2013-08-13,0,1194,996,1306,895,
2013-08-14,0,1195,996,1309,895,
2013-08-15,0,1197,1000,1307,897,
2013-08-16,0,1198,999,1308,897,
2013-08-17,0,1197,999,1305,897,
2013-08-18,0,1196,999,1305,896,
2013-08-19,0,1196,998,1300,899,
2013-08-20,0,1195,998,1304,898,
2013-08-21,0,1194,997,1308,899,
2013-08-22,0,1195,999,1307,897,
2013-08-23,0,1195,998,1309,895,
2013-08-24,0,1194,998,1305,895,
2013-08-25,0,1192,998,1305,895,
2013-08-26,0,1194,998,1306,895,
2013-08-27,0,1192,997,1304,895,
2013-08-28,0,1195,1000,1301,893,
2013-08-29,0,1192,996,1303,894,
2013-08-30,0,1194,1000,1304,893,
2013-09-01,0,1191,998,1300,888,
2013-09-02,0,1190,998,1300,888,
2013-09-03,0,1194,998,1307,891,
2013-09-04,0,1192,996,1308,891,
2013-09-05,0,1200,996,1309,888,
2013-09-06,0,1200,995,1308,888,
2013-09-07,0,1199,995,1307,888,
2013-09-08,0,1198,995,1306,888,
2013-09-09,0,1199,994,1309,893,
2013-09-10,0,1199,994,1311,894,
2013-09-11,0,1201,1000,1309,898,
2013-09-12,0,1200,999,1310,898,
2013-09-13,0,1199,999,1287,897,
