date,private_prisons,Delta,East_Mississippi,Marshall_County,Walnut_Grove,Wilkinson_County,Tallahatchie_County
2012-02-13,4155,0,"1,318",998,953,886,
2012-02-14,4164,0,"1,320",998,959,887,
2012-02-15,4169,0,"1,325",997,960,887,
2012-02-16,4170,0,"1,323",997,963,887,
2012-02-17,4168,0,"1,323","1,000",959,886,
2012-02-18,4167,0,"1,323",999,959,886,
2012-02-19,4167,0,"1,323",999,959,886,
2012-02-20,4162,0,"1,322",996,958,886,
2012-02-21,4166,0,"1,317",995,968,886,
2012-02-22,4168,0,"1,318",995,969,886,
2012-02-23,4176,0,"1,324",999,967,886,
2012-02-24,4181,0,"1,324",999,972,886,
2012-02-25,4180,0,"1,324",999,972,885,
2012-02-26,4174,0,"1,320",998,971,885,
2012-02-27,4172,0,"1,319","1,000",969,884,
2012-02-28,4171,0,"1,320","1,000",968,883,
2012-02-29,4184,0,"1,322","1,000",972,890,
2012-03-01,4174,0,"1,322",999,971,882,
2012-03-02,4142,0,"1,318","1,000",943,881,
2012-03-03,4140,0,"1,318","1,000",943,879,
2012-03-04,4140,0,"1,318","1,000",943,879,
2012-03-05,4135,0,"1,317",998,939,881,
2012-03-06,4142,0,"1,316",997,945,884,
2012-03-07,4143,0,"1,316","1,000",943,884,
2012-03-08,4132,0,"1,316",998,934,884,
2012-03-09,4135,0,"1,315","1,000",937,883,
2012-03-10,4135,0,"1,315","1,000",937,883,
2012-03-11,4134,0,"1,315","1,000",937,882,
2012-03-12,4137,0,"1,313","1,000",943,881,
2012-03-13,4142,0,"1,313","1,000",949,880,
2012-03-14,4147,0,"1,311",999,951,886,
2012-03-15,4139,0,"1,311",999,944,885,
2012-03-16,4139,0,"1,311","1,000",943,885,
2012-03-17,4138,0,"1,311","1,000",942,885,
2012-03-18,4134,0,"1,308",999,942,885,
2012-03-19,4132,0,"1,306",998,944,884,
2012-03-20,4134,0,"1,305",998,945,886,
2012-03-21,4143,0,"1,309","1,000",949,885,
2012-03-22,4143,0,"1,309","1,000",948,886,
2012-03-23,4164,0,"1,329","1,000",950,885,
2012-03-24,4162,0,"1,327","1,000",950,885,
2012-03-25,4161,0,"1,327","1,000",950,884,
2012-03-26,4162,0,"1,327",999,952,884,
2012-03-27,4172,0,"1,326",999,963,884,
2012-03-28,4173,0,"1,323",999,966,885,
2012-03-29,4169,0,"1,322",999,964,884,
2012-03-30,4173,0,"1,321",998,967,887,
2012-03-31,4167,0,"1,321",996,966,884,
2012-04-01,4165,0,"1,319",996,966,884,
2012-04-02,4181,0,"1,320",996,981,884,
2012-04-03,4206,0,"1,361",979,979,887,
2012-04-04,4208,0,"1,363",979,979,887,
2012-04-05,4189,0,"1,362",974,964,889,
2012-04-06,4183,0,"1,358",979,958,888,
2012-04-07,4184,0,"1,358",980,958,888,
2012-04-08,4183,0,"1,357",980,958,888,
2012-04-09,4183,0,"1,357",980,958,888,
2012-04-10,4177,0,"1,357",977,954,889,
2012-04-11,4170,0,"1,356",977,949,888,
2012-04-12,4169,0,"1,354",977,951,887,
2012-04-13,4184,0,"1,366",977,956,885,
2012-04-14,4182,0,"1,365",977,956,884,
2012-04-15,4182,0,"1,365",977,956,884,
2012-04-16,4193,0,"1,363",977,968,885,
2012-04-17,4198,0,"1,363",977,971,887,
2012-04-18,4195,0,"1,360",976,972,887,
2012-04-19,4195,0,"1,360",979,969,887,
2012-04-20,4190,0,"1,361",978,967,884,
2012-04-21,4188,0,"1,360",978,967,883,
2012-04-22,4185,0,"1,358",978,966,883,
2012-04-23,4190,0,"1,360",977,972,881,
2012-04-24,4195,0,"1,362",976,972,885,
2012-04-25,4195,0,"1,362",976,971,886,
2012-04-26,4197,0,"1,362",977,970,888,
2012-04-27,4196,0,"1,362",975,973,886,
2012-04-28,4194,0,"1,362",974,972,886,
2012-04-29,4193,0,"1,362",974,971,886,
2012-05-01,4201,0,"1,361",974,981,885,
2012-05-02,4201,0,"1,360",974,983,884,
2012-05-03,4204,0,"1,355",971,992,886,
2012-05-04,4204,0,"1,358",970,991,885,
2012-05-05,4203,0,"1,358",970,991,884,
2012-05-06,4200,0,"1,356",970,991,883,
2012-05-07,4220,0,"1,354",970,994,902,
2012-05-08,4313,0,"1,360",988,"1,064",901,
2012-05-09,4312,0,"1,359",988,"1,066",899,
2012-05-10,4310,0,"1,359",987,"1,064",900,
2012-05-11,4287,0,"1,361",988,"1,038",900,
2012-05-12,4284,0,"1,359",988,"1,037",900,
2012-05-13,4281,0,"1,357",988,"1,037",899,
2012-05-14,4277,0,"1,357",988,"1,034",898,
2012-05-15,4274,0,"1,355",987,"1,034",898,
2012-05-16,4286,0,"1,360",987,"1,034",905,
2012-05-17,4287,0,"1,356",987,"1,039",905,
2012-05-18,4291,0,"1,362",987,"1,040",902,
2012-05-19,4289,0,"1,360",987,"1,040",902,
2012-05-20,4288,0,"1,360",987,"1,040",901,
2012-05-21,4291,0,"1,358",986,"1,041",906,
2012-05-22,4292,0,"1,359",987,"1,041",905,
2012-05-23,4290,0,"1,359",986,"1,040",905,
2012-05-24,4291,0,"1,360",986,"1,039",906,
2012-05-25,4290,0,"1,361",986,"1,039",904,
2012-05-26,4290,0,"1,361",986,"1,039",904,
2012-05-27,4287,0,"1,360",986,"1,038",903,
2012-05-28,4285,0,"1,360",986,"1,036",903,
2012-05-29,4283,0,"1,359",984,"1,037",903,
2012-05-30,4299,0,"1,362",983,"1,046",908,
2012-05-31,4295,0,"1,361",983,"1,044",907,
2012-06-01,4299,0,"1,363",983,"1,047",906,
2012-06-02,4297,0,"1,363",981,"1,047",906,
2012-06-03,4295,0,"1,362",981,"1,046",906,
2012-06-04,4289,0,"1,358",981,"1,044",906,
2012-06-05,4297,0,"1,359",981,"1,050",907,
2012-06-06,4302,0,"1,364",980,"1,053",905,
2012-06-07,4304,0,"1,364",980,"1,055",905,
2012-06-08,4298,0,"1,362",980,"1,056",900,
2012-06-09,4297,0,"1,362",979,"1,056",900,
2012-06-10,4296,0,"1,361",979,"1,056",900,
2012-06-11,4295,0,"1,362",979,"1,054",900,
2012-06-12,4302,0,"1,361",979,"1,060",902,
2012-06-13,4300,0,"1,359",978,"1,061",902,
2012-06-14,4308,0,"1,361",982,"1,061",904,
2012-06-15,4289,0,"1,360",982,"1,045",902,
2012-06-16,4288,0,"1,360",982,"1,044",902,
2012-06-17,4288,0,"1,360",982,"1,044",902,
2012-06-18,4289,0,"1,357",980,"1,050",902,
2012-06-19,4289,0,"1,360",982,"1,048",899,
2012-06-20,4286,0,"1,363",982,"1,043",898,
2012-06-21,4282,0,"1,361",981,"1,042",898,
2012-06-22,4289,0,"1,361",980,"1,047",901,
2012-06-23,4287,0,"1,361",980,"1,046",900,
2012-06-24,4286,0,"1,361",980,"1,045",900,
2012-06-25,4283,0,"1,360",980,"1,043",900,
2012-06-26,4281,0,"1,359",979,"1,043",900,
2012-06-27,4286,0,"1,358",979,"1,044",905,
2012-06-28,4308,0,"1,359","1,000","1,046",903,
2012-06-29,4311,0,"1,360","1,000","1,048",903,
2012-06-30,4303,0,"1,358",998,"1,046",901,
2012-07-01,4303,0,"1,358",998,"1,046",901,
2012-07-02,4305,0,"1,358",998,"1,048",901,
2012-07-03,4309,0,"1,357",997,"1,051",904,
2012-07-04,4308,0,"1,357",997,"1,051",903,
2012-07-05,4311,0,"1,357",997,"1,051",906,
2012-07-06,4318,0,"1,363",997,"1,052",906,
2012-07-07,4313,0,"1,359",997,"1,052",905,
2012-07-08,4312,0,"1,358",997,"1,052",905,
2012-07-09,4313,0,"1,359",997,"1,054",903,
2012-07-10,4325,0,"1,365","1,000","1,057",903,
2012-07-11,4326,0,"1,366","1,000","1,057",903,
2012-07-12,4331,0,"1,366","1,000","1,061",904,
2012-07-13,4328,0,"1,366","1,000","1,058",904,
2012-07-14,4325,0,"1,365",999,"1,057",904,
2012-07-15,4323,0,"1,365",999,"1,055",904,
2012-07-16,4324,0,"1,364",998,"1,058",904,
2012-07-17,4321,0,"1,361",998,"1,058",904,
2012-07-18,4322,0,"1,361",998,"1,058",905,
2012-07-19,4317,0,"1,360",997,"1,056",904,
2012-07-20,4311,0,"1,360","1,000","1,047",904,
2012-07-21,4310,0,"1,360","1,000","1,046",904,
2012-07-22,4307,0,"1,358","1,000","1,046",903,
2012-07-23,4308,0,"1,359",996,"1,049",904,
2012-07-24,4310,0,"1,357",996,"1,051",906,
2012-07-25,4306,0,"1,349","1,000","1,052",905,
2012-07-26,4295,0,"1,339",999,"1,053",904,
2012-07-27,4286,0,"1,330",999,"1,053",904,
2012-07-28,4284,0,"1,328",999,"1,053",904,
2012-07-29,4282,0,"1,327",999,"1,052",904,
2012-07-30,4281,0,"1,320",999,"1,056",906,
2012-07-31,4278,0,"1,313",999,"1,060",906,
2012-08-01,4263,0,"1,303",998,"1,056",906,
2012-08-02,4253,0,"1,295",996,"1,058",904,
2012-08-03,4247,0,"1,288",995,"1,060",904,
2012-08-04,4246,0,"1,288",995,"1,060",903,
2012-08-05,4245,0,"1,288",995,"1,059",903,
2012-08-06,4239,0,"1,288",992,"1,056",903,
2012-08-07,4233,0,"1,280",992,"1,056",905,
2012-08-08,4229,0,"1,271",999,"1,055",904,
2012-08-09,4222,0,"1,264",999,"1,055",904,
2012-08-10,4220,0,"1,266",999,"1,051",904,
2012-08-11,4217,0,"1,267",999,"1,049",902,
2012-08-12,4216,0,"1,266",999,"1,049",902,
2012-08-13,4221,0,"1,266",999,"1,054",902,
2012-08-14,4224,0,"1,267",997,"1,055",905,
2012-08-15,4214,0,"1,258",997,"1,054",905,
2012-08-16,4211,0,"1,257",997,"1,053",904,
2012-08-17,4210,0,"1,254","1,000","1,053",903,
2012-08-18,4206,0,"1,254","1,000","1,051",901,
2012-08-19,4204,0,"1,252","1,000","1,051",901,
2012-08-20,4195,0,"1,241",999,"1,052",903,
2012-08-21,4187,0,"1,235",999,"1,051",902,
2012-08-22,4185,0,"1,234",999,"1,051",901,
2012-08-23,4183,0,"1,230",999,"1,056",898,
2012-08-24,4161,0,"1,230","1,000","1,035",896,
2012-08-25,4158,0,"1,229","1,000","1,033",896,
2012-08-26,4157,0,"1,229","1,000","1,032",896,
2012-08-27,4157,0,"1,229","1,000","1,032",896,
2012-08-28,4161,0,"1,229","1,000","1,036",896,
2012-08-29,4162,0,"1,229","1,000","1,037",896,
2012-08-30,4187,0,"1,220","1,000","1,071",896,
2012-09-01,4174,0,"1,214","1,000","1,063",897,
2012-09-02,4172,0,"1,214",999,"1,062",897,
2012-09-03,4169,0,"1,213",999,"1,061",896,
2012-09-04,4181,0,"1,216",999,"1,065",901,
2012-09-05,4180,0,"1,218",998,"1,059",905,
2012-09-06,4182,0,"1,219",998,"1,061",904,
2012-09-07,4188,0,"1,222","1,000","1,063",903,
2012-09-08,4187,0,"1,222",999,"1,063",903,
2012-09-09,4185,0,"1,222",999,"1,063",901,
2012-09-10,4187,0,"1,222",999,"1,065",901,
2012-09-11,4188,0,"1,224",999,"1,066",899,
2012-09-12,4197,0,"1,221",999,"1,070",907,
2012-09-13,4195,0,"1,220",998,"1,070",907,
2012-09-14,4189,0,"1,217","1,000","1,066",906,
2012-09-15,4187,0,"1,217",999,"1,066",905,
2012-09-16,4187,0,"1,217",999,"1,066",905,
2012-09-17,4186,0,"1,216","1,001","1,064",905,
2012-09-18,4191,0,"1,217","1,000","1,069",905,
2012-09-19,4188,0,"1,216","1,000","1,067",905,
2012-09-20,4189,0,"1,217","1,000","1,067",905,
2012-09-21,4191,0,"1,216","1,000","1,068",907,
2012-09-22,4190,0,"1,216","1,000","1,067",907,
2012-09-23,4189,0,"1,216","1,000","1,067",906,
2012-09-24,4181,0,"1,211","1,000","1,064",906,
2012-09-25,4183,0,"1,208","1,000","1,068",907,
2012-09-26,4177,0,"1,206","1,000","1,065",906,
2012-09-27,4170,0,"1,202","1,000","1,064",904,
2012-09-28,4136,0,"1,199","1,000","1,032",905,
2012-09-29,4134,0,"1,199",999,"1,031",905,
2012-09-30,4134,0,"1,199",999,"1,031",905,
2012-10-01,4140,0,"1,199",999,"1,037",905,
2012-10-02,4134,0,"1,199",999,"1,033",903,
2012-10-03,4129,0,"1,197",997,"1,030",905,
2012-10-04,4129,0,"1,198",996,"1,030",905,
2012-10-05,4124,0,"1,197",996,"1,027",904,
2012-10-06,4122,0,"1,195",996,"1,027",904,
2012-10-07,4122,0,"1,195",996,"1,027",904,
2012-10-08,4123,0,"1,194",996,"1,027",906,
2012-10-09,4121,0,"1,192",995,"1,029",905,
2012-10-10,4122,0,"1,188","1,000","1,028",906,
2012-10-11,4122,0,"1,192",999,"1,025",906,
2012-10-12,4120,0,"1,192",999,"1,025",904,
2012-10-13,4119,0,"1,191",999,"1,025",904,
2012-10-14,4118,0,"1,191",998,"1,025",904,
2012-10-15,4167,0,"1,189","1,000","1,074",904,
2012-10-16,4167,0,"1,190","1,000","1,071",906,
2012-10-17,4168,0,"1,191","1,000","1,071",906,
2012-10-18,4170,0,"1,183",999,"1,084",904,
2012-10-19,4175,0,"1,190",999,"1,082",904,
2012-10-20,4173,0,"1,189",999,"1,081",904,
2012-10-21,4172,0,"1,188",999,"1,081",904,
2012-10-22,4195,0,"1,184",999,"1,109",903,
2012-10-23,4220,0,"1,175",999,"1,140",906,
2012-10-24,4220,0,"1,174","1,000","1,140",906,
2012-10-25,4224,0,"1,173",999,"1,147",905,
2012-10-26,4229,0,"1,178","1,000","1,146",905,
2012-10-27,4225,0,"1,176","1,000","1,144",905,
2012-10-28,4224,0,"1,176","1,000","1,144",904,
2012-10-29,4225,0,"1,176",999,"1,146",904,
2012-10-30,4273,0,"1,176",999,"1,193",905,
2012-10-31,4269,0,"1,174",999,"1,193",903,
2012-11-01,4267,0,"1,173",999,"1,192",903,
2012-11-02,4265,0,"1,172","1,000","1,188",905,
2012-11-03,4264,0,"1,171","1,000","1,188",905,
2012-11-04,4262,0,"1,171","1,000","1,186",905,
2012-11-05,4257,0,"1,170",998,"1,187",902,
2012-11-06,4268,0,"1,171",998,"1,195",904,
2012-11-07,4269,0,"1,172",997,"1,196",904,
2012-11-08,4271,0,"1,170",997,"1,201",903,
2012-11-09,4267,0,"1,167","1,000","1,199",901,
2012-11-10,4265,0,"1,165","1,000","1,199",901,
2012-11-11,4263,0,"1,165","1,000","1,198",900,
2012-11-12,4259,0,"1,165","1,000","1,197",897,
2012-11-13,4264,0,"1,165",999,"1,200",900,
2012-11-14,4268,0,"1,166",998,"1,200",904,
2012-11-15,4268,0,"1,165",998,"1,202",903,
2012-11-16,4273,0,"1,164","1,000","1,205",904,
2012-11-17,4272,0,"1,164",999,"1,205",904,
2012-11-18,4272,0,"1,164",999,"1,205",904,
2012-11-19,4273,0,"1,167",997,"1,204",905,
2012-11-20,4274,0,"1,165","1,000","1,205",904,
2012-11-21,4264,0,"1,158","1,000","1,202",904,
2012-11-22,4264,0,"1,158","1,000","1,202",904,
2012-11-23,4261,0,"1,158",999,"1,200",904,
2012-11-24,4260,0,"1,158",999,"1,199",904,
2012-11-25,4260,0,"1,158",999,"1,199",904,
2012-11-26,4250,0,"1,150",999,"1,197",904,
2012-11-27,4244,0,"1,148",999,"1,194",903,
2012-11-28,4259,0,"1,147",999,"1,208",905,
2012-11-29,4264,0,"1,148",999,"1,213",904,
2012-11-30,4259,0,"1,145",995,"1,214",905,
2012-12-01,4257,0,"1,143",995,"1,214",905,
2012-12-02,4254,0,"1,143",995,"1,214",902,
2012-12-03,4263,0,"1,142",995,"1,225",901,
2012-12-04,4265,0,"1,138",995,"1,227",905,
2012-12-05,4260,0,"1,134",994,"1,227",905,
2012-12-06,4254,0,"1,128",994,"1,227",905,
2012-12-07,4241,0,"1,128",993,"1,215",905,
2012-12-08,4241,0,"1,128",993,"1,215",905,
2012-12-09,4239,0,"1,126",993,"1,215",905,
2012-12-10,4232,0,"1,123",993,"1,212",904,
2012-12-11,4223,0,"1,122",993,"1,205",903,
2012-12-12,4211,0,"1,124",992,"1,193",902,
2012-12-13,4286,0,"1,124","1,000","1,254",908,
2012-12-14,4282,0,"1,125","1,000","1,252",905,
2012-12-15,4280,0,"1,124","1,000","1,251",905,
2012-12-16,4278,0,"1,123","1,000","1,250",905,
2012-12-17,4273,0,"1,120","1,000","1,249",904,
2012-12-18,4276,0,"1,123","1,000","1,250",903,
2012-12-19,4284,0,"1,123","1,000","1,254",907,
2012-12-20,4337,0,"1,126","1,000","1,305",906,
2012-12-21,4334,0,"1,125","1,000","1,303",906,
2012-12-22,4333,0,"1,125","1,000","1,303",905,
2012-12-23,4333,0,"1,125","1,000","1,303",905,
2012-12-24,4329,0,"1,123","1,000","1,303",903,
2012-12-25,4327,0,"1,122","1,000","1,302",903,
2012-12-26,4327,0,"1,122","1,000","1,300",905,
2012-12-27,4329,0,"1,126","1,000","1,299",904,
2012-12-28,4346,0,"1,125","1,000","1,319",902,
2012-12-29,4343,0,"1,124","1,000","1,317",902,
2012-12-30,4339,0,"1,123","1,000","1,316",900,
2012-12-31,4335,0,"1,122",999,"1,314",900,
2013-01-01,4332,0,"1,120",999,"1,314",899,
2013-01-02,4339,0,"1,121",999,"1,315",904,
2013-01-03,4340,0,"1,126",998,"1,312",904,
2013-01-04,4347,0,"1,129",999,"1,313",906,
2013-01-05,4346,0,"1,129",999,"1,313",905,
2013-01-06,4346,0,"1,129",999,"1,313",905,
2013-01-07,4343,0,"1,128",999,"1,312",904,
2013-01-08,4335,0,"1,127",999,"1,305",904,
2013-01-09,4328,0,"1,124",997,"1,303",904,
2013-01-10,4323,0,"1,120",997,"1,302",904,
2013-01-11,4302,0,"1,120",997,"1,281",904,
2013-01-12,4301,0,"1,120",996,"1,281",904,
2013-01-13,4299,0,"1,118",996,"1,281",904,
2013-01-14,4293,0,"1,118",994,"1,279",902,
2013-01-15,4290,0,"1,117",993,"1,279",901,
2013-01-16,4285,0,"1,117",992,"1,275",901,
2013-01-17,4279,0,"1,117",991,"1,270",901,
2013-01-18,4277,0,"1,112",999,"1,265",901,
2013-01-19,4274,0,"1,111",999,"1,264",900,
2013-01-20,4269,0,"1,110",999,"1,261",899,
2013-01-21,4267,0,"1,109",999,"1,260",899,
2013-01-22,4286,0,"1,109",999,"1,275",903,
2013-01-23,4281,0,"1,107",999,"1,272",903,
2013-01-24,4283,0,"1,115",997,"1,275",896,
2013-01-25,4282,0,"1,115",997,"1,274",896,
2013-01-26,4282,0,"1,115",997,"1,274",896,
2013-01-27,4278,0,"1,113",997,"1,273",895,
2013-01-28,4276,0,"1,116",996,"1,266",898,
2013-01-29,4282,0,"1,116",996,"1,272",898,
2013-01-30,4271,0,"1,114",998,"1,257",902,
2013-01-31,4271,0,"1,115",999,"1,254",903,
2013-02-01,4284,0,"1,115",999,"1,269",901,
2013-02-02,4280,0,"1,114",999,"1,266",901,
2013-02-03,4279,0,"1,113",999,"1,266",901,
2013-02-04,4282,0,"1,118",999,"1,263",902,
2013-02-05,4278,0,"1,119",999,"1,260",900,
2013-02-06,4311,0,"1,124",999,"1,289",899,
2013-02-07,4309,0,"1,121",999,"1,289",900,
2013-02-08,4306,0,"1,119",999,"1,288",900,
2013-02-09,4301,0,"1,117",999,"1,285",900,
2013-02-10,4300,0,"1,117",998,"1,285",900,
2013-02-11,4301,0,"1,116",998,"1,286",901,
2013-02-12,4312,0,"1,120",998,"1,291",903,
2013-02-13,4209,0,999,"1,009","1,296",905,
2013-02-14,4317,0,"1,124",998,"1,289",906,
2013-02-15,4305,0,"1,125",999,"1,276",905,
2013-02-16,4302,0,"1,125",999,"1,273",905,
2013-02-17,4302,0,"1,125",999,"1,273",905,
2013-02-18,4299,0,"1,125",999,"1,270",905,
2013-02-19,4302,0,"1,124",999,"1,274",905,
2013-02-20,4305,0,"1,125",999,"1,277",904,
2013-02-21,4300,0,"1,124",998,"1,274",904,
2013-02-22,4291,0,"1,122",998,"1,269",902,
2013-02-23,4289,0,"1,121",997,"1,269",902,
2013-02-24,4286,0,"1,121",997,"1,267",901,
2013-02-25,4296,0,"1,121",996,"1,276",903,
2013-02-26,4296,0,"1,120",996,"1,273",907,
2013-02-27,4301,0,"1,122",999,"1,273",907,
2013-02-28,4298,0,"1,124",998,"1,273",903,
2013-03-01,4304,0,"1,125",997,"1,282",900,
2013-03-02,4302,0,"1,125",996,"1,281",900,
2013-03-03,4301,0,"1,125",996,"1,280",900,
2013-03-04,4314,0,"1,123",996,"1,292",903,
2013-03-05,4317,0,"1,123",996,"1,296",902,
2013-03-06,4319,0,"1,122",996,"1,296",905,
2013-03-07,4316,0,"1,122",995,"1,294",905,
2013-03-08,4315,0,"1,120",993,"1,297",905,
2013-03-09,4312,0,"1,119",992,"1,296",905,
2013-03-10,4311,0,"1,118",992,"1,296",905,
2013-03-11,4312,0,"1,119",992,"1,296",905,
2013-03-12,4313,0,"1,122",992,"1,295",904,
2013-03-13,4324,0,"1,124",999,"1,297",904,
2013-03-14,4322,0,"1,125",999,"1,295",903,
2013-03-15,4318,0,"1,123",999,"1,292",904,
2013-03-16,4316,0,"1,123",999,"1,291",903,
2013-03-17,4315,0,"1,123",999,"1,290",903,
2013-03-18,4318,0,"1,121",999,"1,296",902,
2013-03-19,4316,0,"1,121",999,"1,294",902,
2013-03-20,4317,0,"1,122",999,"1,294",902,
2013-03-21,4313,0,"1,121",999,"1,294",899,
2013-03-22,4288,0,"1,119",997,"1,273",899,
2013-03-23,4283,0,"1,116",997,"1,271",899,
2013-03-24,4281,0,"1,116",996,"1,270",899,
2013-03-25,4299,0,"1,121",995,"1,281",902,
2013-03-26,4322,0,"1,121",999,"1,301",901,
2013-03-27,4320,0,"1,123",996,"1,300",901,
2013-03-28,4316,0,"1,124",996,"1,295",901,
2013-03-29,4317,0,"1,124",998,"1,293",902,
2013-03-30,4316,0,"1,123",998,"1,293",902,
2013-04-01,4308,0,"1,120",997,"1,289",902,
2013-04-02,4315,0,"1,123",997,"1,293",902,
2013-04-03,4323,0,"1,122",995,"1,299",907,
2013-04-04,4320,0,"1,122",995,"1,298",905,
2013-04-05,4321,0,"1,125",995,"1,296",905,
2013-04-06,4318,0,"1,122",995,"1,296",905,
2013-04-07,4316,0,"1,121",995,"1,295",905,
2013-04-08,4316,0,"1,121",995,"1,295",905,
2013-04-09,4313,0,"1,122",995,"1,295",901,
2013-04-10,4314,0,"1,121",997,"1,291",905,
2013-04-11,4318,0,"1,123",997,"1,293",905,
2013-04-12,4324,0,"1,125",999,"1,295",905,
2013-04-13,4322,0,"1,124",998,"1,295",905,
2013-04-14,4321,0,"1,124",998,"1,295",904,
2013-04-15,4322,0,"1,124",998,"1,297",903,
2013-04-16,4322,0,"1,126",998,"1,298",900,
2013-04-17,4317,0,"1,122",997,"1,300",898,
2013-04-18,4303,0,"1,116",996,"1,296",895,
2013-04-19,4317,0,"1,123",999,"1,300",895,
2013-04-20,4314,0,"1,123",999,"1,300",892,
2013-04-21,4311,0,"1,122",998,"1,300",891,
2013-04-22,4310,0,"1,123",997,"1,299",891,
2013-04-23,4309,0,"1,123",997,"1,298",891,
2013-04-24,4308,0,"1,125",996,"1,298",889,
2013-04-25,4306,0,"1,123",995,"1,298",890,
2013-04-26,4280,0,"1,124",999,"1,269",888,
2013-04-27,4280,0,"1,124",999,"1,269",888,
2013-04-28,4279,0,"1,124",999,"1,268",888,
2013-04-29,4275,0,"1,123",999,"1,266",887,
2013-04-30,4278,0,"1,122",997,"1,270",889,
2013-05-01,4275,0,"1,122",997,"1,268",888,
2013-05-02,4285,0,"1,121",999,"1,277",888,
2013-05-03,4296,0,"1,125",998,"1,280",893,
2013-05-04,4295,0,"1,124",998,"1,280",893,
2013-05-05,4294,0,"1,124",998,"1,279",893,
2013-05-06,4294,0,"1,125",998,"1,280",891,
2013-05-07,4290,0,"1,125",998,"1,278",889,
2013-05-08,4290,0,"1,125",998,"1,278",889,
2013-05-09,4289,0,"1,120",999,"1,282",888,
2013-05-10,4285,0,"1,120",999,"1,279",887,
2013-05-11,4284,0,"1,119",999,"1,279",887,
2013-05-12,4282,0,"1,119",998,"1,278",887,
2013-05-13,4295,0,"1,117",997,"1,290",891,
2013-05-14,4297,0,"1,120",997,"1,289",891,
2013-05-15,4305,0,"1,120",999,"1,294",892,
2013-05-16,4310,0,"1,121",999,"1,298",892,
2013-05-17,4311,0,"1,119",999,"1,301",892,
2013-05-18,4311,0,"1,119",999,"1,301",892,
2013-05-19,4309,0,"1,118",999,"1,301",891,
2013-05-20,4312,0,"1,123",999,"1,300",890,
2013-05-21,4310,0,"1,123",999,"1,300",888,
2013-05-22,4309,0,"1,125",998,"1,296",890,
2013-05-23,4302,0,"1,125",997,"1,292",888,
2013-05-24,4305,0,"1,125",999,"1,293",888,
2013-05-25,4303,0,"1,124",999,"1,293",887,
2013-05-26,4300,0,"1,122",999,"1,292",887,
2013-05-27,4299,0,"1,122",999,"1,291",887,
2013-05-28,4305,0,"1,125",999,"1,296",885,
2013-05-29,4305,0,"1,124",999,"1,298",884,
2013-05-30,4304,0,"1,122",999,"1,299",884,
2013-05-31,4298,0,"1,120",999,"1,294",885,
2013-06-01,4297,0,"1,119",999,"1,294",885,
2013-06-02,4297,0,"1,119",999,"1,294",885,
2013-06-03,4293,0,"1,118",999,"1,294",882,
2013-06-04,4301,0,"1,125",999,"1,296",881,
2013-06-05,4304,0,"1,126",999,"1,296",883,
2013-06-06,4308,0,"1,126",997,"1,300",885,
2013-06-07,4308,0,"1,126",999,"1,298",885,
2013-06-08,4307,0,"1,126",999,"1,298",884,
2013-06-09,4304,0,"1,126",999,"1,296",883,
2013-06-10,4305,0,"1,124",998,"1,294",889,
2013-06-11,4308,0,"1,124",998,"1,297",889,
2013-06-12,4308,0,"1,126",999,"1,294",889,
2013-06-13,4309,0,"1,126",998,"1,297",888,
2013-06-14,4310,0,"1,126",997,"1,295",892,
2013-06-15,4306,0,"1,126",996,"1,292",892,
2013-06-16,4304,0,"1,125",996,"1,291",892,
2013-06-17,4306,0,"1,125",996,"1,292",893,
2013-06-18,4310,0,"1,125",996,"1,296",893,
2013-06-19,4310,0,"1,125",999,"1,295",891,
2013-06-20,4317,0,"1,125",998,"1,298",896,
2013-06-21,4317,0,"1,125",995,"1,300",897,
2013-06-22,4313,0,"1,122",994,"1,300",897,
2013-06-23,4311,0,"1,122",992,"1,300",897,
2013-06-24,4316,0,"1,124",998,"1,299",895,
2013-06-25,4315,0,"1,124",997,"1,299",895,
2013-06-26,4317,0,"1,126",997,"1,299",895,
2013-06-27,4313,0,"1,123",997,"1,298",895,
2013-06-28,4311,0,"1,123",998,"1,298",892,
2013-06-29,4310,0,"1,123",998,"1,297",892,
2013-06-30,4307,0,"1,123",998,"1,295",891,
2013-07-01,4304,0,"1,120",998,"1,295",891,
2013-07-02,4310,0,"1,122",998,"1,299",891,
