date,community_work_centers,Alcorn_Satellite_Facility,Bolivar_Satellite_Facility,Delta_Satellite_Facility,Delta_TVC,Forrest_Satellite_Facility,Flowood_TVC,George_Satellite_Facility,Harrison_Satellite_Facility,Jackson_Satellite_Facility,Jefferson_Satellite_Facility,Leflore_Satellite_Facility,Leflore_TVC,Leflore_TVC_Support,Madison_Satellite_Facility,Noxubee_Satellite_Facility,Pike_Satellite_Facility,Quitman_Satellite_Facility,Rankin_RID,Rankin_Satellite_Facility,Simpson_Satellite_Facility,Simpson_TVC,Simpson_TVC_Support,Simpson_TVC_and_Simpson_TVC_support,Washington_Satellite_Facility,Wilkinson_Satellite_Facility,Yazoo_Satellite_Facility
2011-12-13,1476,80,82,,,83,,83,91,80,76,88,,,92,77,57,64,,189,91,,,,86,70,87
2011-12-14,1478,81,82,,,82,,84,90,86,77,87,,,92,77,57,63,,188,91,,,,85,70,86
2011-12-15,1480,84,83,,,82,,84,89,86,72,89,,,91,78,58,63,,188,90,,,,88,69,86
2011-12-16,1484,82,83,,,82,,84,89,86,76,88,,,91,78,57,62,,190,92,,,,88,69,87
2011-12-17,1481,82,83,,,82,,84,89,85,76,88,,,91,78,57,60,,190,92,,,,88,69,87
2011-12-18,1482,82,83,,,82,,84,89,86,76,88,,,92,78,57,59,,190,92,,,,88,69,87
2011-12-19,1455,81,82,,,80,,83,88,83,74,89,,,89,76,56,58,,187,91,,,,87,66,85
2011-12-20,1453,80,81,,,80,,84,88,83,74,89,,,90,76,56,58,,187,90,,,,86,66,85
2011-12-21,1469,83,84,,,81,,87,90,79,74,90,,,92,79,56,57,,188,90,,,,88,65,86
2011-12-22,1469,83,84,,,80,,86,90,79,74,90,,,92,79,55,57,,188,93,,,,88,65,86
2011-12-23,1465,82,84,,,80,,86,89,79,74,90,,,92,79,55,57,,187,92,,,,88,65,86
2011-12-24,1459,82,82,,,80,,86,89,78,74,90,,,92,78,55,57,,187,91,,,,87,65,86
2011-12-25,1456,82,82,,,80,,86,89,78,74,90,,,89,78,55,57,,187,91,,,,87,65,86
2011-12-26,1455,82,82,,,79,,86,89,78,74,90,,,89,78,55,57,,187,91,,,,87,65,86
2011-12-27,1453,82,82,,,79,,86,88,78,73,90,,,89,78,55,58,,187,91,,,,86,65,86
2011-12-28,1456,81,82,,,79,,85,87,85,73,90,,,92,78,54,58,,187,91,,,,84,65,85
2011-12-29,1454,80,83,,,77,,84,87,85,71,91,,,92,78,52,58,,189,90,,,,85,65,87
2011-12-30,1449,80,83,,,76,,84,87,84,71,91,,,92,78,50,58,,188,90,,,,85,65,87
2011-12-31,1448,80,83,,,76,,84,86,84,71,91,,,92,78,50,58,,188,90,,,,85,65,87
2012-01-01,1448,80,83,,,76,,84,86,84,71,91,,,92,78,50,58,,188,90,,,,85,65,87
2012-01-02,1448,80,83,,,76,,84,86,84,71,91,,,92,78,50,58,,188,90,,,,85,65,87
2012-01-03,1417,79,83,,,75,,84,84,86,70,90,,,89,75,49,58,,183,85,,,,83,61,83
2012-01-04,1417,79,83,,,75,,84,84,86,71,90,,,89,75,49,58,,183,85,,,,83,61,82
2012-01-05,1429,78,82,,,75,,81,86,86,70,90,,,89,75,49,58,,187,87,,,,83,69,84
2012-01-06,1438,78,82,,,76,,83,86,86,75,89,,,89,77,47,57,,186,87,,,,85,68,87
2012-01-07,1432,78,82,,,76,,82,86,86,75,88,,,89,77,47,57,,185,86,,,,84,68,86
2012-01-08,1430,78,82,,,76,,82,86,86,75,88,,,88,77,47,57,,185,86,,,,84,68,85
2012-01-09,1423,78,81,,,76,,81,86,85,73,88,,,88,77,48,56,,183,87,,,,84,68,84
2012-01-10,1419,79,82,,,76,,80,86,86,72,88,,,88,77,47,55,,183,84,,,,84,68,84
2012-01-11,1424,79,81,,,75,,79,86,85,72,88,,,92,76,47,55,,186,84,,,,84,68,87
2012-01-12,1440,80,80,,,81,,80,83,84,75,88,,,91,79,47,54,,186,93,,,,84,68,87
2012-01-13,1378,80,77,,,77,,70,77,78,72,84,,,89,69,51,54,,182,86,,,,85,65,82
2012-01-14,1375,79,76,,,77,,70,77,78,72,84,,,89,69,51,53,,182,86,,,,85,65,82
2012-01-15,1376,79,76,,,77,,70,77,78,72,84,,,89,69,51,53,,183,86,,,,85,65,82
2012-01-16,1443,79,81,,,81,,76,82,85,76,89,,,92,79,51,53,,186,91,,,,87,68,87
2012-01-17,1434,78,79,,,81,,76,82,85,76,88,,,92,79,50,52,,186,89,,,,87,68,86
2012-01-18,1420,78,79,,,80,,75,82,84,76,87,,,89,78,49,52,,183,89,,,,86,67,86
2012-01-19,1407,75,79,,,80,,75,82,83,74,82,,,88,78,49,52,,182,89,,,,86,67,86
2012-01-20,1366,75,76,,,78,,67,81,81,72,81,,,85,73,49,52,,176,89,,,,83,65,83
2012-01-21,1364,75,75,,,78,,67,80,81,72,81,,,85,73,49,52,,176,89,,,,83,65,83
2012-01-22,1362,75,74,,,78,,67,79,81,72,81,,,85,73,49,52,,176,89,,,,83,65,83
2012-01-23,1390,74,77,,,80,,72,80,85,74,82,,,88,78,48,51,,177,88,,,,85,67,84
2012-01-24,1387,73,77,,,80,,72,80,85,74,82,,,85,78,48,50,,177,89,,,,85,67,85
2012-01-25,1376,73,76,,,79,,71,79,85,74,82,,,83,78,48,49,,177,88,,,,83,66,85
2012-01-26,1374,73,76,,,79,,74,79,82,74,81,,,83,78,49,49,,177,88,,,,82,65,85
2012-01-27,1312,34,74,,,80,,73,76,78,72,79,,,93,74,49,47,,172,82,,,,81,64,84
2012-01-28,1311,34,74,,,81,,73,76,78,71,79,,,93,74,49,47,,172,81,,,,81,64,84
2012-01-29,1310,33,74,,,81,,73,76,78,71,79,,,93,74,49,47,,172,81,,,,81,64,84
2012-01-30,1353,83,64,,,76,,74,88,83,69,74,,,83,78,48,44,,179,87,,,,75,66,82
2012-01-31,1349,91,57,,,83,,71,88,85,69,74,,,80,73,48,44,,177,87,,,,74,66,82
2012-02-01,1343,91,56,,,84,,74,88,85,70,74,,,81,72,48,44,,175,84,,,,71,66,80
2012-02-02,1350,91,65,,,84,,74,85,81,70,74,,,81,72,48,44,,174,88,,,,74,65,80
2012-02-03,1346,91,66,,,81,,80,83,79,69,71,,,83,73,48,49,,167,90,,,,73,66,77
2012-02-04,1343,91,66,,,81,,80,82,79,69,70,,,83,73,48,49,,167,90,,,,72,66,77
2012-02-05,1344,91,66,,,81,,80,83,79,69,70,,,83,73,48,49,,167,90,,,,72,66,77
2012-02-06,1373,91,66,,,83,,81,85,82,71,75,,,83,75,47,49,,172,89,,,,74,68,82
2012-02-07,1362,91,66,,,82,,80,84,82,68,76,,,83,75,44,49,,172,89,,,,73,66,82
2012-02-08,1364,90,66,,,82,,82,87,85,67,77,,,76,75,44,49,,172,89,,,,73,66,84
2012-02-09,1349,90,64,,,79,,81,84,84,65,77,,,85,72,45,49,,173,85,,,,70,64,82
2012-02-10,1312,90,61,,,74,,80,80,80,64,75,,,83,71,45,49,,169,78,,,,67,65,81
2012-02-11,1313,90,61,,,74,,80,81,80,64,75,,,83,71,45,49,,169,78,,,,67,65,81
2012-02-12,1311,90,61,,,74,,77,81,80,64,75,,,83,71,45,49,,169,78,,,,68,65,81
2012-02-13,1338,90,66,,,77,,75,82,82,64,77,,,83,73,45,51,,170,85,,,,69,67,82
2012-02-14,1344,92,66,,,77,,75,82,82,64,77,,,84,73,44,51,,177,85,,,,67,66,82
2012-02-15,1346,92,65,,,77,,75,82,81,64,77,,,87,74,45,51,,179,85,,,,68,63,81
2012-02-16,1362,92,65,,,74,,83,85,84,63,75,,,90,74,46,54,,180,85,,,,68,63,81
2012-02-17,1378,92,70,,,72,,81,82,82,63,77,,,91,76,46,70,,178,82,,,,72,65,79
2012-02-18,1376,92,70,,,72,,81,80,82,63,77,,,91,76,46,70,,178,82,,,,72,65,79
2012-02-19,1373,92,70,,,72,,81,80,82,63,77,,,91,76,46,70,,176,81,,,,72,65,79
2012-02-20,1398,92,71,,,74,,83,81,84,63,78,,,91,79,46,70,,182,83,,,,73,67,81
2012-02-21,1389,92,70,,,74,,79,81,83,62,76,,,90,78,47,70,,183,82,,,,72,67,83
2012-02-22,1386,91,70,,,73,,79,81,81,61,76,,,89,78,49,70,,185,82,,,,72,66,83
2012-02-23,1385,91,70,,,73,,79,81,81,61,76,,,88,78,52,70,,185,80,,,,72,66,82
2012-02-24,1371,88,69,,,70,,81,82,81,58,72,,,87,73,60,75,,181,75,,,,75,63,81
2012-02-25,1365,88,68,,,70,,81,81,81,58,72,,,87,73,60,75,,180,74,,,,75,63,79
2012-02-26,1365,88,68,,,70,,81,82,81,58,72,,,87,73,60,75,,179,74,,,,75,63,79
2012-02-27,1404,91,68,,,71,,82,80,84,57,75,,,87,78,74,75,,185,76,,,,76,66,79
2012-02-28,1414,91,69,,,71,,82,80,84,55,75,,,86,77,83,81,,184,76,,,,76,66,78
2012-02-29,1455,91,69,,,77,,85,80,83,67,75,,,91,76,90,81,,184,76,,,,76,71,83
2012-03-01,1460,91,71,,,78,,84,81,82,67,78,,,89,76,87,81,,187,76,,,,79,70,83
2012-03-02,1438,89,71,,,72,,82,80,77,70,77,,,89,74,88,76,,183,77,,,,79,71,83
2012-03-03,1437,89,71,,,71,,82,80,77,70,77,,,89,74,88,76,,183,77,,,,79,71,83
2012-03-04,1438,89,71,,,72,,82,80,77,70,77,,,89,74,88,76,,183,77,,,,79,71,83
2012-03-05,1465,87,71,,,76,,80,77,85,70,77,,,87,73,93,93,,185,80,,,,77,71,83
2012-03-06,1463,87,70,,,76,,80,75,85,70,77,,,91,73,93,93,,185,80,,,,75,71,82
2012-03-07,1448,89,70,,,76,,78,75,85,70,75,,,91,75,93,93,,185,65,,,,75,71,82
2012-03-08,1444,90,69,,,76,,77,73,83,70,75,,,92,75,92,92,,187,65,,,,75,71,82
2012-03-09,1449,90,69,,,75,,77,73,83,71,73,,,91,79,92,92,,185,67,,,,80,68,84
2012-03-10,1443,90,68,,,74,,77,73,83,71,72,,,91,79,92,91,,185,67,,,,78,68,84
2012-03-11,1442,90,68,,,74,,77,73,83,71,72,,,91,79,91,91,,185,67,,,,78,68,84
2012-03-12,1447,90,68,,,75,,76,74,81,71,74,,,90,78,91,93,,188,69,,,,74,69,86
2012-03-13,1432,89,66,,,74,,76,81,80,69,74,,,89,76,90,92,,182,68,,,,73,69,84
2012-03-14,1454,89,66,,,78,,81,81,80,69,79,,,89,79,90,92,,183,72,,,,73,69,84
2012-03-15,1464,90,72,,,78,,81,79,80,69,80,,,92,79,90,92,,184,71,,,,75,68,84
2012-03-16,1430,87,72,,,72,,79,76,75,64,79,,,90,73,90,88,,179,80,,,,72,68,86
2012-03-17,1421,87,72,,,71,,79,72,75,65,79,,,88,73,91,87,,179,80,,,,72,66,85
2012-03-18,1418,87,72,,,70,,79,71,75,65,79,,,88,73,91,86,,179,80,,,,72,66,85
2012-03-19,1453,88,71,,,76,,79,70,80,68,80,,,89,79,92,89,,181,82,,,,75,66,88
2012-03-20,1453,88,71,,,76,,78,70,83,68,80,,,90,79,92,89,,178,82,,,,75,66,88
2012-03-21,1481,92,69,,,75,,80,70,85,69,79,,,92,79,93,91,,185,91,,,,77,67,87
2012-03-22,1477,92,69,,,77,,79,84,86,69,79,,,92,77,92,89,,185,76,,,,77,67,87
2012-03-23,1487,92,67,,,76,,77,83,85,72,76,,,91,75,92,88,,184,100,,,,76,66,87
2012-03-24,1487,92,67,,,76,,77,83,85,72,76,,,91,75,92,88,,184,100,,,,76,66,87
2012-03-25,1487,92,67,,,76,,77,83,85,72,76,,,91,75,92,88,,184,100,,,,76,66,87
2012-03-26,1485,92,63,,,76,,75,83,85,74,78,,,91,77,92,87,,184,100,,,,78,66,84
2012-03-27,1482,92,62,,,79,,75,81,85,74,78,,,91,77,92,84,,184,99,,,,79,66,84
2012-03-28,1491,92,62,,,82,,75,81,83,77,78,,,92,79,93,89,,183,90,,,,79,69,87
2012-03-29,1499,92,60,,,82,,80,80,83,79,79,,,91,79,93,87,,186,95,,,,81,65,87
2012-03-30,1492,92,66,,,79,,76,81,82,79,75,,,91,78,93,88,,183,97,,,,80,65,87
2012-03-31,1492,92,66,,,79,,76,81,82,79,75,,,91,78,93,88,,183,97,,,,80,65,87
2012-04-01,1491,92,66,,,79,,76,81,81,79,75,,,91,78,93,88,,183,97,,,,80,65,87
2012-04-02,1491,91,69,,,80,,76,81,80,78,76,,,89,78,92,87,,184,99,,,,80,64,87
2012-04-03,1497,92,67,,,83,,74,81,80,78,75,,,91,79,91,88,,184,102,,,,80,64,88
2012-04-04,1501,92,71,,,84,,75,80,78,77,75,,,90,79,92,87,,190,101,,,,80,63,87
2012-04-05,1515,92,73,,,84,,74,80,78,77,84,,,91,79,93,89,,190,100,,,,81,63,87
2012-04-06,1506,92,70,,,83,,75,77,80,76,84,,,91,75,93,90,,187,101,,,,81,67,84
2012-04-07,1502,92,70,,,83,,75,77,80,76,84,,,91,75,93,89,,187,100,,,,80,67,83
2012-04-08,1503,92,70,,,83,,75,77,80,76,84,,,91,75,93,89,,187,101,,,,80,67,83
2012-04-09,1507,91,72,,,84,,73,80,81,76,82,,,91,76,92,91,,187,101,,,,80,66,84
2012-04-10,1503,91,74,,,82,,74,85,79,76,80,,,89,76,91,89,,185,101,,,,83,66,82
2012-04-11,1518,91,80,,,85,,74,85,78,77,80,,,87,78,90,89,,184,102,,,,83,70,85
2012-04-12,1524,91,80,,,86,,73,83,79,77,79,,,92,78,92,90,,183,102,,,,82,70,87
2012-04-13,1518,91,78,,,85,,77,80,77,74,78,,,92,75,92,90,,187,102,,,,80,72,88
2012-04-14,1517,91,78,,,85,,77,79,77,74,78,,,92,75,92,90,,187,102,,,,80,72,88
2012-04-15,1514,89,78,,,84,,77,79,77,74,78,,,92,75,92,90,,187,102,,,,80,72,88
2012-04-16,1526,89,80,,,85,,78,82,79,74,79,,,91,77,92,90,,187,102,,,,81,72,88
2012-04-17,1525,90,80,,,84,,76,79,79,74,79,,,92,79,91,93,,187,102,,,,81,72,87
2012-04-18,1523,90,79,,,84,,76,79,78,76,79,,,93,79,90,93,,197,95,,,,80,69,86
2012-04-19,1541,91,81,,,84,,79,79,78,77,80,,,91,79,90,92,,201,101,,,,81,70,87
2012-04-20,1547,91,85,,,83,,79,79,78,77,82,,,92,78,88,92,,203,99,,,,79,76,86
2012-04-21,1546,91,85,,,83,,79,79,78,77,82,,,94,78,88,92,,203,99,,,,79,73,86
2012-04-22,1545,91,85,,,83,,79,79,78,77,81,,,94,78,88,92,,203,99,,,,79,73,86
2012-04-23,1550,91,84,,,83,,78,78,78,77,80,,,94,79,88,93,,207,101,,,,80,72,87
2012-04-24,1550,92,83,,,83,,78,78,78,77,80,,,94,77,90,93,,207,102,,,,82,69,87
2012-04-25,1548,92,83,,,83,,78,78,76,76,81,,,94,77,90,92,,207,102,,,,82,69,88
2012-04-26,1567,92,86,,,80,,83,87,80,73,81,,,94,76,91,92,,210,102,,,,81,72,87
2012-04-27,1558,92,80,,,80,,83,87,79,72,86,,,89,73,93,91,,210,100,,,,87,70,86
2012-04-28,1550,92,79,,,79,,82,86,79,71,86,,,89,73,93,91,,207,100,,,,87,70,86
2012-04-29,1549,92,79,,,79,,82,86,79,71,86,,,89,73,93,91,,207,100,,,,87,69,86
2012-05-01,1542,92,78,,,78,,82,86,80,72,85,,,86,72,87,91,,204,102,,,,88,72,87
2012-05-02,1545,92,78,,,77,,84,86,80,73,88,,,82,72,85,91,,205,102,,,,91,72,87
2012-05-03,1552,92,86,,,77,,85,86,80,73,87,,,85,75,84,92,,204,100,,,,91,70,85
2012-05-04,1551,92,85,,,76,,87,85,77,73,89,,,88,75,84,91,,206,100,,,,91,69,83
2012-05-05,1550,92,85,,,75,,87,85,77,73,89,,,88,75,84,91,,206,100,,,,91,69,83
2012-05-06,1550,92,85,,,75,,87,85,77,73,89,,,88,75,84,91,,206,100,,,,91,69,83
2012-05-07,1547,89,85,,,76,,87,82,79,72,89,,,89,76,84,90,,204,100,,,,90,68,87
2012-05-08,1545,87,85,,,74,,86,81,80,71,87,,,91,76,83,93,,206,99,,,,91,68,87
2012-05-09,1569,87,85,,,76,,88,83,82,76,85,,,91,77,88,93,,207,99,,,,91,74,87
2012-05-10,1574,88,88,,,76,,87,84,81,76,85,,,92,77,88,93,,207,100,,,,91,74,87
2012-05-11,1577,88,88,,,84,,85,84,78,73,90,,,91,75,88,93,,211,100,,,,91,73,85
2012-05-12,1573,88,89,,,82,,85,84,77,73,90,,,91,75,88,92,,211,100,,,,90,73,85
2012-05-13,1572,88,89,,,82,,85,84,77,73,90,,,91,75,88,92,,211,99,,,,90,73,85
2012-05-14,1588,87,89,,,81,,88,91,78,77,91,,,92,79,91,91,,208,97,,,,89,73,86
2012-05-15,1595,87,89,,,79,,88,92,86,75,91,,,92,81,93,92,,208,98,,,,89,73,82
2012-05-16,1605,89,91,,,79,,87,92,86,73,92,,,92,81,93,93,,208,99,,,,90,73,87
2012-05-17,1617,88,91,,,83,,93,92,91,74,92,,,91,81,93,93,,207,99,,,,90,72,87
2012-05-18,1572,88,89,,,76,,89,87,85,79,88,,,90,71,92,92,,204,99,,,,89,72,82
2012-05-19,1570,88,89,,,76,,89,87,84,79,88,,,90,71,92,91,,204,99,,,,89,72,82
2012-05-20,1570,88,89,,,76,,89,87,84,79,88,,,89,71,93,91,,204,99,,,,89,72,82
2012-05-21,1626,89,92,,,83,,93,92,90,81,92,,,91,81,93,93,,209,98,,,,88,74,87
2012-05-22,1583,91,89,,,81,,91,91,86,80,92,,,91,76,91,93,,194,95,,,,86,71,85
2012-05-23,1579,92,88,,,80,,90,90,85,79,90,,,92,75,91,93,,193,97,,,,86,71,87
2012-05-24,1581,92,88,,,80,,89,91,85,79,89,,,92,75,92,92,,196,99,,,,86,70,86
2012-05-25,1576,92,86,,,77,,92,89,83,85,91,,,93,79,91,84,,194,95,,,,88,70,87
2012-05-26,1576,92,86,,,77,,92,89,83,85,91,,,93,79,91,84,,194,95,,,,88,70,87
2012-05-27,1566,90,86,,,74,,92,89,83,85,91,,,93,78,90,83,,192,95,,,,88,70,87
2012-05-28,1563,90,86,,,76,,92,88,83,83,91,,,93,78,90,83,,192,94,,,,87,70,87
2012-05-29,1554,90,86,,,75,,91,85,84,81,90,,,90,77,90,90,,192,94,,,,87,70,82
2012-05-30,1560,91,86,,,75,,91,84,84,81,89,,,90,81,93,89,,194,94,,,,86,70,82
2012-05-31,1562,91,87,,,75,,92,84,83,81,88,,,90,81,93,84,,194,97,,,,84,76,82
2012-06-01,1544,90,84,,,75,,92,80,81,79,86,,,90,74,92,90,,194,95,,,,78,86,78
2012-06-02,1542,90,84,,,75,,92,80,81,79,86,,,90,73,92,89,,194,95,,,,78,86,78
2012-06-03,1540,90,83,,,75,,92,80,81,79,87,,,90,72,92,88,,194,95,,,,78,86,78
2012-06-04,1605,90,86,,,75,,92,84,84,81,88,,,90,79,92,87,,228,100,,,,79,88,82
2012-06-05,1609,91,86,,,75,,92,84,83,81,88,,,89,79,93,87,,232,100,,,,79,88,82
2012-06-06,1619,91,87,,,75,,92,84,83,81,87,,,96,80,93,88,,232,100,,,,77,88,85
2012-06-07,1619,91,86,,,74,,92,84,83,81,86,,,98,79,93,90,,232,99,,,,78,88,85
2012-06-08,1594,90,86,,,73,,89,81,81,80,85,,,97,76,90,89,,230,97,,,,75,86,89
2012-06-09,1591,90,86,,,71,,89,81,81,80,85,,,97,76,90,88,,230,97,,,,75,86,89
2012-06-10,1588,90,86,,,71,,88,79,81,80,85,,,97,76,90,88,,230,97,,,,75,86,89
2012-06-11,1596,90,86,,,72,,89,81,81,80,83,,,97,78,90,89,,229,99,,,,76,84,92
2012-06-12,1611,90,86,,,71,,89,81,81,80,82,,,92,78,92,88,,241,101,,,,82,85,92
2012-06-13,1602,92,83,,,72,,88,81,81,78,82,,,88,77,91,91,,240,100,,,,81,85,92
2012-06-14,1602,92,82,,,71,,88,81,80,78,82,,,89,76,91,91,,243,100,,,,81,85,92
2012-06-15,1572,92,78,,,69,,88,77,76,74,78,,,87,75,91,92,,242,99,,,,80,83,91
2012-06-16,1570,92,77,,,69,,88,77,76,74,78,,,87,75,91,92,,242,99,,,,80,83,90
2012-06-17,1571,92,77,,,69,,88,77,76,74,78,,,87,75,91,92,,242,99,,,,81,83,90
2012-06-18,1599,92,81,,,70,,88,81,79,82,81,,,89,74,92,92,,240,102,,,,81,85,90
2012-06-19,1610,92,81,,,76,,88,81,79,82,80,,,93,79,92,92,,239,102,,,,80,85,89
2012-06-20,1605,91,80,,,76,,88,80,79,80,80,,,91,79,93,91,,242,101,,,,81,83,90
2012-06-21,1618,90,80,,,76,,92,80,79,79,80,,,96,83,93,92,,244,101,,,,81,83,89
2012-06-22,1614,90,84,,,80,,91,82,76,78,75,,,96,80,93,93,,240,102,,,,83,82,89
2012-06-23,1613,89,84,,,80,,91,82,76,78,75,,,96,80,93,93,,240,102,,,,83,82,89
2012-06-24,1613,90,84,,,80,,91,82,76,78,75,,,95,80,93,93,,240,102,,,,83,82,89
2012-06-25,1631,90,84,,,81,,94,80,78,78,80,,,97,81,93,93,,242,100,,,,87,82,91
2012-06-26,1630,92,83,,,81,,94,80,78,77,81,,,95,81,93,93,,240,99,,,,88,83,92
2012-06-27,1585,91,79,,,79,,88,78,76,76,86,,,95,80,92,79,,228,99,,,,87,80,92
2012-06-28,1610,91,76,,,86,,90,78,76,82,83,,,96,80,92,89,,238,99,,,,84,79,91
2012-06-29,1613,91,76,,,85,,89,80,75,80,83,,,99,80,93,89,,239,99,,,,84,80,91
2012-06-30,1610,91,76,,,85,,89,80,74,80,83,,,98,80,93,88,,239,99,,,,84,80,91
2012-07-01,1607,91,76,,,85,,88,78,74,80,83,,,98,80,93,88,,239,99,,,,84,80,91
2012-07-02,1597,89,76,,,85,,86,78,73,80,83,,,97,80,92,88,,238,99,,,,84,80,89
2012-07-03,1594,89,76,,,84,,86,78,73,77,84,,,98,80,92,88,,238,101,,,,83,80,87
2012-07-04,1594,89,76,,,84,,86,78,73,77,84,,,98,80,92,88,,238,101,,,,83,80,87
2012-07-05,1595,90,76,,,83,,86,78,76,77,83,,,97,80,92,88,,239,101,,,,83,78,88
2012-07-06,1592,90,75,,,83,,85,79,75,77,83,,,96,80,93,87,,240,100,,,,84,78,87
2012-07-07,1589,90,75,,,83,,84,78,75,77,83,,,96,80,93,86,,240,100,,,,84,78,87
2012-07-08,1586,90,74,,,83,,84,77,75,77,83,,,96,80,92,86,,240,100,,,,84,78,87
2012-07-09,1581,88,73,,,83,,84,78,74,76,83,,,95,80,91,91,,239,100,,,,83,77,86
2012-07-10,1579,85,72,,,84,,85,76,76,75,83,,,94,80,91,91,,239,102,,,,83,77,86
2012-07-11,1578,85,72,,,84,,83,75,75,71,83,,,98,80,91,91,,240,102,,,,83,75,90
2012-07-12,1582,84,72,,,84,,82,75,75,77,83,,,101,80,91,92,,238,102,,,,83,75,88
2012-07-13,1542,82,73,,,77,,80,76,68,85,81,,,100,72,90,91,,233,96,,,,82,71,85
2012-07-14,1542,82,73,,,77,,80,76,68,85,81,,,100,72,90,91,,233,96,,,,82,71,85
2012-07-15,1541,82,73,,,77,,80,76,68,85,80,,,100,72,90,91,,233,96,,,,82,71,85
2012-07-16,1591,84,73,,,85,,82,77,75,86,82,,,100,80,89,93,,238,102,,,,83,78,84
2012-07-17,1590,84,73,,,82,,82,80,74,86,81,,,101,80,89,93,,240,101,,,,83,78,83
2012-07-18,1593,84,73,,,82,,82,80,74,85,80,,,100,80,90,93,,239,102,,,,83,79,87
2012-07-19,1596,84,73,,,81,,82,81,78,84,80,,,100,80,91,93,,239,102,,,,83,79,86
2012-07-20,1566,84,73,,,77,,79,83,77,82,74,,,100,76,91,83,,238,98,,,,81,79,91
2012-07-21,1562,84,72,,,75,,79,83,77,83,74,,,100,76,91,83,,238,98,,,,80,78,91
2012-07-22,1557,84,72,,,75,,79,81,77,83,73,,,100,76,92,82,,238,98,,,,80,77,90
2012-07-23,1594,84,84,,,77,,82,81,81,79,90,,,97,79,91,84,,238,100,,,,81,77,89
2012-07-24,1587,91,80,,,76,,83,81,81,79,80,,,97,79,91,84,,240,98,,,,81,77,89
2012-07-25,1590,91,81,,,77,,80,81,78,79,78,,,97,79,90,90,,240,97,,,,81,77,94
2012-07-26,1595,89,81,,,79,,82,84,80,78,78,,,97,79,90,92,,240,96,,,,80,76,94
2012-07-27,1587,89,81,,,79,,81,82,76,76,81,,,97,77,92,91,,239,97,,,,78,74,97
2012-07-28,1585,89,80,,,79,,81,82,76,76,81,,,97,77,92,91,,239,97,,,,78,73,97
2012-07-29,1583,89,80,,,79,,81,82,75,76,81,,,97,77,92,91,,238,97,,,,78,73,97
2012-07-30,1593,90,80,,,79,,80,84,78,77,82,,,96,79,91,92,,239,94,,,,80,74,98
2012-07-31,1611,91,80,,,80,,80,84,85,77,83,,,97,79,93,92,,239,92,,,,90,71,98
2012-08-01,1603,91,80,,,82,,79,82,82,75,83,,,97,78,93,91,,237,94,,,,90,71,98
2012-08-02,1603,91,80,,,81,,79,81,81,74,83,,,95,78,93,91,,239,97,,,,89,70,101
2012-08-03,1590,92,75,,,80,,79,77,81,79,80,,,97,76,92,91,,239,91,,,,88,73,100
2012-08-04,1588,92,75,,,80,,79,77,80,79,80,,,97,76,92,90,,239,91,,,,88,73,100
2012-08-05,1589,92,75,,,80,,79,77,81,79,80,,,97,76,92,90,,239,91,,,,88,73,100
2012-08-06,1607,92,76,,,80,,80,80,80,79,82,,,96,78,93,90,,242,98,,,,89,72,100
2012-08-07,1598,92,74,,,80,,78,80,81,77,79,,,95,79,93,90,,242,100,,,,88,71,99
2012-08-08,1604,92,73,,,80,,85,79,81,77,79,,,95,81,91,90,,247,99,,,,87,71,97
2012-08-09,1597,90,74,,,78,,85,78,80,76,79,,,95,83,92,88,,246,99,,,,87,71,96
2012-08-10,1596,90,78,,,77,,85,78,78,80,78,,,95,80,88,92,,246,99,,,,86,70,96
2012-08-11,1591,90,78,,,77,,85,78,78,79,78,,,95,80,87,92,,246,98,,,,86,70,94
2012-08-12,1589,90,78,,,77,,85,78,78,79,78,,,95,80,87,92,,246,98,,,,85,70,93
2012-08-13,1612,90,79,,,76,,84,78,79,79,84,,,95,81,92,91,,248,101,,,,84,76,95
2012-08-14,1606,90,79,,,75,,84,78,78,78,85,,,93,81,93,90,,248,100,,,,84,75,95
2012-08-15,1582,90,75,,,72,,86,72,77,78,84,,,91,78,93,90,,244,100,,,,81,74,97
2012-08-16,1585,91,75,,,72,,86,72,77,78,83,,,93,75,93,92,,244,100,,,,81,74,99
2012-08-17,1561,90,75,,,73,,85,68,73,81,82,,,91,70,92,90,,240,101,,,,80,72,98
2012-08-18,1559,90,75,,,72,,85,68,73,81,82,,,90,70,92,90,,240,101,,,,80,72,98
2012-08-19,1555,90,75,,,71,,85,68,73,81,82,,,90,70,92,89,,240,101,,,,78,72,98
2012-08-20,1569,91,75,,,71,,85,69,75,82,82,,,90,74,93,90,,243,99,,,,78,73,99
2012-08-21,1566,90,76,,,71,,84,68,75,82,83,,,91,75,92,90,,245,99,,,,74,73,98
2012-08-22,1563,90,76,,,72,,85,66,75,80,82,,,90,74,93,89,,244,102,,,,74,73,98
2012-08-23,1576,88,76,,,75,,85,66,75,86,82,,,91,74,93,89,,243,101,,,,82,70,100
2012-08-24,1565,87,76,,,75,,84,66,75,83,82,,,89,75,93,92,,241,101,,,,81,70,95
2012-08-25,1562,86,76,,,75,,84,66,74,83,82,,,89,75,93,91,,241,101,,,,81,70,95
2012-08-26,1562,86,76,,,75,,84,66,75,84,82,,,88,75,93,91,,240,101,,,,81,70,95
