date,Alcorn_Satellite_Facility,Bolivar_Satellite_Facility,Delta_Satellite_Facility,Delta_TVC,Forrest_Satellite_Facility,Flowood_TVC,George_Satellite_Facility,Harrison_Satellite_Facility,Jackson_Satellite_Facility,Jefferson_Satellite_Facility,Leflore_Satellite_Facility,Leflore_TVC,Leflore_TVC_Support,Madison_Satellite_Facility,Noxubee_Satellite_Facility,Pike_Satellite_Facility,Quitman_Satellite_Facility,Rankin_RID,Rankin_Satellite_Facility,Simpson_Satellite_Facility,Simpson_TVC,Simpson_TVC_Support,Simpson_TVC_and_Simpson_TVC_support,Washington_Satellite_Facility,Wilkinson_Satellite_Facility,Yazoo_Satellite_Facility
2011-10-04,85,81,,,82,,85,88,92,76,91,,,89,77,57,74,,188,88,,,,92,87,85
2011-10-05,84,81,,,85,,86,86,91,76,91,,,89,78,57,75,,190,89,,,,91,87,85
2011-10-06,83,84,,,86,,87,90,91,76,90,,,85,76,56,79,,190,91,,,,90,87,85
2011-10-07,82,79,,,79,,84,87,84,75,90,,,85,75,62,79,,187,83,,,,87,83,81
2011-10-08,82,79,,,79,,82,86,83,75,90,,,85,75,62,79,,187,83,,,,87,83,81
2011-10-09,82,79,,,79,,82,86,83,75,90,,,85,75,62,78,,187,83,,,,87,83,81
2011-10-10,84,82,,,82,,83,89,89,77,94,,,87,79,62,78,,189,88,,,,90,83,85
2011-10-11,84,86,,,82,,75,89,91,77,94,,,86,79,70,79,,189,88,,,,94,83,85
2011-10-12,86,86,,,83,,75,89,91,77,94,,,85,79,70,78,,189,85,,,,94,83,85
2011-10-13,85,86,,,83,,74,91,91,77,94,,,85,78,62,76,,190,86,,,,94,83,84
2011-10-14,81,85,,,81,,73,89,91,74,92,,,91,74,70,76,,190,90,,,,89,81,85
2011-10-15,81,85,,,81,,73,89,91,74,89,,,91,73,70,76,,190,90,,,,89,81,85
2011-10-16,81,85,,,80,,73,89,91,74,89,,,91,73,70,76,,190,90,,,,89,81,85
2011-10-17,85,85,,,81,,74,91,92,74,90,,,91,76,69,76,,191,89,,,,90,83,86
2011-10-18,85,82,,,81,,74,91,90,74,90,,,92,76,69,73,,192,90,,,,90,83,84
2011-10-19,85,82,,,81,,78,90,90,75,88,,,92,76,69,76,,195,94,,,,90,83,79
2011-10-20,85,82,,,84,,78,90,89,72,88,,,92,76,69,74,,190,92,,,,90,80,86
2011-10-21,82,87,,,81,,85,84,83,70,89,,,88,70,69,73,,188,89,,,,88,74,86
2011-10-22,82,87,,,80,,85,84,83,70,89,,,88,70,69,72,,188,89,,,,88,74,86
2011-10-23,82,87,,,80,,85,84,83,70,89,,,87,70,69,72,,188,89,,,,88,74,86
2011-10-24,83,86,,,80,,85,86,88,69,89,,,86,79,68,73,,191,89,,,,91,80,83
2011-10-25,83,86,,,79,,84,85,87,69,89,,,85,79,69,72,,195,88,,,,93,80,83
2011-10-26,83,86,,,80,,84,86,87,69,88,,,85,79,67,72,,195,88,,,,93,80,85
2011-10-27,86,84,,,78,,83,84,88,68,87,,,90,77,67,72,,194,89,,,,93,80,87
2011-10-28,82,84,,,76,,82,84,86,77,91,,,90,77,65,71,,195,88,,,,89,82,84
2011-10-29,82,84,,,76,,80,84,86,77,91,,,89,77,64,71,,195,87,,,,89,81,84
2011-10-30,82,84,,,76,,80,84,86,77,91,,,89,77,64,71,,195,87,,,,89,81,84
2011-10-31,89,85,,,78,,81,84,89,76,91,,,90,78,68,70,,196,92,,,,89,79,87
2011-11-01,89,84,,,77,,81,81,86,74,91,,,86,72,66,69,,194,89,,,,89,74,84
2011-11-02,89,85,,,79,,80,78,86,75,91,,,86,72,65,69,,194,92,,,,89,79,84
2011-11-03,89,86,,,79,,80,78,86,69,92,,,92,79,65,70,,194,92,,,,91,79,86
2011-11-04,79,84,,,78,,79,79,84,70,92,,,91,79,65,70,,194,90,,,,87,76,83
2011-11-05,79,84,,,79,,79,78,84,70,92,,,91,79,65,70,,194,90,,,,87,76,83
2011-11-06,79,84,,,78,,79,78,84,70,92,,,91,79,65,70,,194,89,,,,87,76,83
2011-11-07,88,87,,,77,,78,78,83,72,90,,,92,79,65,69,,195,91,,,,89,79,86
2011-11-08,88,87,,,77,,76,78,82,71,90,,,92,79,66,69,,195,90,,,,87,78,86
2011-11-09,87,86,,,77,,77,76,82,69,89,,,90,79,65,69,,195,90,,,,86,73,81
2011-11-10,87,86,,,77,,76,80,82,77,87,,,90,79,65,58,,191,95,,,,86,72,87
2011-11-11,79,81,,,75,,76,78,77,72,86,,,88,73,61,52,,189,93,,,,77,71,84
2011-11-12,79,81,,,75,,76,78,77,72,86,,,87,73,61,53,,187,93,,,,77,71,84
2011-11-13,79,81,,,75,,76,78,77,72,86,,,87,73,61,53,,187,93,,,,77,71,84
2011-11-14,85,90,,,83,,74,80,81,76,87,,,90,78,62,56,,189,91,,,,84,71,87
2011-11-15,85,91,,,82,,74,79,85,75,92,,,87,78,62,57,,190,91,,,,90,71,86
2011-11-16,83,90,,,81,,73,82,84,74,90,,,86,78,62,57,,189,91,,,,90,74,87
2011-11-17,84,86,,,85,,73,80,83,73,90,,,87,79,61,57,,190,95,,,,90,74,87
2011-11-18,84,86,,,81,,82,79,84,77,90,,,94,78,61,67,,191,92,,,,90,73,87
2011-11-19,84,86,,,80,,81,79,84,76,90,,,94,78,61,67,,191,92,,,,90,73,87
2011-11-20,84,86,,,80,,81,79,84,75,90,,,94,78,61,66,,191,92,,,,90,73,87
2011-11-21,82,86,,,80,,82,79,82,74,90,,,94,79,62,66,,191,91,,,,90,75,87
2011-11-22,81,87,,,83,,83,82,84,76,92,,,92,79,62,66,,189,91,,,,92,76,87
2011-11-23,81,87,,,83,,83,82,84,75,92,,,83,78,60,66,,194,90,,,,92,73,85
2011-11-24,81,87,,,83,,83,82,84,75,92,,,83,78,60,66,,194,90,,,,91,73,84
2011-11-25,81,87,,,83,,83,82,84,75,92,,,83,78,60,64,,194,90,,,,91,73,84
2011-11-26,81,87,,,83,,83,82,84,75,92,,,83,78,59,64,,193,90,,,,91,73,84
2011-11-27,81,87,,,83,,83,82,83,75,92,,,83,78,59,64,,193,90,,,,91,73,84
2011-11-28,81,86,,,83,,82,82,82,75,92,,,82,77,59,64,,190,90,,,,91,70,83
2011-11-29,81,85,,,82,,82,82,82,74,92,,,82,79,59,63,,192,89,,,,92,69,82
2011-11-30,82,77,,,82,,81,82,81,74,92,,,92,78,59,71,,192,88,,,,91,69,81
2011-12-01,82,86,,,82,,86,82,83,72,92,,,90,77,58,62,,192,89,,,,91,69,85
2011-12-02,81,85,,,82,,85,82,82,77,91,,,91,77,59,62,,195,89,,,,91,68,87
2011-12-03,81,85,,,82,,85,82,82,76,91,,,91,77,60,62,,195,89,,,,91,68,87
2011-12-04,81,85,,,82,,85,82,82,77,90,,,91,77,59,62,,195,89,,,,91,68,87
2011-12-05,81,86,,,82,,85,82,81,75,89,,,91,77,59,63,,193,89,,,,91,68,87
2011-12-06,81,86,,,80,,85,82,81,75,89,,,91,76,59,64,,193,89,,,,90,74,87
2011-12-07,80,84,,,84,,82,82,84,77,87,,,88,76,59,64,,192,88,,,,91,74,86
2011-12-08,78,83,,,84,,84,90,81,77,86,,,92,78,58,64,,190,93,,,,88,71,87
2011-12-09,80,84,,,83,,83,91,81,77,88,,,92,78,58,64,,185,91,,,,87,71,87
2011-12-10,80,84,,,83,,83,91,80,76,88,,,92,78,58,64,,185,91,,,,87,71,87
2011-12-11,80,84,,,83,,83,91,80,76,88,,,92,78,58,64,,184,91,,,,87,71,87
2011-12-12,80,83,,,83,,83,91,80,76,88,,,92,77,58,64,,183,91,,,,86,70,87
2011-12-13,80,82,,,83,,83,91,80,76,88,,,92,77,57,64,,189,91,,,,86,70,87
2011-12-14,81,82,,,82,,84,90,86,77,87,,,92,77,57,63,,188,91,,,,85,70,86
2011-12-15,84,83,,,82,,84,89,86,72,89,,,91,78,58,63,,188,90,,,,88,69,86
2011-12-16,82,83,,,82,,84,89,86,76,88,,,91,78,57,62,,190,92,,,,88,69,87
2011-12-17,82,83,,,82,,84,89,85,76,88,,,91,78,57,60,,190,92,,,,88,69,87
2011-12-18,82,83,,,82,,84,89,86,76,88,,,92,78,57,59,,190,92,,,,88,69,87
2011-12-19,81,82,,,80,,83,88,83,74,89,,,89,76,56,58,,187,91,,,,87,66,85
2011-12-20,80,81,,,80,,84,88,83,74,89,,,90,76,56,58,,187,90,,,,86,66,85
2011-12-21,83,84,,,81,,87,90,79,74,90,,,92,79,56,57,,188,90,,,,88,65,86
2011-12-22,83,84,,,80,,86,90,79,74,90,,,92,79,55,57,,188,93,,,,88,65,86
2011-12-23,82,84,,,80,,86,89,79,74,90,,,92,79,55,57,,187,92,,,,88,65,86
2011-12-24,82,82,,,80,,86,89,78,74,90,,,92,78,55,57,,187,91,,,,87,65,86
2011-12-25,82,82,,,80,,86,89,78,74,90,,,89,78,55,57,,187,91,,,,87,65,86
2011-12-26,82,82,,,79,,86,89,78,74,90,,,89,78,55,57,,187,91,,,,87,65,86
2011-12-27,82,82,,,79,,86,88,78,73,90,,,89,78,55,58,,187,91,,,,86,65,86
2011-12-28,81,82,,,79,,85,87,85,73,90,,,92,78,54,58,,187,91,,,,84,65,85
2011-12-29,80,83,,,77,,84,87,85,71,91,,,92,78,52,58,,189,90,,,,85,65,87
2011-12-30,80,83,,,76,,84,87,84,71,91,,,92,78,50,58,,188,90,,,,85,65,87
2011-12-31,80,83,,,76,,84,86,84,71,91,,,92,78,50,58,,188,90,,,,85,65,87
2012-01-01,80,83,,,76,,84,86,84,71,91,,,92,78,50,58,,188,90,,,,85,65,87
2012-01-02,80,83,,,76,,84,86,84,71,91,,,92,78,50,58,,188,90,,,,85,65,87
2012-01-03,79,83,,,75,,84,84,86,70,90,,,89,75,49,58,,183,85,,,,83,61,83
2012-01-04,79,83,,,75,,84,84,86,71,90,,,89,75,49,58,,183,85,,,,83,61,82
2012-01-05,78,82,,,75,,81,86,86,70,90,,,89,75,49,58,,187,87,,,,83,69,84
2012-01-06,78,82,,,76,,83,86,86,75,89,,,89,77,47,57,,186,87,,,,85,68,87
2012-01-07,78,82,,,76,,82,86,86,75,88,,,89,77,47,57,,185,86,,,,84,68,86
2012-01-08,78,82,,,76,,82,86,86,75,88,,,88,77,47,57,,185,86,,,,84,68,85
2012-01-09,78,81,,,76,,81,86,85,73,88,,,88,77,48,56,,183,87,,,,84,68,84
2012-01-10,79,82,,,76,,80,86,86,72,88,,,88,77,47,55,,183,84,,,,84,68,84
2012-01-11,79,81,,,75,,79,86,85,72,88,,,92,76,47,55,,186,84,,,,84,68,87
2012-01-12,80,80,,,81,,80,83,84,75,88,,,91,79,47,54,,186,93,,,,84,68,87
2012-01-13,80,77,,,77,,70,77,78,72,84,,,89,69,51,54,,182,86,,,,85,65,82
2012-01-14,79,76,,,77,,70,77,78,72,84,,,89,69,51,53,,182,86,,,,85,65,82
2012-01-15,79,76,,,77,,70,77,78,72,84,,,89,69,51,53,,183,86,,,,85,65,82
2012-01-16,79,81,,,81,,76,82,85,76,89,,,92,79,51,53,,186,91,,,,87,68,87
2012-01-17,78,79,,,81,,76,82,85,76,88,,,92,79,50,52,,186,89,,,,87,68,86
2012-01-18,78,79,,,80,,75,82,84,76,87,,,89,78,49,52,,183,89,,,,86,67,86
2012-01-19,75,79,,,80,,75,82,83,74,82,,,88,78,49,52,,182,89,,,,86,67,86
2012-01-20,75,76,,,78,,67,81,81,72,81,,,85,73,49,52,,176,89,,,,83,65,83
2012-01-21,75,75,,,78,,67,80,81,72,81,,,85,73,49,52,,176,89,,,,83,65,83
2012-01-22,75,74,,,78,,67,79,81,72,81,,,85,73,49,52,,176,89,,,,83,65,83
2012-01-23,74,77,,,80,,72,80,85,74,82,,,88,78,48,51,,177,88,,,,85,67,84
2012-01-24,73,77,,,80,,72,80,85,74,82,,,85,78,48,50,,177,89,,,,85,67,85
2012-01-25,73,76,,,79,,71,79,85,74,82,,,83,78,48,49,,177,88,,,,83,66,85
2012-01-26,73,76,,,79,,74,79,82,74,81,,,83,78,49,49,,177,88,,,,82,65,85
2012-01-27,34,74,,,80,,73,76,78,72,79,,,93,74,49,47,,172,82,,,,81,64,84
2012-01-28,34,74,,,81,,73,76,78,71,79,,,93,74,49,47,,172,81,,,,81,64,84
2012-01-29,33,74,,,81,,73,76,78,71,79,,,93,74,49,47,,172,81,,,,81,64,84
2012-01-30,83,64,,,76,,74,88,83,69,74,,,83,78,48,44,,179,87,,,,75,66,82
2012-01-31,91,57,,,83,,71,88,85,69,74,,,80,73,48,44,,177,87,,,,74,66,82
2012-02-01,91,56,,,84,,74,88,85,70,74,,,81,72,48,44,,175,84,,,,71,66,80
2012-02-02,91,65,,,84,,74,85,81,70,74,,,81,72,48,44,,174,88,,,,74,65,80
2012-02-03,91,66,,,81,,80,83,79,69,71,,,83,73,48,49,,167,90,,,,73,66,77
2012-02-04,91,66,,,81,,80,82,79,69,70,,,83,73,48,49,,167,90,,,,72,66,77
2012-02-05,91,66,,,81,,80,83,79,69,70,,,83,73,48,49,,167,90,,,,72,66,77
2012-02-06,91,66,,,83,,81,85,82,71,75,,,83,75,47,49,,172,89,,,,74,68,82
2012-02-07,91,66,,,82,,80,84,82,68,76,,,83,75,44,49,,172,89,,,,73,66,82
2012-02-08,90,66,,,82,,82,87,85,67,77,,,76,75,44,49,,172,89,,,,73,66,84
2012-02-09,90,64,,,79,,81,84,84,65,77,,,85,72,45,49,,173,85,,,,70,64,82
2012-02-10,90,61,,,74,,80,80,80,64,75,,,83,71,45,49,,169,78,,,,67,65,81
2012-02-11,90,61,,,74,,80,81,80,64,75,,,83,71,45,49,,169,78,,,,67,65,81
2012-02-12,90,61,,,74,,77,81,80,64,75,,,83,71,45,49,,169,78,,,,68,65,81
2012-02-13,90,66,,,77,,75,82,82,64,77,,,83,73,45,51,,170,85,,,,69,67,82
2012-02-14,92,66,,,77,,75,82,82,64,77,,,84,73,44,51,,177,85,,,,67,66,82
2012-02-15,92,65,,,77,,75,82,81,64,77,,,87,74,45,51,,179,85,,,,68,63,81
2012-02-16,92,65,,,74,,83,85,84,63,75,,,90,74,46,54,,180,85,,,,68,63,81
2012-02-17,92,70,,,72,,81,82,82,63,77,,,91,76,46,70,,178,82,,,,72,65,79
2012-02-18,92,70,,,72,,81,80,82,63,77,,,91,76,46,70,,178,82,,,,72,65,79
2012-02-19,92,70,,,72,,81,80,82,63,77,,,91,76,46,70,,176,81,,,,72,65,79
2012-02-20,92,71,,,74,,83,81,84,63,78,,,91,79,46,70,,182,83,,,,73,67,81
2012-02-21,92,70,,,74,,79,81,83,62,76,,,90,78,47,70,,183,82,,,,72,67,83
2012-02-22,91,70,,,73,,79,81,81,61,76,,,89,78,49,70,,185,82,,,,72,66,83
2012-02-23,91,70,,,73,,79,81,81,61,76,,,88,78,52,70,,185,80,,,,72,66,82
2012-02-24,88,69,,,70,,81,82,81,58,72,,,87,73,60,75,,181,75,,,,75,63,81
2012-02-25,88,68,,,70,,81,81,81,58,72,,,87,73,60,75,,180,74,,,,75,63,79
2012-02-26,88,68,,,70,,81,82,81,58,72,,,87,73,60,75,,179,74,,,,75,63,79
2012-02-27,91,68,,,71,,82,80,84,57,75,,,87,78,74,75,,185,76,,,,76,66,79
2012-02-28,91,69,,,71,,82,80,84,55,75,,,86,77,83,81,,184,76,,,,76,66,78
2012-02-29,91,69,,,77,,85,80,83,67,75,,,91,76,90,81,,184,76,,,,76,71,83
2012-03-01,91,71,,,78,,84,81,82,67,78,,,89,76,87,81,,187,76,,,,79,70,83
2012-03-02,89,71,,,72,,82,80,77,70,77,,,89,74,88,76,,183,77,,,,79,71,83
2012-03-03,89,71,,,71,,82,80,77,70,77,,,89,74,88,76,,183,77,,,,79,71,83
2012-03-04,89,71,,,72,,82,80,77,70,77,,,89,74,88,76,,183,77,,,,79,71,83
2012-03-05,87,71,,,76,,80,77,85,70,77,,,87,73,93,93,,185,80,,,,77,71,83
2012-03-06,87,70,,,76,,80,75,85,70,77,,,91,73,93,93,,185,80,,,,75,71,82
2012-03-07,89,70,,,76,,78,75,85,70,75,,,91,75,93,93,,185,65,,,,75,71,82
2012-03-08,90,69,,,76,,77,73,83,70,75,,,92,75,92,92,,187,65,,,,75,71,82
2012-03-09,90,69,,,75,,77,73,83,71,73,,,91,79,92,92,,185,67,,,,80,68,84
2012-03-10,90,68,,,74,,77,73,83,71,72,,,91,79,92,91,,185,67,,,,78,68,84
2012-03-11,90,68,,,74,,77,73,83,71,72,,,91,79,91,91,,185,67,,,,78,68,84
2012-03-12,90,68,,,75,,76,74,81,71,74,,,90,78,91,93,,188,69,,,,74,69,86
2012-03-13,89,66,,,74,,76,81,80,69,74,,,89,76,90,92,,182,68,,,,73,69,84
2012-03-14,89,66,,,78,,81,81,80,69,79,,,89,79,90,92,,183,72,,,,73,69,84
2012-03-15,90,72,,,78,,81,79,80,69,80,,,92,79,90,92,,184,71,,,,75,68,84
2012-03-16,87,72,,,72,,79,76,75,64,79,,,90,73,90,88,,179,80,,,,72,68,86
2012-03-17,87,72,,,71,,79,72,75,65,79,,,88,73,91,87,,179,80,,,,72,66,85
2012-03-18,87,72,,,70,,79,71,75,65,79,,,88,73,91,86,,179,80,,,,72,66,85
2012-03-19,88,71,,,76,,79,70,80,68,80,,,89,79,92,89,,181,82,,,,75,66,88
2012-03-20,88,71,,,76,,78,70,83,68,80,,,90,79,92,89,,178,82,,,,75,66,88
2012-03-21,92,69,,,75,,80,70,85,69,79,,,92,79,93,91,,185,91,,,,77,67,87
2012-03-22,92,69,,,77,,79,84,86,69,79,,,92,77,92,89,,185,76,,,,77,67,87
2012-03-23,92,67,,,76,,77,83,85,72,76,,,91,75,92,88,,184,100,,,,76,66,87
2012-03-24,92,67,,,76,,77,83,85,72,76,,,91,75,92,88,,184,100,,,,76,66,87
2012-03-25,92,67,,,76,,77,83,85,72,76,,,91,75,92,88,,184,100,,,,76,66,87
2012-03-26,92,63,,,76,,75,83,85,74,78,,,91,77,92,87,,184,100,,,,78,66,84
2012-03-27,92,62,,,79,,75,81,85,74,78,,,91,77,92,84,,184,99,,,,79,66,84
2012-03-28,92,62,,,82,,75,81,83,77,78,,,92,79,93,89,,183,90,,,,79,69,87
2012-03-29,92,60,,,82,,80,80,83,79,79,,,91,79,93,87,,186,95,,,,81,65,87
2012-03-30,92,66,,,79,,76,81,82,79,75,,,91,78,93,88,,183,97,,,,80,65,87
2012-03-31,92,66,,,79,,76,81,82,79,75,,,91,78,93,88,,183,97,,,,80,65,87
2012-04-01,92,66,,,79,,76,81,81,79,75,,,91,78,93,88,,183,97,,,,80,65,87
2012-04-02,91,69,,,80,,76,81,80,78,76,,,89,78,92,87,,184,99,,,,80,64,87
2012-04-03,92,67,,,83,,74,81,80,78,75,,,91,79,91,88,,184,102,,,,80,64,88
2012-04-04,92,71,,,84,,75,80,78,77,75,,,90,79,92,87,,190,101,,,,80,63,87
2012-04-05,92,73,,,84,,74,80,78,77,84,,,91,79,93,89,,190,100,,,,81,63,87
2012-04-06,92,70,,,83,,75,77,80,76,84,,,91,75,93,90,,187,101,,,,81,67,84
2012-04-07,92,70,,,83,,75,77,80,76,84,,,91,75,93,89,,187,100,,,,80,67,83
2012-04-08,92,70,,,83,,75,77,80,76,84,,,91,75,93,89,,187,101,,,,80,67,83
2012-04-09,91,72,,,84,,73,80,81,76,82,,,91,76,92,91,,187,101,,,,80,66,84
2012-04-10,91,74,,,82,,74,85,79,76,80,,,89,76,91,89,,185,101,,,,83,66,82
2012-04-11,91,80,,,85,,74,85,78,77,80,,,87,78,90,89,,184,102,,,,83,70,85
2012-04-12,91,80,,,86,,73,83,79,77,79,,,92,78,92,90,,183,102,,,,82,70,87
2012-04-13,91,78,,,85,,77,80,77,74,78,,,92,75,92,90,,187,102,,,,80,72,88
2012-04-14,91,78,,,85,,77,79,77,74,78,,,92,75,92,90,,187,102,,,,80,72,88
2012-04-15,89,78,,,84,,77,79,77,74,78,,,92,75,92,90,,187,102,,,,80,72,88
2012-04-16,89,80,,,85,,78,82,79,74,79,,,91,77,92,90,,187,102,,,,81,72,88
2012-04-17,90,80,,,84,,76,79,79,74,79,,,92,79,91,93,,187,102,,,,81,72,87
2012-04-18,90,79,,,84,,76,79,78,76,79,,,93,79,90,93,,197,95,,,,80,69,86
2012-04-19,91,81,,,84,,79,79,78,77,80,,,91,79,90,92,,201,101,,,,81,70,87
2012-04-20,91,85,,,83,,79,79,78,77,82,,,92,78,88,92,,203,99,,,,79,76,86
2012-04-21,91,85,,,83,,79,79,78,77,82,,,94,78,88,92,,203,99,,,,79,73,86
2012-04-22,91,85,,,83,,79,79,78,77,81,,,94,78,88,92,,203,99,,,,79,73,86
2012-04-23,91,84,,,83,,78,78,78,77,80,,,94,79,88,93,,207,101,,,,80,72,87
2012-04-24,92,83,,,83,,78,78,78,77,80,,,94,77,90,93,,207,102,,,,82,69,87
2012-04-25,92,83,,,83,,78,78,76,76,81,,,94,77,90,92,,207,102,,,,82,69,88
2012-04-26,92,86,,,80,,83,87,80,73,81,,,94,76,91,92,,210,102,,,,81,72,87
2012-04-27,92,80,,,80,,83,87,79,72,86,,,89,73,93,91,,210,100,,,,87,70,86
2012-04-28,92,79,,,79,,82,86,79,71,86,,,89,73,93,91,,207,100,,,,87,70,86
2012-04-29,92,79,,,79,,82,86,79,71,86,,,89,73,93,91,,207,100,,,,87,69,86
2012-05-01,92,78,,,78,,82,86,80,72,85,,,86,72,87,91,,204,102,,,,88,72,87
2012-05-02,92,78,,,77,,84,86,80,73,88,,,82,72,85,91,,205,102,,,,91,72,87
2012-05-03,92,86,,,77,,85,86,80,73,87,,,85,75,84,92,,204,100,,,,91,70,85
2012-05-04,92,85,,,76,,87,85,77,73,89,,,88,75,84,91,,206,100,,,,91,69,83
2012-05-05,92,85,,,75,,87,85,77,73,89,,,88,75,84,91,,206,100,,,,91,69,83
2012-05-06,92,85,,,75,,87,85,77,73,89,,,88,75,84,91,,206,100,,,,91,69,83
2012-05-07,89,85,,,76,,87,82,79,72,89,,,89,76,84,90,,204,100,,,,90,68,87
2012-05-08,87,85,,,74,,86,81,80,71,87,,,91,76,83,93,,206,99,,,,91,68,87
2012-05-09,87,85,,,76,,88,83,82,76,85,,,91,77,88,93,,207,99,,,,91,74,87
2012-05-10,88,88,,,76,,87,84,81,76,85,,,92,77,88,93,,207,100,,,,91,74,87
2012-05-11,88,88,,,84,,85,84,78,73,90,,,91,75,88,93,,211,100,,,,91,73,85
2012-05-12,88,89,,,82,,85,84,77,73,90,,,91,75,88,92,,211,100,,,,90,73,85
2012-05-13,88,89,,,82,,85,84,77,73,90,,,91,75,88,92,,211,99,,,,90,73,85
2012-05-14,87,89,,,81,,88,91,78,77,91,,,92,79,91,91,,208,97,,,,89,73,86
2012-05-15,87,89,,,79,,88,92,86,75,91,,,92,81,93,92,,208,98,,,,89,73,82
2012-05-16,89,91,,,79,,87,92,86,73,92,,,92,81,93,93,,208,99,,,,90,73,87
2012-05-17,88,91,,,83,,93,92,91,74,92,,,91,81,93,93,,207,99,,,,90,72,87
2012-05-18,88,89,,,76,,89,87,85,79,88,,,90,71,92,92,,204,99,,,,89,72,82
2012-05-19,88,89,,,76,,89,87,84,79,88,,,90,71,92,91,,204,99,,,,89,72,82
2012-05-20,88,89,,,76,,89,87,84,79,88,,,89,71,93,91,,204,99,,,,89,72,82
2012-05-21,89,92,,,83,,93,92,90,81,92,,,91,81,93,93,,209,98,,,,88,74,87
2012-05-22,91,89,,,81,,91,91,86,80,92,,,91,76,91,93,,194,95,,,,86,71,85
2012-05-23,92,88,,,80,,90,90,85,79,90,,,92,75,91,93,,193,97,,,,86,71,87
2012-05-24,92,88,,,80,,89,91,85,79,89,,,92,75,92,92,,196,99,,,,86,70,86
2012-05-25,92,86,,,77,,92,89,83,85,91,,,93,79,91,84,,194,95,,,,88,70,87
2012-05-26,92,86,,,77,,92,89,83,85,91,,,93,79,91,84,,194,95,,,,88,70,87
2012-05-27,90,86,,,74,,92,89,83,85,91,,,93,78,90,83,,192,95,,,,88,70,87
2012-05-28,90,86,,,76,,92,88,83,83,91,,,93,78,90,83,,192,94,,,,87,70,87
2012-05-29,90,86,,,75,,91,85,84,81,90,,,90,77,90,90,,192,94,,,,87,70,82
2012-05-30,91,86,,,75,,91,84,84,81,89,,,90,81,93,89,,194,94,,,,86,70,82
2012-05-31,91,87,,,75,,92,84,83,81,88,,,90,81,93,84,,194,97,,,,84,76,82
2012-06-01,90,84,,,75,,92,80,81,79,86,,,90,74,92,90,,194,95,,,,78,86,78
2012-06-02,90,84,,,75,,92,80,81,79,86,,,90,73,92,89,,194,95,,,,78,86,78
2012-06-03,90,83,,,75,,92,80,81,79,87,,,90,72,92,88,,194,95,,,,78,86,78
2012-06-04,90,86,,,75,,92,84,84,81,88,,,90,79,92,87,,228,100,,,,79,88,82
2012-06-05,91,86,,,75,,92,84,83,81,88,,,89,79,93,87,,232,100,,,,79,88,82
2012-06-06,91,87,,,75,,92,84,83,81,87,,,96,80,93,88,,232,100,,,,77,88,85
2012-06-07,91,86,,,74,,92,84,83,81,86,,,98,79,93,90,,232,99,,,,78,88,85
2012-06-08,90,86,,,73,,89,81,81,80,85,,,97,76,90,89,,230,97,,,,75,86,89
2012-06-09,90,86,,,71,,89,81,81,80,85,,,97,76,90,88,,230,97,,,,75,86,89
2012-06-10,90,86,,,71,,88,79,81,80,85,,,97,76,90,88,,230,97,,,,75,86,89
2012-06-11,90,86,,,72,,89,81,81,80,83,,,97,78,90,89,,229,99,,,,76,84,92
2012-06-12,90,86,,,71,,89,81,81,80,82,,,92,78,92,88,,241,101,,,,82,85,92
2012-06-13,92,83,,,72,,88,81,81,78,82,,,88,77,91,91,,240,100,,,,81,85,92
2012-06-14,92,82,,,71,,88,81,80,78,82,,,89,76,91,91,,243,100,,,,81,85,92
2012-06-15,92,78,,,69,,88,77,76,74,78,,,87,75,91,92,,242,99,,,,80,83,91
2012-06-16,92,77,,,69,,88,77,76,74,78,,,87,75,91,92,,242,99,,,,80,83,90
2012-06-17,92,77,,,69,,88,77,76,74,78,,,87,75,91,92,,242,99,,,,81,83,90
2012-06-18,92,81,,,70,,88,81,79,82,81,,,89,74,92,92,,240,102,,,,81,85,90
2012-06-19,92,81,,,76,,88,81,79,82,80,,,93,79,92,92,,239,102,,,,80,85,89
2012-06-20,91,80,,,76,,88,80,79,80,80,,,91,79,93,91,,242,101,,,,81,83,90
2012-06-21,90,80,,,76,,92,80,79,79,80,,,96,83,93,92,,244,101,,,,81,83,89
2012-06-22,90,84,,,80,,91,82,76,78,75,,,96,80,93,93,,240,102,,,,83,82,89
2012-06-23,89,84,,,80,,91,82,76,78,75,,,96,80,93,93,,240,102,,,,83,82,89
2012-06-24,90,84,,,80,,91,82,76,78,75,,,95,80,93,93,,240,102,,,,83,82,89
2012-06-25,90,84,,,81,,94,80,78,78,80,,,97,81,93,93,,242,100,,,,87,82,91
2012-06-26,92,83,,,81,,94,80,78,77,81,,,95,81,93,93,,240,99,,,,88,83,92
2012-06-27,91,79,,,79,,88,78,76,76,86,,,95,80,92,79,,228,99,,,,87,80,92
2012-06-28,91,76,,,86,,90,78,76,82,83,,,96,80,92,89,,238,99,,,,84,79,91
2012-06-29,91,76,,,85,,89,80,75,80,83,,,99,80,93,89,,239,99,,,,84,80,91
2012-06-30,91,76,,,85,,89,80,74,80,83,,,98,80,93,88,,239,99,,,,84,80,91
2012-07-01,91,76,,,85,,88,78,74,80,83,,,98,80,93,88,,239,99,,,,84,80,91
2012-07-02,89,76,,,85,,86,78,73,80,83,,,97,80,92,88,,238,99,,,,84,80,89
2012-07-03,89,76,,,84,,86,78,73,77,84,,,98,80,92,88,,238,101,,,,83,80,87
