date,Mississippi State Penitentiary,MSP TVC,Central Mississippi Correctional Facility,CMCF TVC,Youthful Offender Unit,South Mississippi Correctional Institution,SMCI TVC,County Jails,COMMUNITY WORK CENTERS,Alcorn Satellite Facility,Bolivar Satellite Facility,Delta Satellite Facility,Delta TVC,Forrest Satellite Facility,Flowood TVC,George Satellite Facility,Harrison Satellite Facility,Jackson Satellite Facility,Jefferson Satellite Facility,Leflore Satellite Facility,Leflore TVC,Leflore TVC Support,Madison Satellite Facility,Noxubee Satellite Facility,Pike Satellite Facility,Quitman Satellite Facility,Rankin RID,Rankin Satellite Facility,Simpson Satellite Facility,Simpson TVC,Simpson TVC Support,Simpson TVC and Simpson TVC support,Washington Satellite Facility,Wilkinson Satellite Facility,Yazoo Satellite Facility,REGIONAL CORRECTIONAL FACILITIES,Alcorn County,Bolivar County,Carroll County,Chickasaw County,George County,Holmes County,Issaquena County,Jefferson County,Kemper County,Leake County,Marion County,Stone County,Washington County,Winston County,Yazoo County,PRIVATE PRISONS,Delta,East Mississippi,Marshall County,Walnut Grove,Wilkinson County,Tallahatchie County,RESTITUTION CENTERS,Greenwood,Hinds,Pascagoula,TRANSITIONAL HOUSING,Madison,Noxubee,Rankin/Flowood,Washington,Wilkinson,Governor's Mansion,E-CODE,TOTALS
2011-11-09,3058,,3110,,,3192,,2053,1471,87,86,,,77,,77,76,82,69,89,,,90,79,65,69,,195,90,,,,86,73,81,3495,250,234,224,250,224,224,219,222,284,224,226,224,215,224,251,5166,900,"1,349",998,"1,029",890,,10,4,3,3,,,,,,,5,5,21565
2011-11-10,3076,,3087,,,3198,,2057,1475,87,86,,,77,,76,80,82,77,87,,,90,79,65,58,,191,95,,,,86,72,87,3496,250,233,224,249,224,224,220,225,284,224,226,223,215,224,251,5158,900,"1,348",997,"1,030",883,,10,4,3,3,,,,,,,5,5,21567
2011-11-11,3076,,3085,,,3196,,2062,1412,79,81,,,75,,76,78,77,72,86,,,88,73,61,52,,189,93,,,,77,71,84,3491,250,232,223,249,224,223,219,225,284,224,226,223,215,224,250,5155,900,"1,348",997,"1,027",883,,9,3,3,3,,,,,,,5,65,21556
2011-11-12,3075,,3082,,,3196,,2062,1410,79,81,,,75,,76,78,77,72,86,,,87,73,61,53,,187,93,,,,77,71,84,3486,249,232,223,249,224,223,219,224,284,224,226,223,215,221,250,5153,899,"1,347",997,"1,027",883,,9,3,3,3,,,,,,,5,67,21545
2011-11-13,3075,,3082,,,3195,,2062,1410,79,81,,,75,,76,78,77,72,86,,,87,73,61,53,,187,93,,,,77,71,84,3484,249,231,223,249,224,223,219,224,284,224,225,223,215,221,250,5150,898,"1,346",997,"1,026",883,,9,3,3,3,,,,,,,5,67,21539
2011-11-14,3083,,3071,,,3198,,2066,1464,85,90,,,83,,74,80,81,76,87,,,90,78,62,56,,189,91,,,,84,71,87,3480,248,231,223,247,224,224,219,224,284,224,225,223,212,221,251,5153,900,"1,348","1,000","1,024",881,,10,4,3,3,,,,,,,5,7,21537
2011-11-15,3076,,3095,,,3190,,2050,1475,85,91,,,82,,74,79,85,75,92,,,87,78,62,57,,190,91,,,,90,71,86,3486,249,234,224,246,224,223,219,224,283,224,225,224,212,224,251,5154,901,"1,345","1,000","1,024",884,,10,4,3,3,,,,,,,5,3,21544
2011-11-16,3077,,3073,,,3188,,2018,1471,83,90,,,81,,73,82,84,74,90,,,86,78,62,57,,189,91,,,,90,74,87,3530,249,234,224,250,224,224,224,224,283,224,225,225,245,224,251,5152,899,"1,346",999,"1,024",884,,10,4,3,3,,,,,,,5,3,21527
2011-11-17,3092,,3066,,,3180,,1989,1474,84,86,,,85,,73,80,83,73,90,,,87,79,61,57,,190,95,,,,90,74,87,3527,250,233,224,249,224,224,225,224,283,224,222,226,244,224,251,5166,902,"1,346",998,"1,033",887,,9,4,3,2,,,,,,,5,3,21511
2011-11-18,3081,,3031,,,3185,,1999,1496,84,86,,,81,,82,79,84,77,90,,,94,78,61,67,,191,92,,,,90,73,87,3523,249,235,224,248,223,224,221,224,283,223,224,226,243,225,251,5139,901,"1,344","1,000","1,009",885,,9,4,3,2,,,,,,,5,5,21473
2011-11-19,3078,,3028,,,3183,,1999,1493,84,86,,,80,,81,79,84,76,90,,,94,78,61,67,,191,92,,,,90,73,87,3518,249,235,224,247,223,224,221,224,283,223,223,226,242,224,250,5137,900,"1,343","1,000","1,009",885,,9,4,3,2,,,,,,,5,3,21453
2011-11-20,3073,,3021,,,3181,,1999,1491,84,86,,,80,,81,79,84,75,90,,,94,78,61,66,,191,92,,,,90,73,87,3514,249,235,224,247,223,224,221,224,283,222,223,226,241,223,249,5135,899,"1,342","1,000","1,009",885,,9,4,3,2,,,,,,,5,4,21432
2011-11-21,3066,,3022,,,3192,,2003,1490,82,86,,,80,,82,79,82,74,90,,,94,79,62,66,,191,91,,,,90,75,87,3515,249,235,223,250,223,222,221,224,283,222,224,226,241,223,249,5131,899,"1,341",999,"1,007",885,,10,4,4,2,,,,,,,5,4,21438
2011-11-22,3060,,3019,,,3175,,2024,1502,81,87,,,83,,83,82,84,76,92,,,92,79,62,66,,189,91,,,,92,76,87,3524,249,236,224,249,222,224,224,224,284,222,224,226,240,224,252,5129,897,"1,339",998,"1,007",888,,10,4,4,2,,,,,,,5,4,21452
2011-11-23,3076,,2997,,,3196,,2039,1488,81,87,,,83,,83,82,84,75,92,,,83,78,60,66,,194,90,,,,92,73,85,3520,248,236,223,249,224,224,223,224,284,224,225,226,237,222,251,5134,897,"1,340","1,000","1,009",888,,10,4,4,2,,,,,,,5,5,21470
2011-11-24,3076,,2995,,,3195,,2040,1486,81,87,,,83,,83,82,84,75,92,,,83,78,60,66,,194,90,,,,91,73,84,3518,248,236,223,249,224,224,223,224,284,223,225,225,237,222,251,5130,897,"1,338","1,000","1,008",887,,10,4,4,2,,,,,,,5,5,21460
2011-11-25,3075,,2997,,,3192,,2041,1484,81,87,,,83,,83,82,84,75,92,,,83,78,60,64,,194,90,,,,91,73,84,3509,247,235,223,248,223,224,222,224,283,223,224,225,237,222,249,5129,897,"1,338","1,000","1,008",886,,10,4,4,2,,,,,,,5,5,21447
2011-11-26,3073,,2995,,,3190,,2041,1482,81,87,,,83,,83,82,84,75,92,,,83,78,59,64,,193,90,,,,91,73,84,3509,247,235,223,248,223,224,222,224,283,223,224,225,237,222,249,5128,897,"1,337","1,000","1,008",886,,10,4,4,2,,,,,,,5,4,21437
2011-11-27,3071,,2995,,,3190,,2041,1481,81,87,,,83,,83,82,83,75,92,,,83,78,59,64,,193,90,,,,91,73,84,3509,247,235,223,248,223,224,222,224,283,223,224,225,237,222,249,5126,897,"1,336","1,000","1,008",885,,10,4,4,2,,,,,,,5,4,21432
2011-11-28,3065,,2999,,,3186,,2054,1469,81,86,,,83,,82,82,82,75,92,,,82,77,59,64,,190,90,,,,91,70,83,3517,247,235,223,248,224,223,226,224,284,221,224,225,237,224,252,5133,897,"1,334","1,000","1,011",891,,9,4,3,2,,,,,,,5,5,21442
2011-11-29,3067,,3024,,,3199,,2062,1467,81,85,,,82,,82,82,82,74,92,,,82,79,59,63,,192,89,,,,92,69,82,3516,247,234,224,248,224,224,226,224,284,221,224,224,237,223,252,5118,896,"1,318","1,000","1,014",890,,10,4,3,3,,,,,,,5,2,21470
2011-11-30,3066,,3033,,,3200,,2065,1472,82,77,,,82,,81,82,81,74,92,,,92,78,59,71,,192,88,,,,91,69,81,3522,250,235,224,250,224,224,225,223,284,224,224,225,237,221,252,5120,898,"1,315","1,000","1,016",891,,10,4,3,3,,,,,,,5,2,21495
2011-12-01,3069,,3041,,,3193,,2071,1478,82,86,,,82,,86,82,83,72,92,,,90,77,58,62,,192,89,,,,91,69,85,3526,250,236,224,250,224,224,225,223,284,224,223,225,239,223,252,5117,898,"1,317",998,"1,013",891,,11,4,3,4,,,,,,,5,8,21519
2011-12-02,3068,,3053,,,3201,,2060,1484,81,85,,,82,,85,82,82,77,91,,,91,77,59,62,,195,89,,,,91,68,87,3521,250,235,224,250,224,224,225,222,284,224,223,224,236,224,252,5110,896,"1,320","1,000","1,004",890,,11,4,3,4,,,,,,,5,8,21521
2011-12-03,3065,,3053,,,3198,,2060,1484,81,85,,,82,,85,82,82,76,91,,,91,77,60,62,,195,89,,,,91,68,87,3515,250,233,224,249,224,224,225,221,283,224,223,224,236,224,251,5108,895,"1,319","1,000","1,004",890,,11,4,3,4,,,,,,,5,8,21507
2011-12-04,3063,,3049,,,3197,,2060,1483,81,85,,,82,,85,82,82,77,90,,,91,77,59,62,,195,89,,,,91,68,87,3512,250,232,222,249,224,224,225,221,283,224,223,224,236,224,251,5104,894,"1,318",999,"1,003",890,,11,4,3,4,,,,,,,5,9,21493
2011-12-05,3074,,3069,,,3189,,2049,1479,81,86,,,82,,85,82,81,75,89,,,91,77,59,63,,193,89,,,,91,68,87,3563,250,233,223,248,224,224,225,221,282,224,223,280,233,222,251,5053,838,"1,321",998,"1,004",892,,11,4,3,4,,,,,,,5,11,21503
2011-12-06,3078,,3082,,,3193,,2039,1482,81,86,,,80,,85,82,81,75,89,,,91,76,59,64,,193,89,,,,90,74,87,3625,250,235,223,248,224,224,224,224,284,224,279,280,232,223,251,5006,782,"1,325",998,"1,009",892,,10,3,3,4,,,,,,,5,8,21528
2011-12-07,3072,,3096,,,3204,,2020,1478,80,84,,,84,,82,82,84,77,87,,,88,76,59,64,,192,88,,,,91,74,86,3675,300,235,223,248,224,224,224,223,284,224,279,279,232,224,252,4957,732,"1,325",997,"1,011",892,,10,3,3,4,,,,,,,5,7,21524
2011-12-08,3068,,3061,,,3198,,2027,1484,78,83,,,84,,84,90,81,77,86,,,92,78,58,64,,190,93,,,,88,71,87,3722,298,234,224,249,223,224,225,223,284,224,280,279,231,223,301,4915,682,"1,325",997,"1,020",891,,11,3,4,4,,,,,,,5,7,21498
2011-12-09,3058,,3085,,,3208,,1997,1480,80,84,,,83,,83,91,81,77,88,,,92,78,58,64,,185,91,,,,87,71,87,3720,296,233,224,248,223,224,225,223,284,224,281,279,231,224,301,4911,681,"1,323",999,"1,018",890,,11,3,4,4,,,,,,,5,14,21489
2011-12-10,3057,,3084,,,3208,,1997,1478,80,84,,,83,,83,91,80,76,88,,,92,78,58,64,,185,91,,,,87,71,87,3715,295,233,224,248,223,224,225,223,284,224,279,278,231,223,301,4904,681,"1,322",997,"1,015",889,,11,3,4,4,,,,,,,5,14,21473
2011-12-11,3053,,3086,,,3204,,1997,1477,80,84,,,83,,83,91,80,76,88,,,92,78,58,64,,184,91,,,,87,71,87,3714,295,233,224,248,222,224,225,223,284,224,279,278,231,223,301,4902,681,"1,322",997,"1,015",887,,11,3,4,4,,,,,,,5,13,21462
2011-12-12,3061,,3112,,,3199,,2011,1472,80,83,,,83,,83,91,80,76,88,,,92,77,58,64,,183,91,,,,86,70,87,3771,295,235,223,248,223,224,281,223,284,222,280,279,231,222,301,4842,624,"1,322",997,"1,012",887,,11,3,4,4,,,,,,,5,10,21494
2011-12-13,3048,,3100,,,3203,,2026,1476,80,82,,,83,,83,91,80,76,88,,,92,77,57,64,,189,91,,,,86,70,87,3834,300,235,224,248,224,224,281,279,284,222,280,278,231,223,301,4786,568,"1,321",995,"1,013",889,,11,3,4,4,,,,,,,5,12,21501
2011-12-14,3080,,3089,,,3206,,1996,1478,81,82,,,82,,84,90,86,77,87,,,92,77,57,63,,188,91,,,,85,70,86,3888,299,235,223,250,279,224,281,280,281,223,280,278,233,223,299,4727,510,"1,322",994,"1,013",888,,11,3,4,4,,,,,,,5,12,21492
2011-12-15,3055,,3089,,,3167,,2036,1480,84,83,,,82,,84,89,86,72,89,,,91,78,58,63,,188,90,,,,88,69,86,3949,299,232,224,250,280,279,281,280,284,224,280,280,233,224,299,4677,452,"1,322","1,000","1,016",887,,11,3,4,4,,,,,,,5,10,21479
2011-12-16,3052,,3072,,,3141,,2046,1484,82,83,,,82,,84,89,86,76,88,,,91,78,57,62,,190,92,,,,88,69,87,3957,299,234,224,249,280,280,280,280,287,225,280,280,233,224,302,4662,450,"1,323","1,000","1,003",886,,11,3,4,4,,,,,,,5,18,21448
2011-12-17,3049,,3073,,,3141,,2046,1481,82,83,,,82,,84,89,85,76,88,,,91,78,57,60,,190,92,,,,88,69,87,3949,297,233,224,248,279,280,279,279,287,225,280,279,233,224,302,4660,450,"1,323",999,"1,002",886,,11,3,4,4,,,,,,,5,10,21425
2011-12-18,3050,,3073,,,3139,,2046,1482,82,83,,,82,,84,89,86,76,88,,,92,78,57,59,,190,92,,,,88,69,87,3946,297,233,224,248,279,280,279,279,287,224,280,278,233,223,302,4659,450,"1,322",999,"1,002",886,,10,3,3,4,,,,,,,5,13,21423
2011-12-19,3061,,3076,,,3138,,2064,1455,81,82,,,80,,83,88,83,74,89,,,89,76,56,58,,187,91,,,,87,66,85,3947,297,233,224,249,279,280,282,279,285,224,280,278,233,223,301,4662,450,"1,321",999,"1,003",889,,10,3,3,4,,,,,,,5,10,21428
2011-12-20,3075,,3088,,,3140,,2065,1453,80,81,,,80,,84,88,83,74,89,,,90,76,56,58,,187,90,,,,86,66,85,3933,294,233,224,249,278,280,273,278,285,224,280,278,232,224,301,4659,450,"1,320",999,"1,001",889,,10,3,3,4,,,,,,,5,8,21436
2011-12-21,3072,,3069,,,3142,,2048,1469,83,84,,,81,,87,90,79,74,90,,,92,79,56,57,,188,90,,,,88,65,86,3941,297,235,222,250,280,280,272,280,284,224,280,280,231,224,302,4669,450,"1,323",999,"1,004",893,,10,3,3,4,,,,,,,5,8,21433
2011-12-22,3073,,3032,,,3144,,2028,1469,83,84,,,80,,86,90,79,74,90,,,92,79,55,57,,188,93,,,,88,65,86,3998,297,236,223,250,280,280,272,280,284,278,281,280,231,224,302,4667,450,"1,323",999,"1,003",892,,10,3,3,4,,,,,,,5,11,21437
2011-12-23,3069,,3029,,,3144,,2028,1465,82,84,,,80,,86,89,79,74,90,,,92,79,55,57,,187,92,,,,88,65,86,3995,297,236,223,250,279,280,271,280,283,278,281,280,231,224,302,4666,450,"1,323",999,"1,002",892,,10,3,3,4,,,,,,,5,12,21423
2011-12-24,3066,,3030,,,3143,,2028,1459,82,82,,,80,,86,89,78,74,90,,,92,78,55,57,,187,91,,,,87,65,86,3992,297,236,223,250,279,280,271,280,282,278,281,280,231,223,301,4664,450,"1,322",999,"1,001",892,,10,3,3,4,,,,,,,5,11,21408
2011-12-25,3067,,3031,,,3143,,2028,1456,82,82,,,80,,86,89,78,74,90,,,89,78,55,57,,187,91,,,,87,65,86,3990,297,235,223,250,279,280,271,280,282,278,281,280,231,223,300,4659,449,"1,322",999,999,890,,10,3,3,4,,,,,,,5,11,21400
2011-12-26,3066,,3031,,,3142,,2028,1455,82,82,,,79,,86,89,78,74,90,,,89,78,55,57,,187,91,,,,87,65,86,3990,297,235,223,250,279,280,271,280,282,278,281,280,231,223,300,4659,449,"1,322",999,999,890,,10,3,3,4,,,,,,,5,6,21392
2011-12-27,3062,,3063,,,3141,,2029,1453,82,82,,,79,,86,88,78,73,90,,,89,78,55,58,,187,91,,,,86,65,86,3991,297,235,224,249,280,280,274,280,281,278,280,280,230,223,300,4655,448,"1,320","1,000",997,890,,10,3,3,4,,,,,,,5,6,21415
2011-12-28,3059,,3067,,,3139,,2032,1456,81,82,,,79,,85,87,85,73,90,,,92,78,54,58,,187,91,,,,84,65,85,3991,295,235,224,248,280,280,274,280,281,280,279,280,231,224,300,4661,448,"1,323",999,"1,001",890,,10,3,3,4,,,,,,,5,7,21427
2011-12-29,3072,,3047,,,3150,,2011,1454,80,83,,,77,,84,87,85,71,91,,,92,78,52,58,,189,90,,,,85,65,87,4001,295,236,226,249,280,281,276,280,281,281,279,281,231,224,301,4676,446,"1,326",999,"1,012",893,,10,3,3,4,,,,,,,5,10,21436
2011-12-30,3065,,3050,,,3152,,2012,1449,80,83,,,76,,84,87,84,71,91,,,92,78,50,58,,188,90,,,,85,65,87,4000,300,235,226,249,279,281,275,280,281,280,279,280,231,224,300,4673,446,"1,324",999,"1,012",892,,9,3,2,4,,,,,,,5,10,21425
2011-12-31,3058,,3049,,,3150,,2012,1448,80,83,,,76,,84,86,84,71,91,,,92,78,50,58,,188,90,,,,85,65,87,3996,299,235,226,249,279,280,275,279,281,280,279,280,231,224,299,4671,446,"1,323",999,"1,011",892,,9,3,2,4,,,,,,,5,9,21407
2012-01-01,3058,,3045,,,3148,,2012,1448,80,83,,,76,,84,86,84,71,91,,,92,78,50,58,,188,90,,,,85,65,87,3994,299,235,225,249,279,280,275,279,281,280,279,280,231,223,299,4668,446,"1,320",999,"1,011",892,,9,3,2,4,,,,,,,5,10,21397
2012-01-02,3057,,3046,,,3148,,2012,1448,80,83,,,76,,84,86,84,71,91,,,92,78,50,58,,188,90,,,,85,65,87,3992,299,235,224,249,279,280,275,279,281,279,279,280,231,223,299,4666,446,"1,319",999,"1,011",891,,9,3,2,4,,,,,,,5,9,21392
2012-01-03,3049,,3028,,,3133,,1990,1417,79,83,,,75,,84,84,86,70,90,,,89,75,49,58,,183,85,,,,83,61,83,4082,299,284,224,299,279,280,274,279,281,277,278,279,228,223,298,4615,396,"1,318",998,"1,012",891,,8,3,2,3,,,,,,,5,8,21335
2012-01-04,3054,,3044,,,3148,,1973,1417,79,83,,,75,,84,84,86,71,90,,,89,75,49,58,,183,85,,,,83,61,82,4139,299,284,280,299,279,280,274,279,281,277,280,280,228,221,298,4548,338,"1,323","1,000",996,891,,8,3,2,3,,,,,,,5,7,21343
2012-01-05,3126,,3022,,,3149,,1967,1429,78,82,,,75,,81,86,86,70,90,,,89,75,49,58,,187,87,,,,83,69,84,4161,298,284,281,299,280,280,274,280,286,278,280,280,237,224,300,4479,275,"1,323",997,994,890,,8,3,2,3,,,,,,,5,5,21351
2012-01-06,3171,,3014,,,3147,,1933,1438,78,82,,,76,,83,86,86,75,89,,,89,77,47,57,,186,87,,,,85,68,87,4205,297,283,279,298,279,280,274,278,338,279,280,280,237,224,299,4408,197,"1,322",999,"1,001",889,,8,3,2,3,,,,,,,5,6,21335
2012-01-07,3169,,3013,,,3148,,1933,1432,78,82,,,76,,82,86,86,75,88,,,89,77,47,57,,185,86,,,,84,68,86,4201,296,283,279,297,278,280,274,278,338,279,280,280,237,224,298,4407,197,"1,322",998,"1,001",889,,8,3,2,3,,,,,,,5,6,21322
2012-01-08,3168,,3015,,,3147,,1933,1430,78,82,,,76,,82,86,86,75,88,,,88,77,47,57,,185,86,,,,84,68,85,4200,296,283,279,296,278,280,274,278,338,279,280,280,237,224,298,4405,197,"1,321",997,"1,001",889,,8,3,2,3,,,,,,,0,4,21310
2012-01-09,3190,,3032,,,3150,,1936,1423,78,81,,,76,,81,86,85,73,88,,,88,77,48,56,,183,87,,,,84,68,84,4193,296,283,279,289,279,280,274,278,339,280,279,280,236,224,297,4387,171,"1,323",997,"1,004",892,,8,3,2,3,,,,,,,0,6,21325
2012-01-10,3186,,3058,,,3154,,1941,1419,79,82,,,76,,80,86,86,72,88,,,88,77,47,55,,183,84,,,,84,68,84,4252,295,284,280,289,279,280,274,280,339,280,280,280,233,280,299,4323,115,"1,327",997,993,891,,8,3,2,3,,,,,,,0,6,21347
2012-01-11,3249,,3064,,,3159,,1923,1424,79,81,,,75,,79,86,85,72,88,,,92,76,47,55,,186,84,,,,84,68,87,4278,299,294,280,300,280,280,274,280,340,280,280,280,233,279,299,4236,35,"1,327",999,985,890,,9,3,2,4,,,,,,,0,6,21348
2012-01-12,3292,,3065,,,3155,,1916,1440,80,80,,,81,,80,83,84,75,88,,,91,79,47,54,,186,93,,,,84,68,87,4277,298,294,280,300,280,280,274,280,340,280,280,280,232,279,300,4197,0,"1,326",999,983,889,,9,3,2,4,,,,,,,0,7,21358
2012-01-13,3286,,3089,,,3160,,1878,1378,80,77,,,77,,70,77,78,72,84,,,89,69,51,54,,182,86,,,,85,65,82,4278,300,294,280,297,280,280,274,281,339,281,280,281,231,280,300,4194,0,"1,324",999,982,889,,9,2,3,4,,,,,,,0,80,21352
2012-01-14,3282,,3086,,,3158,,1878,1375,79,76,,,77,,70,77,78,72,84,,,89,69,51,53,,182,86,,,,85,65,82,4277,300,294,280,297,280,280,274,281,338,281,280,281,231,280,300,4189,0,"1,322",999,981,887,,9,2,3,4,,,,,,,0,78,21332
2012-01-15,3281,,3086,,,3155,,1878,1376,79,76,,,77,,70,77,78,72,84,,,89,69,51,53,,183,86,,,,85,65,82,4276,299,294,280,297,280,280,274,281,338,281,280,281,231,280,300,4186,0,"1,322",998,980,886,,9,2,3,4,,,,,,,0,78,21325
2012-01-16,3277,,3082,,,3153,,1878,1443,79,81,,,81,,76,82,85,76,89,,,92,79,51,53,,186,91,,,,87,68,87,4270,299,293,280,297,279,280,274,279,338,281,280,280,230,280,300,4184,0,"1,321",998,980,885,,10,3,3,4,,,,,,,0,7,21304
2012-01-17,3274,,3084,,,3150,,1923,1434,78,79,,,81,,76,82,85,76,88,,,92,79,50,52,,186,89,,,,87,68,86,4264,299,293,280,295,279,279,274,278,338,280,280,280,230,279,300,4182,0,"1,321",998,978,885,,10,3,3,4,,,,,,,0,5,21326
2012-01-18,3258,,3084,,,3147,,1946,1420,78,79,,,80,,75,82,84,76,87,,,89,78,49,52,,183,89,,,,86,67,86,4259,299,293,280,294,279,279,274,275,337,280,280,280,230,279,300,4179,0,"1,321",998,976,884,,10,3,3,4,,,,,,,0,3,21306
2012-01-19,3259,,3086,,,3144,,1953,1407,75,79,,,80,,75,82,83,74,82,,,88,78,49,52,,182,89,,,,86,67,86,4253,299,293,280,294,277,279,273,275,337,280,279,279,230,278,300,4174,0,"1,320",996,975,883,,13,6,3,4,,,,,,,0,6,21295
2012-01-20,3244,,3086,,,3140,,1981,1366,75,76,,,78,,67,81,81,72,81,,,85,73,49,52,,176,89,,,,83,65,83,4245,299,293,280,293,277,279,273,275,335,280,276,279,230,277,299,4172,0,"1,317","1,000",972,883,,13,6,3,4,,,,,,,0,47,21294
2012-01-21,3241,,3085,,,3141,,1981,1364,75,75,,,78,,67,80,81,72,81,,,85,73,49,52,,176,89,,,,83,65,83,4243,299,293,280,293,277,279,273,275,335,280,275,279,229,277,299,4172,0,"1,317","1,000",972,883,,13,6,3,4,,,,,,,0,47,21287
2012-01-22,3236,,3081,,,3140,,1981,1362,75,74,,,78,,67,79,81,72,81,,,85,73,49,52,,176,89,,,,83,65,83,4242,299,293,280,293,277,279,273,274,335,280,275,279,229,277,299,4172,0,"1,317","1,000",972,883,,13,6,3,4,,,,,,,0,49,21276
2012-01-23,3231,,3081,,,3133,,2019,1390,74,77,,,80,,72,80,85,74,82,,,88,78,48,51,,177,88,,,,85,67,84,4237,298,293,279,292,277,279,272,274,335,280,275,279,228,277,299,4165,0,"1,311",999,972,883,,13,6,3,4,,,,,,,0,9,21278
2012-01-24,3226,,3081,,,3130,,2060,1387,73,77,,,80,,72,80,85,74,82,,,85,78,48,50,,177,89,,,,85,67,85,4228,296,293,278,292,276,278,270,274,335,280,274,279,228,277,298,4161,0,"1,309",999,972,881,,13,6,3,4,,,,,,,0,8,21294
2012-01-25,3220,,3083,,,3125,,2105,1376,73,76,,,79,,71,79,85,74,82,,,83,78,48,49,,177,88,,,,83,66,85,4220,296,293,275,292,276,278,269,274,335,279,274,279,226,277,297,4160,0,"1,309",998,972,881,,13,6,3,4,,,,,,,0,9,21311
2012-01-26,3213,,3155,,,3106,,2080,1374,73,76,,,79,,74,79,82,74,81,,,83,78,49,49,,177,88,,,,82,65,85,4217,296,293,275,290,276,278,270,273,335,279,274,279,225,277,297,4156,0,"1,309",998,969,880,,13,6,3,4,,,,,,,0,9,21323
2012-01-27,3210,,3159,,,3096,,2155,1312,34,74,,,80,,73,76,78,72,79,,,93,74,49,47,,172,82,,,,81,64,84,4208,295,292,274,290,274,277,272,273,335,279,273,279,224,276,295,4128,0,"1,310",998,942,878,,13,6,3,4,,,,,,,0,33,21314
2012-01-28,3210,,3155,,,3094,,2155,1311,34,74,,,81,,73,76,78,71,79,,,93,74,49,47,,172,81,,,,81,64,84,4205,294,292,274,288,274,277,272,273,335,279,273,279,224,276,295,4125,0,"1,309",998,941,877,,13,6,3,4,,,,,,,0,34,21302
2012-01-29,3208,,3153,,,3094,,2155,1310,33,74,,,81,,73,76,78,71,79,,,93,74,49,47,,172,81,,,,81,64,84,4204,294,292,273,288,274,277,272,273,335,279,273,279,224,276,295,4125,0,"1,309",998,941,877,,13,6,3,4,,,,,,,0,35,21297
2012-01-30,3238,,2979,,,3146,,2169,1353,83,64,,,76,,74,88,83,69,74,,,83,78,48,44,,179,87,,,,75,66,82,4253,298,293,277,297,279,280,274,277,338,280,280,279,224,279,298,4167,0,"1,319","1,000",966,882,,13,6,3,4,,,,,,,0,9,21327
2012-01-31,3239,,3038,,,3148,,2134,1349,91,57,,,83,,71,88,85,69,74,,,80,73,48,44,,177,87,,,,74,66,82,4265,298,293,279,296,278,280,274,280,339,280,277,279,233,279,300,4161,0,"1,317",999,964,881,,13,6,3,4,,,,,,,0,10,21357
2012-02-01,3240,,3075,,,3140,,2122,1343,91,56,,,84,,74,88,85,70,74,,,81,72,48,44,,175,84,,,,71,66,80,4271,297,294,280,296,279,280,273,280,340,280,279,280,233,280,300,4167,0,"1,316",999,969,883,,13,6,3,4,,,,,,,0,6,21377
2012-02-02,3240,,3106,,,3139,,2135,1350,91,65,,,84,,74,85,81,70,74,,,81,72,48,44,,174,88,,,,74,65,80,4269,296,293,280,296,278,280,274,280,340,279,280,280,233,280,300,4155,0,"1,318",999,955,883,,13,6,3,4,,,,,,,0,7,21414
2012-02-03,3242,,3092,,,3151,,2120,1346,91,66,,,81,,80,83,79,69,71,,,83,73,48,49,,167,90,,,,73,66,77,4262,298,293,279,299,278,280,270,279,338,279,280,280,233,278,298,4157,0,"1,321","1,000",953,883,,11,5,3,3,,,,,,,0,42,21423
2012-02-04,3242,,3094,,,3151,,2120,1343,91,66,,,81,,80,82,79,69,70,,,83,73,48,49,,167,90,,,,72,66,77,4257,298,293,279,297,276,279,270,279,338,279,280,280,233,278,298,4157,0,"1,321","1,000",953,883,,11,5,3,3,,,,,,,0,41,21416
2012-02-05,3242,,3093,,,3151,,2120,1344,91,66,,,81,,80,83,79,69,70,,,83,73,48,49,,167,90,,,,72,66,77,4257,298,293,279,297,276,279,270,279,338,279,280,280,233,278,298,4154,0,"1,319","1,000",952,883,,11,5,3,3,,,,,,,0,41,21413
2012-02-06,3231,,3098,,,3152,,2143,1373,91,66,,,83,,81,85,82,71,75,,,83,75,47,49,,172,89,,,,74,68,82,4267,297,293,280,297,277,280,272,278,339,280,280,280,232,280,302,4158,0,"1,320","1,000",955,883,,11,5,3,3,,,,,,,0,5,21438
2012-02-07,3230,,3099,,,3157,,2188,1362,91,66,,,82,,80,84,82,68,76,,,83,75,44,49,,172,89,,,,73,66,82,4266,297,293,279,297,280,280,274,277,339,280,279,280,231,278,302,4162,0,"1,321","1,000",960,881,,11,5,3,3,,,,,,,0,3,21478
2012-02-08,3225,,3108,,,3156,,2183,1364,90,66,,,82,,82,87,85,67,77,,,76,75,44,49,,172,89,,,,73,66,84,4266,296,293,279,297,279,280,273,281,339,280,280,278,231,278,302,4162,0,"1,320","1,000",961,881,,11,5,3,3,,,,,,,0,6,21481
2012-02-09,3217,,3059,,,3157,,2218,1349,90,64,,,79,,81,84,84,65,77,,,85,72,45,49,,173,85,,,,70,64,82,4271,301,293,279,300,278,280,274,281,339,281,280,278,229,276,302,4165,0,"1,320","1,000",962,883,,11,5,3,3,,,,,,,0,6,21453
